Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
235fa5480d20b75dcb38354f92f6d7e6f34aad20c88552251d6e4b7cf46f9839,2021-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
ea7f8d8537df055af375d369106de173d348ba815f27077fe6abda08ef0dae20,2021-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
b6995ddfce14ab22898a12d2ee8bf36104dbcb37e2a8fe62d641f3ede939f48d,2021-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
60242f468e1b794d8c2b0b1d17aa7954d9bd5799c31db5d1f62b5a8cb6ff90e6,2021-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
714817a032e10f5c7aa562e64e67618b675b0c97f9025c3b83169e7b6e02f2de,2021-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
af32ff43bcf76db639ebce8499449ee3e93923113790b772cebe87c6ef21d216,2021-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1bf12da9dcde2badcf83810d3a18c745170b1c004337638b745807d2b52ad7b2,2021-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
6f824b8ed45fae0c71e26ad5e5a16635852f1c5bef6e6046d49b63322f232efc,2021-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4e6974f6f22fb589d1815d35ad9c681127a97193ef7e325d2d3c544b1116977f,2021-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6ab9ac37009b4c30085496c4cd62e3f3311dc47396d4bef0b524676b5e9ab46f,2021-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
243911db3cfb61225c4ecb0e0b48a5c7a6439f075e8a9688fd101d722c669ee8,2021-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
f7b894cb18a0446d921ca911a961b9404cb9a62bae78226e22beeff946ab5fa8,2021-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
941a507dc9b801669f4d5a54e086d03684d22f85ad63a1659a57bdb5ab7724c4,2021-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
45e60d26d7f8014fbd0ec1369c6d231dda26adf29ec509cedfbe95ffc9f3d968,2021-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9ad49a8b2967c21b3304a5834ef36b8d3a2b652a86ac79aab8f112cf4aba92e1,2021-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
58188e254ecc04acfaebf0e7a82ebcd7bd05ba0dde5ea05a52e8b11838e08f1e,2021-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0f539c185c27b203efe782e88d3313c9c2cc1201f44ac67c8f0213560ed5d671,2021-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Unable to prosecute suspect,
e2633595d56d0173f908be07dbd01a3b79d46296802dee63bca2b1bca326c24c,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Criminal damage and arson,Unable to prosecute suspect,
d885406e4ea17d5544213fa67590103e3cf302347e96c7219095f037190a4ba3,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
e79edb843324a33e2cd94f3e5ee7efa026cd839feab268f362003f06ccec434f,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
32ebdae8a47a7211a3c3d794eff2d496f3a3fa84a33574e5fcc1a9d470553c58,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
ddd0faf0cf75f5108aa4f2748ee573368444ede9c4a361fcb5c81b2ceac45e2a,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
2eb65328ec2344a3d68b50cd10e2f5b01f596a7c912411fec5d9ba2a8288ae99,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
19f69437a0993bcffe4d47c6c9534bc4395dd623cc5ecb1281710440b64eebb5,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
890559959d33d223eb289c5cd0f0e700775c41405877cef938502911c0671cf7,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
59fd2832bbaa024eb3937af37103551a6199ab0842f252a70aeeb776c7cd7f82,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ebb124e7b1f5c96b0c2e27581177ed820638d3728276009f5c1ae9d913e8c282,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
e11ccc15e291cae1bcbe8753936e09d3f22b1b1eebb5dc39661fa96ad23fd471,2021-09,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
736700a27ddb2de83b4edffe9a9a68ef0da317848808e45aedf13c8f88ea4e77,2021-09,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Drugs,Offender given a caution,
9e4803011b8c457686a4a68bd54f46db9d09f5a966d2d8c3398d20aa887a863e,2021-09,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Public order,Court result unavailable,
877f025a7b70a081ec836d5b7a1d2aa712965649cf555954d863ee297f297003,2021-09,Leicestershire Police,Leicestershire Police,-1.221908,52.622154,On or near Hambleton Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
6a6f5cdd74b7a9061005046e049ebbd2ea54db912c1a4c9282e2c7b49c99ef1a,2021-09,Leicestershire Police,Leicestershire Police,-1.229424,52.621439,On or near Pine Tree Grove,E01025638,Blaby 003B,Bicycle theft,Unable to prosecute suspect,
ff812daf49a8a7559da8d7f3be4049ccf8a43df0a9ae7deec84dbe2f9a4c4749,2021-09,Leicestershire Police,Leicestershire Police,-1.223083,52.625048,On or near Forest Rise,E01025638,Blaby 003B,Possession of weapons,Action to be taken by another organisation,
50fef0f3511b224f33171c9b4b12b0213779efbf0c63edde23ed38384c69793c,2021-09,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Public order,Investigation complete; no suspect identified,
84d4f0ae43e9594d90c1b7cb67ab7a37ea4923d3d13f22dd6ab0a28e981bba8b,2021-09,Leicestershire Police,Leicestershire Police,-1.222498,52.630537,On or near Holt Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
2c6e2e8377ce8d8ee6e55cf88b1c88c248ce10beba06f51f3114a64fd55ef3f0,2021-09,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Anti-social behaviour,,
0c5e3c33681c60ea53df3720c52d2513d12c12f738f90026c63d284c949cdca4,2021-09,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
dc6c7359abd2e6ef80439779014f452e1fcce26fa8dcc0497c724805c09e40cf,2021-09,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Burglary,Status update unavailable,
9d2b177ef3c7a5de63a0945fa1b621a9aee5f2f93230dc53ce00b9bc53faea91,2021-09,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
83b4be0f607857b86c7ca30d3870cd578435d0c9ae2ef7657ce48cedf3d1aa1f,2021-09,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
8d30895136ca6cb1b41c52caa107eafc9aa6d89e3e5efb511ca63195e1002f7c,2021-09,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
768f8a1b0e481b880dab9561946c0cc826cb95c4578e7743675973adec9b0b16,2021-09,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
4bf519ba33a052caa25acc0be513cf9f72864957485db8b2041df7398c275144,2021-09,Leicestershire Police,Leicestershire Police,-1.239160,52.635005,On or near Hedgerow Lane,E01025640,Blaby 003D,Violence and sexual offences,Action to be taken by another organisation,
9ca4f3c2e3fc789a88577db4cd04b091d0e6a2b21e26173935f70d50b967ec7c,2021-09,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
9e525780e6138fb1b2cdbcea70a23331f2ab6b84a97271c5baa0357e6f487a29,2021-09,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
35602ca03be034c0d2de1a6b3d54de978bccfd6ef8eedeebbbd7be59d7b8a870,2021-09,Leicestershire Police,Leicestershire Police,-1.257594,52.587376,On or near Tyers Close,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
a192867f9a23764b3eee6c91156c515440523635beca778c16d7767b8f387a56,2021-09,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Formal action is not in the public interest,
98ba66667b4cfd5fa01395924194344f6c8455540b58ff6a0b9897b56eb06f12,2021-09,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
74b6f1615dc96df5a63af81e5598a110e743887536b96a95424cc0e194db39f3,2021-09,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Formal action is not in the public interest,
4d93840149118374de96ab6be630d3800f0f8155e1f9408644e600b11ece49b0,2021-09,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
4af2fdd29c2316eb2ccdcb9955fbb23e0a13969d7b590135dc90dab90de08482,2021-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
540a23207869e9b9b9e46f3e02753d0e17cb13db4e1c7b2de9f0c24de121e9c3,2021-09,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
65d9f68f545fb559a63a7073190cabade9e15000877c4124161ea8ea2edd8d58,2021-09,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
4d8ca3865d62ae6bb32a90b36d95620fa44134bd02a4ea1196eaf0e5dbfc819e,2021-09,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3e1e85402aba33bde0d6763c329d2216f8be2199ac1d48088f3f289ee32fa68f,2021-09,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9219d722fa794e692d480bef1efaa3454fc09d76edce6539e0fd99ec48cc6944,2021-09,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
128a48ea4f7a6d10488d43832951a3e403979a602da5205b64b18f5f0cbd19da,2021-09,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Anti-social behaviour,,
b637110a26ef07f9c0b6ab9db45e8e7628bfd23d6ba894ca0932a2150a233c05,2021-09,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f8a0f91e22b168af07190fb7e81ecd4251a088e9dc2af70f27778e91d137615c,2021-09,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
f59d9f74c6b4e6400011e146ec9100736a9cb9a989cbca5ebd945898fef4a0e6,2021-09,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
80e3f13105f749d9aae265b6711f0578215f00198c7130236b69383e148c050c,2021-09,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
c9df6ccb5b8632250da931c126f3a0daf6ce0ae408147708856ad256c54fe994,2021-09,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
56bba8711c8de7827609c9330891b1cdeeaf1affe328c5f16b3fd3e904a4595f,2021-09,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
645fdd23640d04ed45c7c48edabdd25977def73708b8277872f06e59fa93ad91,2021-09,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
ecaaa93cd60dd41b1afacd016e9c48325453d4f46d01b29dc1811c6866752bce,2021-09,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
6297c0b454ec2c77eb9a9cd129e86eba3b85ec5656fbdbd3beed78cf625f6b44,2021-09,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
b400bb84ec92b2bcadbc8c01740cc4b923ca785e8a1a989b5d6f850d7b697a5b,2021-09,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Anti-social behaviour,,
471facfb63d4cd3eca94389ecf1907203fa30153ce25cf38ebd404715daf019d,2021-09,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ac9b584f7394e0261291d101843b885b4fbb22a2b55d7740cf5c046efee3240d,2021-09,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5ae555ad84a4a95fefd4a58f224c7861f6c46b8ca9b2afef0ff98fb8b297849f,2021-09,Leicestershire Police,Leicestershire Police,-1.195246,52.615611,On or near Little Masons Close,E01025669,Blaby 004D,Public order,Formal action is not in the public interest,
c97e27f14881a6f863f170877708b87b3ff4f5da52005e17422a3f299d18f590,2021-09,Leicestershire Police,Leicestershire Police,-1.194407,52.615462,On or near Rivets Meadow Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
c64b34be7af72f1c701db1f747f5925f205ad0c97cd7f6da55ba17a31f629f8b,2021-09,Leicestershire Police,Leicestershire Police,-1.195246,52.615611,On or near Little Masons Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
acd519a1725ccf15c3046b5b5251f370297bbeaed31930c202c004121d92c512,2021-09,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
07861c9cd6792d14f3969cd2ee3b9e67cfa752d6f35acddd650781a74de261ee,2021-09,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
505116f04737209cbb737f41afcce6e994dfb38f7af0e1f6c2a60f4c0ab7de40,2021-09,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
201e1398a993a9c1a42714a67ca4237d2b437e86c28d3bdd3797d60e8685cfef,2021-09,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
3f2e554405a7a28bcadaa2da96bd453b1b8fa0c891adf0f28b6f773bc58fc411,2021-09,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
8503bcc24b78b3c82badceabf8d428a7985c7fadaa38e702c88652578c45cc0d,2021-09,Leicestershire Police,Leicestershire Police,-1.179385,52.606036,On or near The Chase,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
e7ef907d299453cb23b8e49b5f12b190b1aa279e1ed35fffaf2876c5cd533c01,2021-09,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
952de169582716e1fe38217e37b74d442e0af5d227bd61be5ddafd2b1715b353,2021-09,Leicestershire Police,Leicestershire Police,-1.183079,52.609037,On or near Brockenhurst Drive,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
06f1d08441355d2345d992e4e6a8f608e7527624734306cecf6f9f560c24d84a,2021-09,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Other crime,Investigation complete; no suspect identified,
,2021-09,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
c00b64501ab5d9836499968efd4786590a3110a21d07e8c90c4685037b5a6b6e,2021-09,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
609321e3608d46dc4ad458ad51a814a82edec0eb94119bfbf512738baff13fa4,2021-09,Leicestershire Police,Leicestershire Police,-1.178984,52.602177,On or near Bloxams Close,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
5559d59d9f8d86b7acb3d28edf95d741fd9aefaad77c0ca94ac6eeaf65112efd,2021-09,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Other theft,Unable to prosecute suspect,
6758c01e6fc08cd6d91701497f09b86bd4c1a7a752ce1c2ce69ea86dd054742c,2021-09,Leicestershire Police,Leicestershire Police,-1.178984,52.602177,On or near Bloxams Close,E01025637,Blaby 005B,Public order,Investigation complete; no suspect identified,
e52aa41f94bd4e75ede8a180595688b358d56bc22f4605666a5781a89c120556,2021-09,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Investigation complete; no suspect identified,
7ae66b98853e72b9e0e1a0b2f7be8c544f3a304619fac0e2292c3175270385a6,2021-09,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
43f13aea8680498cb60b15acb8e4845a9fbdac9247362f6a18d69e022788d12e,2021-09,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Violence and sexual offences,Action to be taken by another organisation,
d1a86ada138af5f99c7c7aaedd3ca59c69c3c5f5807fdff591031183bf7bd85d,2021-09,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Local resolution,
3df108306c8ced78b108e6e7745e108c45f8bb9c8a8913b4b487e7963f0cfa7b,2021-09,Leicestershire Police,Leicestershire Police,-1.176403,52.604370,On or near Cairns Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
db810d1e8209d09f05f1e6ad7f62ee846d2ddb4274d46475370472d718566693,2021-09,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
