Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b09c40bff72a3aefd690483df10a461f12abd58743fa6b49fb4b20b05c041208,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Public order,Investigation complete; no suspect identified,
2b4abcf8a671d6f2b88034e69636cbe6f11a967f6bbd0533e99075394a0f02b1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Public order,Unable to prosecute suspect,
112aeb19e969290d302efb53d74c69caff6dd4bab4576478693937bc488e5254,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
d710436ed5e6bd06d8d3708fd2621d1d6fc4f2f3078037d80d20dde620e1400d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
12a2316e6d47b9dcc081ce9d33d025bd5e01a1242e7232102613221fca27aed0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
1d953aa59b0c77d488ada228c1662ad1c54ad1fbad4563f86ea95d5329e134e7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
fcb0ed6ac3b5e8a9ec4212af8bdcbd5df5e3c8833eb34e6df01a387799e20285,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Other crime,Further investigation is not in the public interest,
4ee60c5663861ca3ec32c801fe0d551697b9f075e0d6900e4eeb5fc22029ca72,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.502813,53.764744,On or near Hudson Close,E01012581,Blackburn with Darwen 002A,Burglary,Investigation complete; no suspect identified,
0a8f923393c0ac2b5693c56c4249b744b98b299f9cbe7e9fa5bc28cab2d5d50a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.503778,53.764291,On or near Saint Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
da1e68802883d36aa224688e49bb1d985a321bec97835339aa4f2252deebfc8f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
880cbc305448910e8590b2d34546d73a78ad719b36079afc4c61282e2761782a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Public order,Unable to prosecute suspect,
27264a0f56e99dbf33ec17e3108137ff367874f159ca0b67cbef9931a3370478,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.509620,53.756914,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
ec594e2d3ff424251b88ff5b4c7aab34ea590c61ab6c0a04de13687d9b52dbc6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.511360,53.761553,On or near The Spinney,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
6630ea784eb71f9e8c34560dcfd2c82ad73fb087c7c261a04e2d5763f1d22d7b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
efbff25177c02e3d2635695b02cf4c56230d65a699a3d929e071fa7207c94d47,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3f01be1539c327db4b674a37a0722f2e2d3e108b9cdb77da9724105f4cddebe1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
a94701d9df679f68e9339d2575775c15bd49dd41422a1969f378b7aac9f1d554,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Burglary,Investigation complete; no suspect identified,
37bfc062e63b01e70d13c69003d0f5794ea8a04ecb30a1137d324cca1e258d76,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Investigation complete; no suspect identified,
92e56cd36b998a303869d818b315b37c5c8b157b91056382a72afb259f0b289c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
373e5fb8605bb963327f85dbfb8b7c2d8bae32a4cfa1672f5c1303664e957061,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
e6138363b713ea932c7b320ca29eeec3271d9b26a99266b683d6f5f085a3e48d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Unable to prosecute suspect,
c4774b3a5f49ec454dfadfe0165190507c5b4f4b74f7993e722b1a88ae3ab49b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
490e8e03c8b49817a31cc27e94c86794a75a41eab35fdfd5f02d27855338f592,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Possession of weapons,Unable to prosecute suspect,
277fe5f24a3dcc10e53d9180226c1b144fd9ef1f6142cc2ff098d75808ee02de,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
a09e9325ccdac7d62e8f31d6f6f30a8157e567e4bd54a53a434ee1aa5fbad4e9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
5c5d838af4544fcda99ae9bfcc123200fefb9ae1c297c7e6725bd8861f06554b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
86b6c51f4ee347df4b042d397d3f35a096c6d2631b2c808a4e1e3deca3cb9fd4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
8136fedadc137d87089e23b0f7553d18158248810f8f1c99b847c35cc7a41e54,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
41fbb03e9d05660ddd44b95520bd57578da9cb99657f72594b44d4fefca51ff5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
78726cbc84eb6d83b6597d3c106ec09514981558de2a617f810e6f144608ef3a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
db052cff142dfb06cd4355b333b85cf275dc4b0949a47d5bf2c5648bc3b2735f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Burglary,Investigation complete; no suspect identified,
