Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488984,53.770482,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
9e4a3a59e72968accb2a35265b56bd159107ec771e2ac7b9c80b69f9c13f5186,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
bd406c2c5981bddcd0a8ce2baafdf3ed28d8461e4d850f99d7c55e2f8b03502c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
61c5dd0741fd175f7173cadf56894c749a187814990585e5382d437306dd6cfe,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488984,53.770482,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Unable to prosecute suspect,
225733d52c8db469c0fbd37e4957334bdcc306fe7a5050630e6f5d0837d6faf7,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
5db9ae4f99d4de39011d17726e3f7cd37ab6bbcc77742adcf55960e09e3ee4c8,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Public order,Court result unavailable,
a083d51401ad4721f49d47510e3af3caf79689ee3a86c61048a323a267f6599d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
35b52439b7fdcb79a6de57e4253d8f59fae3a8dd43a1c13b105d0158d5efc7f5,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
b4080258abeb255140ea944b0457dacc88bacf7df172a55e63535e1d0e5292d8,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Court result unavailable,
751fa24b9890811d2b3a2aa24864f732001a2793971bfbf5ab8947e3333c2b99,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
9eb1f79a83d03ac43e4fdd3cca471e208ad5c9aca0c9a1b53bbb259084ff125f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
a6411fb8dd10e33a48e9540f6d51b2b257d12658a5fe21d79542d9155c797252,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
235afc64568ca1c4aa407d24bf639198de448e988834c65208ceb507c5e0c75c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.488984,53.770482,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
9c7e3688a046118e4d7ebf487ca02b8643cd04d532568cbdaba59643c33e5c1a,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Court result unavailable,
56a454f80d1738af148f3f6ed134bd38bc8cc20ce1d2b60f9062304681d2dd66,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
757203866c3fedbc3025f10bb6101166e99623f63e939e0f07df6e12f1c1b9a7,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
6dba771284a726699d356b4b75cd8e2a6a558f1d3ee4543e34282ebc8aeddf65,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Public order,Unable to prosecute suspect,
0bfbafa509d860e535b73f63e0966c779ace4683ffcd1dc97b9582e793b7a5f1,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
ed535a2acfd7e3a42df54796939762dfc744f59a935d480df9d2ccb360b7b79d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Court result unavailable,
b381eca5370af20b1c846885ebad96e6be268063ddbd611755fff9c486a17209,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Court result unavailable,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
9d5c2bc240a16138d5911354027e7b53d11b97ce6f61e8733f2b36fd58ec4917,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5c9b409ff25a67d876587a118df35f0a970b1abcb2a7c46137e14efafc70520f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7fbc9d83281b30d501ce0f7deb160d9e13ea766830c5b367a65bf4694ebde695,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
2abe87e9c4660142486c490931125cc8828436b3c753864c900f09e4de31832d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
71d0fb88b56a3859e746943bb32526bf7ba0da2d6fac5ab76b5df7fee962e0d0,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
21ef6f18bb8bd49223072172abb374bb5c17b856be8adea76c06b7f48dd82c46,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
223952eb8eb18346d38ed799c16a744b9ef003871190613d90f9036097def039,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Status update unavailable,
df825aa9dd4c1fde8d7b8124380dcd3b5409cd1e3f15f95cf93369002abb2aad,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Court result unavailable,
0eda2ca8591500815bbc8b5b6422b1c722c39149c072dfc4690051a196e13f99,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
02338cfd4dbe60a805fce80c815ef5ffe9629119710d96d2a39ccbc542bbc3f6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
9d9c25227a196da07661e21ace3701f05ce585f3dcd0b47def6378b069143867,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
e261bfbb8c80747bb35c3b7e1cc2740d593fc41bfe1d6a84531260141ef27f58,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5539b9b9a75b287759cc83122c3e67d51292cc4deef4b5759c71e05fe6994bfd,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.507117,53.763180,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
c7842fcf2e517f4ba5e7ae451ee4c720238359b2de5caa0992aad77a451d4602,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.512595,53.763265,On or near Stockwood Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
86a202327688124dc87092e5f20ba32c3f2979d85692a490daf04c6ad1527992,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.509321,53.756007,On or near Ryburn Avenue,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
1570a60e46352512643fd3e6216bed683fff38b2c1751fc5da083f6500f738b3,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5856eedf3f80290a609a537171c9a984d11f9c2aad93ae5169af91edbd3c774f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Public order,Unable to prosecute suspect,
292fba43a2928e4394355936a2c4dba9f86eef0db7c3cb39233eefe48d68b3a6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Public order,Court result unavailable,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
7b1ec5a2b195d82064b8283017a14d69e82bf3f8013f2fc3efce060644b954c4,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Burglary,Investigation complete; no suspect identified,
0889405665265a4552ea528fd47ca2ae271bfd762ac3478b2612854c334c429b,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Status update unavailable,
8d9ce0efcfd4022eebff6e104716efde780953020b8541d037d1c484b3296737,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Offender given a caution,
aeec1d7b719ba7f25ad3ee3c0a13aa428ee1040c909e970d34c535157663bf5d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Public order,Investigation complete; no suspect identified,
e6d441dbdf5ed07a816355e3abdc25363f535b730fd12fc291687480ab1103e6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Public order,Action to be taken by another organisation,
cce1fd05f8767905cccc906370e64321570a54f860e0c151fc96e099f3251505,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Court result unavailable,
1890d4f6ab5e8458932376b0445d7188a5b3073eab50a460073ed7cd97148f53,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
4ba22135a1d5303980c6c04a642e5036e257c0f5e4770e91cfc72a946f924fe7,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
efe2049ac249b5a661c83c4ba2c784fff3f5aeeb62f3af867b0bd12e39393440,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
2ae609d492e174eea91722460db7d3ed649748a62bd79af35b85ec192e1814bd,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f9f01b1025c00b5eb057711ed08b295cb4ae89b8c8c6cc9c8c7a1a869d7d7f0c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
800c6162df434d266bd588137d41ba78a16dbd0c9984bcb1df28aea19b5d7e44,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5dd83858d765e7c8729c42047bf447a6ecd0b11138acc7130841fc601cc8a9dd,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
1d4af2ca83e2fab0089d9012d25682eb87f0fb0dde5843e85b12dbbcd49e889d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
18ca77dec714c0203f8b856bd1edbd6af9eeee0ec5105a6ba2aa5425855940a6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ee6612d22224c2eaa9311d0cae0cead3e38a970340d567f4d01e1103513712f1,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2e7a870a3edf8493831f544023601cc8a6191af4f3a9c3b5218776ad5b92bd25,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
072068c366287cefce4ddb2ebad4368f598aacb1bf16ba80993cce7b38fc89cb,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
319f16d5f96e900689ae6ad53cf36e0d9b3581b2bdc0e6827c9e31d19ea9df31,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3565fdfc91e9b5d0bbbd684ac77cb5993ab7f6db738ca0fdbd7c070f8494a52e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Other theft,Unable to prosecute suspect,
8291d77f6a49fb1a1bea9d272caf1fa01d0434c0d5c7c8d495b3a3d50ce31b87,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Other theft,Unable to prosecute suspect,
dfd3aa9c726cc9f291e0e264b76017076a36a9b4f7d1ba39fce7383531194ca5,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Public order,Unable to prosecute suspect,
dd823c057b907030b25c62be5eb285fcf91f69120c1d0a7583ccd5adad3bd22f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Status update unavailable,
ce79d8c13243fc09dfaaef1494320b1abdf916b21b72cd3a9869705fe6f2c5c0,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
303f788bf3ac3843b051a39f5011f6205c04d943e27906378cf0bcd614e5d7dc,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
ac7e22579233af11da1d7dbf9b20f652146d8889e8d8b0ae6c09df131ad6f3cd,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
d869a99db0dd9a0fc7b72441655ce108983e7cd146670c96b447006fea5780ef,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
621c2e93c6a840cf78d35f1190927f8e23648d87e5c8d5a6f947b2c2dc8aee28,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
c5ee281ea629d5d84345c21f7d7d53424721dd6f5ecb968ab64295bbbf6544e4,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
0f9a8bc0ce0bd83f8f1adbf57240bdc73d0d5d123bfc8d97430bc612974e5bb7,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
f719cc634edfdf726e845977d88a1d854bfc8f52500d7c0f04ee3860cec20420,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
907298aa4ba4a24347edf064cb945d015749d48f1e5cc69f981a9110d31660dd,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.504252,53.751930,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
f6a857ac14a052890a721b8c6776bc2a7f35d0f6d93a3147e70703b4a965e529,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Court result unavailable,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
016b12821bd45f214c137c64e856f6ffa010b08be2895bc39c5e0b19404c241c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Unable to prosecute suspect,
43d2dfc50ddf134d04bf00bb1f6473d093146771dd420cb26547e1e5151cdb2b,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
02df7f22f0d57c8db823b6c24044bcbfdf003117b7345f204cd2c3c429920694,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
b454309122f95931a2a34bd61ae493e9388c7efa714a31624d3362d2d780edfd,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Burglary,Investigation complete; no suspect identified,
be3efc4b1aa31bdf1b0588de29d5a2961b65997c28a31cfad4e6d7fbcf9d3dac,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Burglary,Status update unavailable,
