Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
9b43e4527be2bce009655b7c2a1b479fffd8c2d60d8f88a4e26e15542e6a4143,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bb95f97908516615ec6d7234e68d95d0fb904af3298ad6fb85dad8a004e7c132,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a2da816228035b82c345d4f1c4ff24b7a5a015502b0e654e52554f8a6286c99c,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6d8c502a031305bc32c82eadd924d9759a660f7ae271d434947febc82165c8d9,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
c411e4934b6579d871f926261cb3dc0809b3de6cde4a640550d77a18d6cf42b6,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
7fde34888a91ef77cfb06eccd362290e9ac5b7aaadedc228ac5ab909a5bbb26a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Further action is not in the public interest,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.482685,53.772961,On or near Broadway,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
3e1f620904b1cce2afe04d4a207401ed2e4cca17418f2eac42413b9b40c68220,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6555f41e1bb8853657375a9e4cf337343a07dd93219ff05cee38a27385d7b43c,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Drugs,Status update unavailable,
6b7c76be2c383a0cb4e6c14b4feba8ff0a25960aac64af2a6dfe81847a6f61b1,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.479190,53.776427,On or near Beech Mount,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
9549184f8b81668d077d5caf1375aa09e8fa6e9d5e50d759e7a99e0553b520cb,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
e99de26ce8943aea541e66347b3ac76997581a79c418df7ac9946f74380d6036,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
51e2bf12f7f005053b5b5ea057717280e5f6b695248f7ce0242e3ae7267e67a7,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
58c1ce67406f4b1b38c424fdd714c72a608c4f0c6f1ae0a5b805defddc68d947,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
9dbc6385031d343a5b449c6fede7e299edd033babfca76e872749b390ce8f27d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
dabab4c35fff675697a99c6096dc0c38501e0c9642b9793625102c4371d28f6b,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
15811ea6fd18d4718c32ab4ad336f5b926272ee6afe2843c0f6d1d00363992f4,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
d7eca43dd4720160566107c766d3a137c1d3e01cf3f868b85f29b67911b624ac,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Other crime,Further investigation is not in the public interest,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.482415,53.765268,On or near Goodshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.489644,53.763352,On or near Hawkshaw Bank Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.481874,53.766996,On or near Chatsworth Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
653502f93b5ebb838670d11b7089e453a3b4fbd9518155dca82ab7d1af7a031e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Status update unavailable,
265ef19b3503c8b4442ac1015c3f367aada8fc9961afa974335f322bdf9eac8b,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
7454b78b9adef4270ff981e0c3674db0cf510d8c0cc8a827452a8d7a379d68cd,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Burglary,Investigation complete; no suspect identified,
f5ac9be6aede3b6963f9787bd4e9d019d3e6257dad30a61cc185cffbf3adaf4c,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
d724204d4ed15b318ed012f0836daa720b7eb000b62cb53e82e87ff015bc3539,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
cc0f56dea345d97386452b6871e0fa3742d4d0556d9378549d7d97d601602546,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
53efe80868ea3e7c1e06e458eb85cc52dd8c47c2bdbd26b19965c19a484fb85a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
eec794382cd65dbad1dbc8928871cdeead3ccbe13a7f37a036789fb861532334,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
7f3aa0e2ba68b9c9529275554e59c0f69e9fc146d094990d1a37042f32429840,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.508071,53.759284,On or near Clarence Park,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
6fec0803a664623bfc08cd052d2f819a6dd952c23b41217fe2d9863d42f8f674,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.504046,53.765116,On or near St Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
c6704871f0cb72f54398175b433d74f38ba3a877a321f51e61eb711f15d121ac,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
b0895e8525131475d9428a726c88e173f5b876ddf44982704d93f8ccbcf08d1a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.497699,53.763336,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.498989,53.768526,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.497699,53.763336,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.493440,53.762383,On or near Osprey Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
be6753598e896777e7449b8a69d6870b9e2b7e5fc1040555ecdf115182a1be9d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.503716,53.755330,On or near Osborne Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
b5de44b8a383ad9946417998daafd92062bd3745d8236a22301aa8785b07e61e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Burglary,Investigation complete; no suspect identified,
ec736cc0462fecf2cfc8015eaebe2d331830f32e4936dcc62d9453820aba9c17,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Other theft,Unable to prosecute suspect,
1313134bbf7a0012af2a445ac15d17f2591553a501c76babcb0d5bcf23d64ebd,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
b8eec2951d82682eb09247d0ce049fe000416b184bb9cd86f8b9ebb4a5c8f355,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
65237a4768c464f1f595eff3549a8c8dc63808ac3d480958fc3d3ae60cd24c06,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
e0ca5f61c18af4f5d70b2e74fbc6d7d8da34f415ca35c2244bdf3a8cf2bb11b3,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Formal action is not in the public interest,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
d7a9b5a4f8cc7b520cd03b432e3696bc10031debfe40bee6c748807ca2e7d306,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Burglary,Investigation complete; no suspect identified,
3a695e88d22853396a4b415a130c50e6efaeb1d4a7c95e9595982777005e47d0,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c3490345174db692903a9c1cf0b5e16909cd177e2e9846b98140e75b6754e61b,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
cff0ee29c178a7455e5369abf4ef10d3ee133ab61fa7344dcc5e6f428173d18d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Unable to prosecute suspect,
a3b640c3ec7f0f36524d75821883e411c7010d9214e6966e4e5ebed0b3f36249,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Status update unavailable,
4103abfa3a0a89dda03f48554971a6623891cbb47721b57b18fa21351b99c769,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
abb4b9f2da93f48d0900677c8a4d2505730570b16fa6384233aaa7691a821d7d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
2fb642081d477143a3526ac41c313e35366afbf3e9d3c2c564e9fc4268c427cf,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
6911388d5b1c38fed1de14a2e750ad3b88dc3e5f16b58abb91ca1edf745d42ed,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
d1f3d5476871364de81b9b14b3abca0516d09614b36d192742d8d845d99c7a8e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
2e807eedb0dac02c07bcd7597f277d7f7281698150dfdd024549dbd9934a9a50,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.467358,53.756331,On or near Eastwood Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.471822,53.752664,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
1ed61201801252cc99bb566d1506787cdaa11596c5d23be0ebe3a6ec9d34aeac,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.468003,53.754297,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
4915fb7e8d06f7fa807d19594051aa1e4c95f1f5a00156b34b040ca6c29dc52d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.469429,53.754346,On or near Cloverfields,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
2ee57aaf45b31e6fda29a661610ef123e0ae67b2a953c4202381973adc5c56cb,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Status update unavailable,
cf364e85a9e53a8e50c54c941ddf4a2c1cd3228385e6d8ff2f5ae54c20d7a687,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.469429,53.754346,On or near Cloverfields,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
b783996e10283949ee12dea33b1d955340c529308dcbc137e1fd00c9f2562133,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
