Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
268206b28398359e7bb96439e3c8b2b4c7819442d687e17276ba85f85a28f8dd,2021-02,Leicestershire Police,Leicestershire Police,-1.257594,52.587376,On or near Tyers Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
3856b12a82bc62c946b045b67a18c65f31e58847c15ce7fea03154dca604ae79,2021-02,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9d628be087dfd1dfe9da5e7b5de4e21ab7f2db5fbb979bdbfd4f12679e0cfe25,2021-02,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Drugs,Local resolution,
fb012b38218daf661c4134e29dbf360811f51d068bb48fed8e90e6a2d5928c9c,2021-02,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Other theft,Local resolution,
2028232676cd493a9affb92d87b0aa31ebec1fa971a3d05fc44c26bb85267b64,2021-02,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
3947576457fe8bfc1effdc6a4a2b1151129cf81400a99d175b0be06e6ca007e9,2021-02,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
020d305baedf77ce333bc07a85b7ebd298125f66e1be64b036c4051dd9ecb257,2021-02,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
4d918865e8cd826a667bf65303ec9c9109eb2398370c9400c655d3e90c2ba389,2021-02,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
bde52c6373cfd644ffc193a9f786e6e59d0265921675a703e3342fc0c648fe21,2021-02,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
0bbd7103acca6f60760d6bdb5947915d74ebbe3c2ce7b71ede2bfbf1c953ecf9,2021-02,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
32a6edf53216a212c064d6b3a40fee5d688080af141ea4803874f9de058de619,2021-02,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
e79972989f9752de1cc0200833d66b5ff4cde66b944fcca61e3532f9dd17325c,2021-02,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
ea4fbba3faae1b6303691781964adcf4c512e5a095d09408118f480be6c39ad1,2021-02,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Status update unavailable,
19b36646442d5bfafd37940579cdee06e052efc2567c7f7cda742145b92c077b,2021-02,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
4c105bfd250d44b244f960eb29adee5c1329fa01f8216ddd139107162b869205,2021-02,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
83ad16f7dde9cbb8ecce74970ab1523e84ea22539178d13a67879a9463eee8ba,2021-02,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Other crime,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Anti-social behaviour,,
73c7bc254cd81dc21aa4877b915fb9c2caa3ee21a6823a02bd0e6272f3149bec,2021-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Burglary,Unable to prosecute suspect,
6024665f6e870d86f0f264e26384ebf68af8801167f0479b2e5a4d6ad4fda871,2021-02,Leicestershire Police,Leicestershire Police,-1.193392,52.620058,On or near Withington Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
440fdff85f47dadb883785876cd5ef2ad4713b605013bf6f287d8d42a0cf780a,2021-02,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8610c0533f58cb90551000dede0c22485b908c5c3f82dd2363f120eed541193d,2021-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cfb9820cf86a54ddf79bf917671fa569e81b4032ab4f996e956cc7b86fb58413,2021-02,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
154f6237579c7e56d006a881773dd716b4db3e2ef3c88810e4951c84ff3a533a,2021-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Other theft,Unable to prosecute suspect,
96a57386bcc26c9077e56b9508ad32706562f056a23b670466c272d6be31ab67,2021-02,Leicestershire Police,Leicestershire Police,-1.193392,52.620058,On or near Withington Close,E01025668,Blaby 004C,Public order,Investigation complete; no suspect identified,
d9375b765b1a52cae26afadb4f232d901909cc86fb2d9fc3d0461af7a7692ed6,2021-02,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
02c47d733193b7f43158dc51d257844c5f41b3494ab519f13ddcc62382e0bf66,2021-02,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
c4194b16dbb02e900e4e00b1262e8591d92d34e0c85f88556375ed21ddbff33c,2021-02,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
e1ac24af8331931dc4bf56faf9a346bb1b206baf642a79fb983030e86758143d,2021-02,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
63a79049e3ed1c1652d0e9074ce7d9642790451c8edcf92bc4b372be88896079,2021-02,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
070c512bab088b9be6b553b9b0c1548600bd924e7b8d84b29879e795b9ad4281,2021-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
08ea9371c9f06fb4df7120632fb2900e94be1f4c45983c56c515587c5740dc6b,2021-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
b2080f5c9d34d2723257c25bf981c97725b0235294fab4235a363e811fa86957,2021-02,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Other crime,Unable to prosecute suspect,
f76bffcd9ac081459e950ef1a10d89ee5291c9e32e07aaa5535a534388b514c0,2021-02,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
cc8c31609ca6618ede6293946be052bf396a1786b46c998bedd6b5022cace81d,2021-02,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
9c626940e18dcebe835271e91e5700b53a79dd67112e850680e13d39dcbf02ba,2021-02,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
d4d58af8a38da47d627dcfd7729fc14f14cd081a81e821f1b0b39f49c570e329,2021-02,Leicestershire Police,Leicestershire Police,-1.192879,52.617411,On or near Ferrars Court,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Anti-social behaviour,,
53bde56f9054a0f44edba89b6cde9e509d536e3ac47f76d82dedf9a503c8463d,2021-02,Leicestershire Police,Leicestershire Police,-1.182244,52.607890,On or near Hat Road,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
8427da664ed7c211cd91cbb30017e15728afcffd7e956e4f06c047b77f3d96ed,2021-02,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
f851763f4af4f8a5dded587fcf09ff697c84c4bb8a1194ef43e7dbc09fc7a0f1,2021-02,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Unable to prosecute suspect,
e291431a2af13c8ef93ba5429f7865d1c8dade64f04adeb4eb5462c2dff53e0f,2021-02,Leicestershire Police,Leicestershire Police,-1.179385,52.606036,On or near The Chase,E01025636,Blaby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
c7be7c6de5eabc0db516f4344ce116b1488f59fb36a5dc6054483e8870f2204a,2021-02,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Burglary,Unable to prosecute suspect,
f69097e388efb0c503f35473dacd04f12a9c509788e8402287a8ba6b30c77ab2,2021-02,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
b8635e02c4c35345ca7575b94a72324a021e6cc890b15e271fb5e5c88cf81da6,2021-02,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
6add0a631db5721607960903ebc9464316656a8ff825f70351163350dd8a4d74,2021-02,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Bicycle theft,Unable to prosecute suspect,
e816104d742ea2ad270d7b14191610dcc4ecd620698eae860f7f2bac83d0d2e3,2021-02,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Bicycle theft,Unable to prosecute suspect,
374abc10a06425834dfda8825badfa4fee3cb48212a1c2699ba160b35c656c73,2021-02,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Bicycle theft,Unable to prosecute suspect,
6c90e7eda2cbe297a8a6a4dced5911648622f93dac8ecb1843fc8bc5b1f95841,2021-02,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Other theft,Unable to prosecute suspect,
e02752a51ea588a150be8dd47a6b2a423f7136c58165129c32be0adb07dc59ce,2021-02,Leicestershire Police,Leicestershire Police,-1.172236,52.606130,On or near The Poplars,E01025652,Blaby 005C,Other theft,Unable to prosecute suspect,
cf1356a07f552e673fe6e14eda4a67d7aee8226a7540e79067feded24301cf7c,2021-02,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Other theft,Unable to prosecute suspect,
fed0cd8439218acad898edcc42345908f52d0bd82e668c0b6abc4f0f7651c078,2021-02,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
43e4da78ada3bf5d450316bd377a1f764f4f20698e67213111ac18da1a6143f8,2021-02,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
75aa7b93860f5d2309a2e4f8d329af18999b851b183a9a44d4508163f43b6468,2021-02,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Bicycle theft,Investigation complete; no suspect identified,
c4b80e9739821d9bfd595fbc7fb8a80c5c91ec4549e7b7564dfefa30ee91e036,2021-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Bicycle theft,Investigation complete; no suspect identified,
f2506a080243833ea6651d5b90f18d4f9fe623f64dfd1efa4463dfaace892e85,2021-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
097a89b5c30e40d7d100bcc1dfb649b78e00354aa9e3f1b1347482883f341a5e,2021-02,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Drugs,Local resolution,
3b432fcc20730b2713c4ee3dfbbd18a1a80c24bbfa3a84eddb9543ee167fd5cc,2021-02,Leicestershire Police,Leicestershire Police,-1.179442,52.616393,On or near Hathaway Avenue,E01025653,Blaby 005D,Public order,Formal action is not in the public interest,
6b2e90edb8f9c582a18a7f311a123bae70bf6951a801bbc35daad375905e6c85,2021-02,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
c1d967cc6086ba859646cc6bef5131f0656d9b3f94358eb47758236f0b1d5c15,2021-02,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
9ba74b1569a727b81323732b312cd86b8453e858f63b61a95f99a50b971dab4a,2021-02,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
c3a9e740d4bd385aa89df5e7947b1a13c805bec77ef16836fd3e13e9d6a56460,2021-02,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Vehicle crime,Unable to prosecute suspect,
02f54d33cee125da59772c70c8c86b6a4d247a7e70a2fffd0a1b531a5fa294f6,2021-02,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Vehicle crime,Unable to prosecute suspect,
c631b967926d8ad052ecdd4f2870fad9414277a3a451c911da61ad4bd5902b89,2021-02,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
06d983abd744c58fed999aee42a8596910c70c245addbab8db0356c33b04a6f1,2021-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
caddfe5e85fef237091b3e5eb16b10983ae2700230cc74a6d9fb99d08a5a3f27,2021-02,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
4cab007e23cce199adde6ffc53af8c0c09ab2367c4c950d4216c004f7e276936,2021-02,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
7d9cbe6fd19f911fe51478e85970aba30fc2ba57c42bdd24d8334f305a24914c,2021-02,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Anti-social behaviour,,
0d16fe22600bc36f2c6ff03371dec20e32df84e71e069cd9c30a7a9622007e2f,2021-02,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
aa9d4a508ea29afb9f1dbb998bb8e6ae574372bd97ec1512606280b0edc42f8a,2021-02,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
120108c54056c08c62a8800792da851ad85402a783760f565ee18c7ed4835cec,2021-02,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
7ec1ba4cc02af0fa735cf0f27786cfd306ca4ed3bdd1f4891422a46b6f7702a0,2021-02,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
409b85255d5bfe5844fd6cb2a254b97c28e3624a7432ba5f4fe4584e547ccbfe,2021-02,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
be99691ef3360eb0b827dc9e0a8db0e308bbc0e6bada9dbb9410597b5c595a33,2021-02,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Burglary,Investigation complete; no suspect identified,
