Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
672793d223fa594d6170f4d88e1c047ec7c5bdc46b1d6a64c627687021aade25,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
601b5819121f77008200e756bb489bd67fe64b7a7dcb06377aec7b506361ae00,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
c579017fa02ea25e871b4ef30990c24812fcc55cd8011c76c10ed6a2295eaeae,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
f6b00b924c0b2cf29f1e117bb85a45fa076629bae83456a095c433bc896b0127,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
cd161a19fd171ecaece3e76856148378e68e9f29c7e299f3d207150a93f13fa0,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.478285,53.776970,On or near Willow Mount,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
1f68f548086358455917fe9cb70ffc731f9173ffa509d124fcc701c5d0483dbb,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Burglary,Status update unavailable,
77170ad4ce90a50abdea3cfac94e65d02ebb152edc60302352881bf18d580fce,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Investigation complete; no suspect identified,
75e491366a69ff55e4e4ecafbf4bbe1ea3a23c9db3cfaf8c671e55c408d78beb,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
96213407ac511b209282008c417290930d7d57e48b25773c92aff6748d13cc47,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
8dfd2486cd20d661e70b6818608d4ff046a46f7af1d741ca0e9b671311559aba,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.502813,53.764744,On or near Hudson Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.502813,53.764744,On or near Hudson Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
02c73b6cab7bd469e0c3ec51f0ae75660e294a86024a5b5433f2935fe0fff325,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Burglary,Investigation complete; no suspect identified,
7d729a33d6f59cbf013f86ff180e662a0631d21615049a2f8412416df158e1ef,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.507807,53.765011,On or near Columbia Way,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.511738,53.762720,On or near Woodburn Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
5d8dad9dcf9c1d6af5ac8b5651ca374238f9bdfeda9700045490aa061f4b7ece,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.497699,53.763336,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
f668d10654cf1cc1a2925a0463a79ae6850e3bfecb399943cc6a9598002d9316,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cccde9bcb4c252c934b99fac1d00f8fceaada4ccba679b02c58c0be1daf2cf2b,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Drugs,Offender given penalty notice,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.503535,53.756625,On or near Mollington Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
feed67a515eb39be69dd3b7f868b569962e7a1064819e5e74eb7e07791bd0d50,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fee338f39460e943a6d32547af41f22b47189283447e62810a015b99867fae22,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Possession of weapons,Court result unavailable,
bea83dd29fb5ca9c9e7ec7ca26332b64aa7c7e777887682d22e1b769bdfdda0b,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Robbery,Investigation complete; no suspect identified,
73a319fbd1bf0871cad768e9c4170e5c0bcada337a246d682dfee0bc6483e9a2,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
0b5feaffdb0207c447e0efc3cfff793dd2881c8842ae54d5561787384d8d2ab3,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
0def7b920347a6f08018582c5d0689bfc5f129c2fa16708b91eecee8b8a05446,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
02012fa6e468faee3902e2d292fcf01b521cafa4b9b9a8e4ae928ece0b0f261f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Burglary,Unable to prosecute suspect,
0a99e4bc6d66be3e148902d4356a71618d9d60afb54631788e56bfed3f6c7b2b,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
64afe4ef8ac9db2e66b6e160d4eae9147dad896cd8b1e1b026ee779a16805228,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
d8c685bb13fc48e182cd7ccf51dd19caf8eefb844c79278e98abaaa7135abb2d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
f557914a35cc6b02c66a29eeca8ae487bfb7970ff9baa77bd4218da0526acdbb,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
275c97495e3da423d3ba6a83f85093d89c2501adac7a3495a12bcd09112e442b,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
54f77303d7700f91a95cb7a331345fac3bd7c49cdc4c7dec48254fad5271d4ea,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Public order,Investigation complete; no suspect identified,
1dba8e7fdf1cc251299e31a56bc1a70cd1b88706a2eae4cc80082035f9eb814e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
20257fb8ef3d7e05067989acd496f9c0da824bd461bfdb3bdf90990905603407,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
