Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0176d59509319f2d1caed30ce1fe14de7b09f488261ce427d0c8ce343b6e1938,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c980ff560659590573e2353276de3fc60732768ebc0527c37ae463f831aab19b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
a481507583315e0b17fb863478fdbe5bc69c37e139e150e4192fdce714713e7c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2dd5b1338eb160bb2b7bce6a6027c7363397859513d4db80f522fb36852399ad,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
f64c8ca624c1ec68f083fcc84bb51a0dd85bd88c3526dcdb9a14dd79cc34b86c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Drugs,Local resolution,
209981ee96fb190f0abb5a6a7a07085c9affa25b916a5c95a43fcc434874e83a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Public order,Status update unavailable,
0113d28dafc6891c6973a41211ffd10150aff7d49b638a9f035cf9c93b342db0,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Theft from the person,Unable to prosecute suspect,
dc47a50a2f59892a8088458b12180fe1f3925a0495074eb3bf74b6d619337a1e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
86fd1080b9476f9d2c77f9cd4da23a74743320f1999456dd9814d2fa1f25e975,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
dabecc32f6d6bf1d032b72658a25c851d6f19238089d7eb341bd992eba422a93,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
982fc59c6b40993549dc455cd3e071f1fb47cb9cbe51cb926d984411ff68e859,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
4aeefe38d881a4e94fe8c85ca9ea6a3287ab573a017db907deecbc1bc9fc6bd5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
f416cc454e28ae1f58f5c4677334ccd44eaca7ddd3c6354e05ddf9c1bb614fba,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Offender given a caution,
4bba05cd2a2fe5976f950ddfdebd5830f54e433c10ed65d6228c3af0a503e493,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
381d54a9fc873b2a4178f8bc9e0c683b49ca55204643a8246b0eb9916f775561,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
c97320d9fc6d3bdda78f7e73aec17c21d8293be390d63e37a15f3172b0ed60f3,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.484754,53.772063,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
61ab26c7bed7bb90011e5ae4c028ce29f13e835b881c0684fb22a0414f67898a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
1a9de9602313aa4cab35a510e9424bf3b52f78ba420db1e01fa13c0cb0ed3a09,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Unable to prosecute suspect,
a6a5a2e497cf04c8aa0d50d69c0be6d230b33cb672f0d2ec2d7a79b53268a7c2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.490055,53.768626,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Court result unavailable,
9b7765575fd5d5b8976c051e395f7a1e46ad905bde9e310698e73c81d6c71a2f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Public order,Status update unavailable,
cfeff4e92de1001d405362543acad7adcce705bfe51f3eaf4009c456201a1765,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
3050995cef75ff89967f0c8de816f11f1aad469268822a950b0b271d673c35fb,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
94e5ccbc5a09a4ff8e169d9a7d483ad0303c93fae10ac5508fda016328e3cbc2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Court result unavailable,
ff5480e53f44639c1d9dad0ed874853b925409f9b96fb0e453437c3191a96ec4,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
1633e57e08bc4c83529d3171fcf6a9d24801069b220a36d9974ac470138d86e4,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473791,53.771334,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
20a4b676f730e6179770d4c095481cc1245f01ed3a9d037343c6b92a93b7ebb8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Other crime,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
32757af6446122fe57a1245ce7e10a5700d29ee22bfcc845267930cf8739949d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
e6e98c4d73c995c1a2dffaa2ba14be936faa0a04ee3a26df2eb269e4aeddefcc,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Public order,Unable to prosecute suspect,
a40abc1de7d992fbc9d2b1ab0bbcbcf713551ba609e6755d3b38025791fe697a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3bc19384416af7b512c67781cc8929f14e15eb0a6276f826440efa58907c8b86,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
624067eb54c37c9085ea37e7152abc0301ce192ba822ce835159f36d5f1ebef1,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
544bc03ecb11413e2d54a2d2b40b7b653d912777d0704b1a0c139e7242c79e0e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
d709b1bbb7d143a410bd2dd6b1907c404cdc48191e6e37b8faa9a6537ff2ecd4,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
a6344db984b7f5ecebca8df358ac79861e0981408324357b9541bac145a75f04,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
9466a4bc4ce84a27be3afb50b8a31cc35db06e97298814ea8ce0a8cefa194126,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Burglary,Court result unavailable,
1c98f24a2e1ab64b782c3302cf939f971c5279ecea75990f444dabcb302111a9,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Robbery,Unable to prosecute suspect,
0f7051d6565134396efcda097b5a4e4ea2f26ad79b39c452cad3db82561a1e91,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
51bef85347310156b6044a7dde9e57e7a15fff6e3ca8ca70838c240c1fe8410e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Further investigation is not in the public interest,
93b49079cafc640e7c95c235f5245d326e4179e2d7b3b7b1682b4c787f5bdd6f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Other crime,Status update unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.502813,53.764744,On or near Hudson Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
2ed225d106d8b11837a82e33a39609cf71bbb532cc8ab2fe0b5c97dba26fef87,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.504046,53.765116,On or near St Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
02af187671b3dc5eaebeb6603476f0a8a38f4255f376a1906a3aae3c3211f674,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
6725452e10ab48db642d9311de0913f2476ba45a7634d912b89ca76082830860,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0267daf55634f3f13d9c74d5f5749055a1573e7c08151ac87f73683c84b1eb2f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cec73c702f06266123df6a2aa69c12f80889cc812ca7423bfa56d7300605c642,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Drugs,Local resolution,
2c870a22e1cec06544edb05d8813b2057c648886239c23438bbe74238c843e45,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.512595,53.763265,On or near Stockwood Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
8bda9d20a7e7a02a38482cfa1a0ee9c9544bd9906801e4ab3cfffec274c5b601,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.512595,53.763265,On or near Stockwood Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
283726c2bcff0b2b747899d368ab49eb08a2ee9fadd6442e8add33c0aab8575e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Court result unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.498989,53.768526,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.498989,53.768526,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
ebd735e24a521ebfa3ef63819218bdda90d4615e05c25dfc8fdb45e523139bc9,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
c772b6c754bc7e716d1deb702ab7c7997d4d267e680d747d0b8648f10e3a8286,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494480,53.761759,On or near Cuckoo Brow,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
f33f73facbc2d4cacac1fa90b38ecb99ca577f0167cc9aaa873f3cdb3568a9b2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494480,53.761759,On or near Cuckoo Brow,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
08b2e37bc184f04e03b7c2edf0d9e6fe3f315e963a744d8578e56e92505f272c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
73025c8143dbceb1fca3af12295f058268f66e50eef2520aaa43eeb72010c597,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.504410,53.756235,On or near Fecitt Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
6c2e1ebd10f69ddcda56d636af53da01e56b36ca57aba4a6e83f9d3561bba9c9,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.501634,53.757460,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Status update unavailable,
4a61db6afbf3e25aee877eb3436b12722f0ef51dff0887e997e9b4be8c16178e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Other theft,Status update unavailable,
e01a2efcafb3dda84a9497cba8e3d638157b3392a105cf626228cc4641c03fcb,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Theft from the person,Unable to prosecute suspect,
d6b77ef9e645ec2b9f197a8d250a132afe48e73eed8cea2c16b4fc2d73b929d8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
b452de450662bba7044a6030316bf7804bfba79945e14f815a17c09f50eb47fb,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
fbae6a2d5af49f36e04c8d9f46ed427f3f153c01cddedc5154e699096ff52beb,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Court result unavailable,
14145c0c615a1f6a78eea635cc8c980ceece8d2893effe6d1f00c77964e59531,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
3900a0fa2e54a3929b521c2293615ed32b7d50ca219362b80fa6683b410b0785,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
7115dd5e4cab60fdaf480b47fefaf0ce696d50ff45063f3b7d7e88f4ad7abbe8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Court result unavailable,
fd3b3086ef17728bdad897ed191fefb4ac01a077119ddbd420b7923c380d2d2b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Court result unavailable,
7fe7980c9a9ff791e2f749bb3d728ce7e037453665974db89f1ee29958fc7735,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Action to be taken by another organisation,
