Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90375cd65405696b90cd9d7c94512090bdbb45cfd78d9248d35d11f8a1521b15,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
a219cf905455739a34746174ef8fd0c18b4c22547f05b3d4dc337202c696754e,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.484754,53.772063,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
25804ae583d421bb55c6a5a613631517c847a278f437e6d0cc357bcf1256545e,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
29a58a7053c7d60ad4b9c8b6943c5e88f444c9bdd72ae6bf8c22bc2ed303d1b0,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Unable to prosecute suspect,
17d05de897d7e13d7a51f709e2dbeed3c660da218c48d9105d63a76b0ec2c7c9,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Public order,Investigation complete; no suspect identified,
ec2a9633610f3e4a874d73669a3eecdb104f37809cf1ea0e60f789945c1e78aa,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
c4b9fbfaddb022fe8617d81729e57cbc2355fe17a71fb5e7b6e6de664c9e5dd3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
640d8eb8f80758fe6ff9d8b636fff3a21085e6e556728051ea80c6f2cc45495a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
72509f5cbe72cfd25d42b1adfa2b7967b61d317ec595424e41af9afcb3e1f809,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Other theft,Investigation complete; no suspect identified,
bd4b5b10e1a7fe3f2571b15c377db9ccb8a0cf90dc6df5e92c2213940fff940a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Public order,Investigation complete; no suspect identified,
c85f8982624aafff6abedd8707b53990493cbc0440e0595372fdccdfbb0d14e3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Status update unavailable,
42f8ef6996e7d33cd310e4bed6397d595175b2d78ce09767e4171ace9e09f2e1,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
ef6985de0227a885ed846dbd3f89d8cbf5dcc312d9a4869653409d0a4494bade,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
7b1f878f721f902bb6e4c37c71fc46784463077d6102d7524a60dc77352d4d99,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
b2b439c3235773467e033f8092a7ad3ad3617d6859841e8547c2c28153438ad9,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
2f0997be543b1b412b62a9f237e9b80eb4386ee6b2f9f2c7b1397ecb387a25dc,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Theft from the person,Investigation complete; no suspect identified,
c84a352356081f9e773d9a5eaa9be7b364b3dd989e35b46a50a7ab8792250da8,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
fb0b972bf1ca94fedb4bcf00b2a4e2d318f3eb62e401baa18fc97adc65e563be,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
61c3172b852778cbbfdacedddc8a40d66033572f6a7a415317fa4170df50deb3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
10ee738b389a14d7b4b495a47de2c6139aff5c683b8a2c3eee6dfda09d6dbbb9,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
76162df90d51be3aff6d873d4bdb79303b3bb646cb1f1b319245a3b799970c71,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1ce08775c83ed82e535dfe6a7cad6fafe165fa6aca646e0957f5871f39473dae,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
2cd38f08e2f35cd41c343a232f51c2ff7adf6634a8f2260eff8e0d0fbd1db7fe,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
6adcc7221e2b33c7635a7c1e7b7f8f4b343e0461f794085c47fc1461c9584980,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Further investigation is not in the public interest,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.504046,53.765116,On or near St Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
ca1b2e6be83d550c1af56ad0d79c0bdae9e65913f7bba6ca8c721d63ec9a8886,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Public order,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.509938,53.753119,On or near Lowood Place,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.511181,53.755577,On or near Wycollar Drive,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.512741,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.511435,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
92d1f64ef56f889aa154cb17c8a94d2866c7539f8ad408d3bd5d044abcaf6c98,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Unable to prosecute suspect,
7a431c18e853e4f7a627cee3a2cf88b1bed38bf40a4a87e95bc468a192e5332f,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
14d8033e578c1a86dc68436ca286f601325f694ce408c80f0b5ffc91f4ffe0b7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
271a5114da90071329836cd17c8e4ade8a7876474687980a31bbe3aba1191bd8,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503713,53.763878,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
09a85e7990b69b0b681775b93b97771a35b3e6986b794738cce165e362a2b0d0,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a3c5966cd6deb0635a77deaca7fdc9d75cc32d192f50799a326ef45a566384b6,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Public order,Unable to prosecute suspect,
3387f9741a2917995a693b41208f6213f891f8e08e2680fcc2271ba25eb46ce2,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
802b7138ba5013d7d4f6ecbf17efdf4223f5af8f44ac0c3071a14d28a0f4ef47,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
02ac7141633982303f09d83eba09b2b032bcc90d49844e8ad39a009410b41438,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
adc0c88a6131327eb11949325dd7216a9ddc123a4fd5dea34dbb3dd2a5c99f75,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
a6180d33469919d541b85ff4d3d45702fa5f700269f50ae03cff7d4f870fb354,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
f38774dcd804831b6800e40ac54536674386dbcf3d07272de935f95cd68b8e95,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Action to be taken by another organisation,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
f9da148442334f83000a93b62cd3acde0b44545b670afbf5d3a7d5474cfa3d42,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ef79a1183c849e65376b4f7284fb48132b4938ae57a9a6c92468c345f0113990,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
d3588d53b9d4217837545f8fb7dd2d2a6c6a0927bf13d4fd67ed310781bc65cc,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Public order,Status update unavailable,
23dd613f3fccf5640cf119e00ffb3e4176bbb2f81a28848e832e964822314e86,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Public order,Investigation complete; no suspect identified,
160106a43a83cad35fd6e22f0ba54a57730e393d7db03270215969f900d4c19b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
acb1c8e1c0130fc71968650782e2811e2257e76107ff6069e37ebeebe183d02b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
cdf24c64519619778250a715295576da937921e4043e02a759dcc85cad3a6b48,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
256810decee80dff0a13e574897d8da5ae65854a83644315e49b2d24a4509018,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
8d3b3b25454891a6d01c8e179e3530c0a38ebb131ca67d7913dceff792ebb883,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Offender given a caution,
ff671479510e7d15b8161934988b1bff80326d0f0db936f36c570431adfec37b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Public order,Investigation complete; no suspect identified,
d8f3282c30b48f24ecbcec5da4b7a075151b6832a9e8752623530c48c6af8621,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Further investigation is not in the public interest,
a65658472d33ca4761b62b6bd55a9ff9cbc33069a555fab64df022774b2ecebe,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Further investigation is not in the public interest,
0f75b6f0e6979642ee03a919480040fd2e0bfefa443346606da3e51a0bfccdcb,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
ddcfdc414104e1fba36638d12f495a5b18401dcc33195bcdf438d05049dd6306,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
0d6633502c7e8505a3c111ca14f1fe545cf42981997b26c73bb8fce24758db19,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
d3fee97d89e3d37af1cd5c8907a080e1edbcb410872d77311e02e324c6acfb09,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
