Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f47ad05c89171444c81b30a9c1e3b67a4882cacbbf1bfff54b50adf94a69ebc,2021-07,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Anti-social behaviour,,
a1fa430b2ea1cb7cd683e46e3c1e763e821743e16f806de8480c1a94cc361706,2021-07,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
982a4f43eadf0b16a4a1b85f6dea616671ed1481475fb638a4341701b564e1e4,2021-07,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d2806b6914ae1ab904f050dc56703bdf76ab80a456dfa4dfca0eb0e3845d63df,2021-07,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
cc1cca5669f78336e96c3b400002fe792b02b1e8a35101943e5169b80258d073,2021-07,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
88fd2f644f602a4d2759096a3554a34b74765e910e55af42ae23ec5d4a0d5517,2021-07,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
9f693ef51d6939fe49f218f7cfd4e0bc370185e4762abd02ef8336fa2e7f40c3,2021-07,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Court result unavailable,
d4763f28267966b46d24028e13f27f71d120444541383dac5187939f7285728b,2021-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Criminal damage and arson,Formal action is not in the public interest,
45fc15a124dbda8a9fc149b7439c394e1a2f75630ae11e4fec4041c4862b5d7c,2021-07,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Other theft,Unable to prosecute suspect,
3a607b35abfb8ffcb0650e82e73ba7a52f74b087b98718d793a6dc5a5667d95a,2021-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Status update unavailable,
,2021-07,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Anti-social behaviour,,
7b47285cd366e651f41ece5006b6f4103d54469dbb75e5460f7f94c9690cf936,2021-07,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Criminal damage and arson,Court result unavailable,
b1ddbbd7c30415c4b2376d3560d1b4bd78dd205a93bf3e2c3a4aff765c5f9e9c,2021-07,Leicestershire Police,Leicestershire Police,-1.219071,52.637113,On or near M1,E01025639,Blaby 003C,Criminal damage and arson,Local resolution,
3974b0762d0c3ee67244e85b18e524869e305bb4b7267705f031f1923ab59606,2021-07,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Criminal damage and arson,Unable to prosecute suspect,
da71b26fb4c7755b3a34add3fc0200326dc24828d58d902e24ceec4fb891d067,2021-07,Leicestershire Police,Leicestershire Police,-1.225730,52.639117,On or near Bluebell Close,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8e44fa77042f9be0675f347da9e2ce176ef9b61da29bfe6a2697b91c4f274e04,2021-07,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Public order,Unable to prosecute suspect,
13b7082191eac7bb46181b5758aa7a3f448eb34e99db361c130fed189b4c72dd,2021-07,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Public order,Unable to prosecute suspect,
1275a623a11fb5828e8ef91ef95551c9dd3dd0d2e5aa8a96faea9e744ae0f749,2021-07,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Drugs,Local resolution,
27a3d0269c500979656320c8dd78f19ff38d35c1865078963e9be9fd2d03eb09,2021-07,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Possession of weapons,Formal action is not in the public interest,
6356c9923ed88a0d9d690cbf738ae2db349d371657fcd60e02ced7dd47c005fe,2021-07,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Robbery,Court result unavailable,
9a2b01624dd651ad9344b0a69d50bfd694646c9654a0c5f9ba7f29703a1acf85,2021-07,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Vehicle crime,Formal action is not in the public interest,
c9522738eb6745453cccdec747f82d4c561e7af7fa5c3faab8b67937fed13188,2021-07,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Violence and sexual offences,Formal action is not in the public interest,
6718e8b8fd3041df44880a7c920c37abad2de1bc855cbdc0dc4ea585b97b4b02,2021-07,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
609d20db60d6471e06796391e07a6be09079aa0557f9e518c52076e849f4205e,2021-07,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Burglary,Status update unavailable,
1de56de8da72842dfcbfdab4330733430e3ab279c91ac77a39e7ba78844a29ad,2021-07,Leicestershire Police,Leicestershire Police,-1.240213,52.571633,On or near Main Street,E01025645,Blaby 003E,Public order,Unable to prosecute suspect,
c43ed1f9743407e59c468e4484c103afa104515428938f9bcfd4150c21ad8815,2021-07,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
b769fa7d347fa78b179c1c47d5892e80fc08e20865c1a10de32913adcca9dc10,2021-07,Leicestershire Police,Leicestershire Police,-1.258689,52.586340,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
a35b8d8fc51cf4de8296a8cff895cf926c499810cbccf9947ff54c51bb277aa5,2021-07,Leicestershire Police,Leicestershire Police,-1.260465,52.586963,On or near Church Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
485966548c0a53fa59527c5ec00801311e114f50fba3e4051a11c6df867e28e7,2021-07,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
c03f783537283a17d2f95a9eb56847887363fbe8d276fe9dbca175b082476b9f,2021-07,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
f1492b488aaec1873aba4edd42027da837cb642a57247b72d63c5e9605496dfd,2021-07,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
84743fe85c4ee2b913d4b04b56e392cf1e94ae4a0e4c7bc1709ad5aaad157ebc,2021-07,Leicestershire Police,Leicestershire Police,-1.240213,52.571633,On or near Main Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
a4a638c4cb3eeba192ce6b2e647e2e1b304d586dae22d1c5742900e9f7d7fcd8,2021-07,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
250f150ec15fa128bdde61e55c8051afc6aeccc6388d56b572a514a81135657b,2021-07,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
7835df99f2bc34a861255078380651b170ba9549d7ad2b99919fb36fb6f2bf73,2021-07,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Burglary,Suspect charged as part of another case,
3c4bc7b1a6dd23e28e8e1c5c87ba041d1073e002f8170f073c26823a9724c8cd,2021-07,Leicestershire Police,Leicestershire Police,-1.197963,52.622903,On or near Richard Close,E01025666,Blaby 004A,Possession of weapons,Local resolution,
3cefb90223d0ba68e3ef46ebbc7c667e8f6c30bb010519062030c8e878166cb7,2021-07,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
2a44ca61c288d381a8242efbc06acb2e76a3d60c137e676d5da2e6712684a5f8,2021-07,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
8801e9913b8ca1655a90f9e92cf4fce7be94e80e9c819fb1c6e78d18d65a5e7a,2021-07,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
df61f9e04b9e3c81a35c5b4ed9d5c012f3e4702d78b3fb84c64dc6c916f6f90a,2021-07,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
db64e0b85eafcd5690ff3f185b4ae68318060465950c2d35d77410794e5331a0,2021-07,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Unable to prosecute suspect,
8b78abc9efe9be474cb181bac52aa1733d9d09ad8aaade1f2ea5bd95cee74366,2021-07,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Other theft,Court result unavailable,
f0d32b77533f34890fa0167262f12483bf44671d4cd04a3468e4f4baf03dcc05,2021-07,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Theft from the person,Unable to prosecute suspect,
03da7a6f571d183052e44ee575221475b8ddf5206750a632d212bc72e2b8bde1,2021-07,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
c9b7ad5a3c63865313ee1852291ca8e645282363149bca9b868698e62da9be78,2021-07,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
10f081bf4a0e5613791479844d08eeceed091276d2bbfbafae5d037f2ef9419d,2021-07,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
4bda2a3177709cb84d8e6cd1dca9165b202cba9736cbcd81902933dcd83715b5,2021-07,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d7aac81ca9aa96cbcff0e1ad23eb172f13f15f36d3c6bc0f04a867ae56c6c2f0,2021-07,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
75e3de9fb309320b3e324a713176ca69cd8f1af601db10f3ead7408e56133768,2021-07,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
b2fe0bd95db4dc83775fc82db3bd5e8637c430d0bfc433777d07cd7b35cd1d30,2021-07,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
e38a689846bd521f5da76183cced6cb4812a57b7b16975163541c50836cdc3a1,2021-07,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Other theft,Unable to prosecute suspect,
0d3b6046dd32db46ec4125683fa32d364f4d0e6ae62e4549ec3253708c6355db,2021-07,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
957c77dd118c68355ed79be16a9034ea16318ec27740fb4eb845a1d6ce232c53,2021-07,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3d542edb006704a49ce40a1c8047bf97c5db4def91a6087f26974e1181a526af,2021-07,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
fb3faba8429ac0f5a498911ed5e696a075d8f6670572d27737a2fc12ed6aa813,2021-07,Leicestershire Police,Leicestershire Police,-1.191059,52.618370,On or near Tressell Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
ca47a87efe02b5522e2c561217661df24fab241b6f9eaeecde97d4da72014c14,2021-07,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
296402a9235ac58b9fb395e1c846a2637a4a4bc1d733f4d644f4259c6aa10858,2021-07,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
ce09ff0456bb4de0b724b8bd7c45da40902da7eb9c6519da8613349a974d9234,2021-07,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
471a379f492cf5ef80ae5fd381741e81c6fe70598c23f19843a4f61828d1091e,2021-07,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Other theft,Unable to prosecute suspect,
a71828eedbd7d7aab6566c6bd90344916dff91205d76ba9f172bfc049c1135b3,2021-07,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
420b5e694c49c4822f3cb8cba8b389d1e5332ecd7e17a23ca943bdd4fdcd3190,2021-07,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
054ad8da29ade717165945b6dee69ddcf5bc844ce70c4eee5e43a5ba641b9f4b,2021-07,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
f42f9b8dd3b5d03b69c1254f385fbb841d6cdf25334cf301c8f02fb9bd254353,2021-07,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
eb2bb1b0278e111162ec8161d8cd22e0c74650198231f27f33747e2cb22203de,2021-07,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
ff706cd047c0b3a8109da046b50fab1ee2dfc4ff97e2a578ca245fedbd721b8d,2021-07,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Shoplifting,Investigation complete; no suspect identified,
b799364d934c698ad490ab18aec8633b52068e762744b53ad2db047dec333f38,2021-07,Leicestershire Police,Leicestershire Police,-1.197030,52.614940,On or near Darwin Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
0b7b8274c912ad8b1b635270ea406261e3427677542a562359fab7a8cefe79c7,2021-07,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
d5fbff6f19a30dafb91de8d0909ec258d9bc6593a9c86e3d30a143842f1eb79e,2021-07,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
ac9b24bc4df0c84053804bf030142a5b0473dfefaa7bfc833551826902da7f50,2021-07,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
374960c6fa3c27e6692b8487c125deca559ee91eb3c85589091005d0fb68b754,2021-07,Leicestershire Police,Leicestershire Police,-1.193896,52.617553,On or near Yeats Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
a4cdccdf911acd0500c15e10f2980897ad675461bf05b326996858627f6f5a19,2021-07,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
1cf8d07100e784b9c0595dd815d869a859e4cd0d7aa1e70ec51284e46404b54c,2021-07,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Other crime,Unable to prosecute suspect,
ddb2d2ca3b2ff7f0157614a3aaad34ad991bb9a7db42459b84effd507c54374c,2021-07,Leicestershire Police,Leicestershire Police,-1.179960,52.607667,On or near Gayhurst Close,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
aa55815925f3e74dc30f163abff09ec18a09488fe11bac1b1365de866a2dea1a,2021-07,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Other theft,Unable to prosecute suspect,
cec067ae954f33c2e0bbf7c2367c8a1d512c0032929cf10ed7208fef05d90c34,2021-07,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
82f5a8ad0efa07c82dbfff264a797c40f953d3f4e504231cbc29ed84403b6466,2021-07,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Anti-social behaviour,,
c8138e2c6873cebdc65841a862ef1f89a394aade9c9b8cdc5d81acf49efe6542,2021-07,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
