Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f06313be94e2846e6beaf9076b5aac525eab27730786c89cc9fb5c221e8a8dae,2021-10,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other crime,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Anti-social behaviour,,
e1d4528af8bc93ed98dbfe7e3d41a459658a46bfb7ea0e44686efc2e0e1b4fe5,2021-10,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
1a9633ad495f2ad8e88adbdc5e365705d926ac449adb6c5a099ed35af87c4525,2021-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
34bae95cb09ba539ee5a1e3c0b33b73f699a7a5d7cba38b3fe6f9b6f8ea64fe6,2021-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
66ec9efe5714a14b89c2f0074a1ea43b25aa51c476b86580b4cec95046513eb3,2021-10,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,Local resolution,
9a5a860d95911c24d6228f2badb720d4b34ce382c92e775941e26226e44e46d4,2021-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Awaiting court outcome,
fc2765aa2d8973a11c597a42b7c69b64aabd81d5617f55e2b33dcee32405ea74,2021-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9327c29db100684c74645253e4111b4301c709e4a0b4e084804a7e29c4d558db,2021-10,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
40d530ac340f0a5a5e27238a6ed84ef72c46d1cb6adb12ff19f2e7c14df4c10c,2021-10,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
955d0071d3151efde869f02feee971ede6a59e981f4954b89bd20b76019f4d60,2021-10,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7676272db03e5c9b4a4b1b98d80bb6d2dcbea48aebbd620cf8f51a109692bdd1,2021-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
66d4aa9a988f22b90816962f9570a24780dfc55a22ff142a69ad7f53d7302651,2021-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e008777b6e7927981155d26658c6f1ca5c71a1ee99ca463a33b72086a0797d43,2021-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
40c905f6c827064640e0b48b2db7ae4ce335d9da05446233033d27d1c50c95cb,2021-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
8b6166ce563efbca96f77125ca21fdc6843c378f1855ff8707c1debe92e706d8,2021-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7d2aa5c8b0b7b921a1a42a96474166d1a172d8225da3f5650206d6b824f37953,2021-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f3413861bac5ee4a2489351c4217b2225edf19bcc3cc2ac24767b19dd910840c,2021-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
77bdf62320ef84381689f41f711e4ed086cac0ac41c1a5b9c0eb7cc636495199,2021-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6bfc6860028db9436c25223b35363a56673369a0dc48d3427d67775690350345,2021-10,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Awaiting court outcome,
ac74d7024ada029984627e043d8c9d1b064bae63509407d523f8125ba1558b4c,2021-10,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Violence and sexual offences,Formal action is not in the public interest,
0bc7aba04f4128c4cf1a0835e976332f1e29372336e3a9c8bc645b93c37307c4,2021-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
4d48ad55c02805891df7adc661a1d0ccda4ed9e95037e7ce1c72055373f908e8,2021-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
cf23b9d584f071fb2702e56aec043d7008641653ee4cd68eeacc1e136ffe89f5,2021-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
49cac39a79d381cdbc646abe1e09757422f23dc4e33ec3065a28f4d891c024fd,2021-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Status update unavailable,
9424f2210dd8324f41d1b5c92e4ce07fd268fbfa49291194e31eb7a8f321570c,2021-10,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
fbbe7081b409f645542225f23537946fa2c25176a1e9068748d1facc6b12f1d7,2021-10,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
56e4dbb395ca0becf68718be34742b64abc0f12c0a4834b908963b66e09fd4aa,2021-10,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
ececcb73bf43eda681541d253cd11b369aa1392dbfddd9439ca4820d641898f4,2021-10,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
c740401fd74e79697bdb791cb8c57a5dc6a72c7cb5dbaddf5d9554f690c6f523,2021-10,Leicestershire Police,Leicestershire Police,-1.222836,52.622259,On or near Seymour Way,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
c333601a6fa56dc35b1bcf59734f2db67db4b67a3f2e81ff430b9236e0d912e9,2021-10,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Burglary,Unable to prosecute suspect,
3b392c050c598d81d947a03bc557c617c308ea003e5238ea7b4f23d374d0316b,2021-10,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.232800,52.622684,On or near Shepherd Close,E01025638,Blaby 003B,Anti-social behaviour,,
e0845acd6d88aa23f33060cf04588f140cbd1142774c7736660acff9912d0768,2021-10,Leicestershire Police,Leicestershire Police,-1.227705,52.624296,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
0882ec4f337238de42489cbe67444ec7e44542857ac79a397fa26090d01dbc52,2021-10,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
729d9282e3a31c3a6e2bd2ef5e497259d8700c3bdd6208abced2c91636b77778,2021-10,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Violence and sexual offences,Local resolution,
33529c606dda45ed6891215942a8e1bdf63813c4b408a5abb68e7a775ac1f148,2021-10,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
5a56d4b1654407fd57772d7fe5460ba84de7284d0459c4a4dd22bbf2a4c49a4e,2021-10,Leicestershire Police,Leicestershire Police,-1.231000,52.622582,On or near Harene Crescent,E01025638,Blaby 003B,Violence and sexual offences,Local resolution,
65d21051aded076804ee9e9fed4a5a5cf9e983587dd526962c286ea45a5776bd,2021-10,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Other crime,Unable to prosecute suspect,
a37334dce235578c3e111761fc9f42eb4572ab26d7eefd7c26016e13404af950,2021-10,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
1c3e807fab5e9d51d7b6b725ee94f4969051d4b3be8accd5ba18267a155fc403,2021-10,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
26aae43f0d9229257ca20bd8a4dfab6349fa5babf3e84b297f0441c71c5ef290,2021-10,Leicestershire Police,Leicestershire Police,-1.228845,52.630902,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Anti-social behaviour,,
a6b7b127806291d37aac1fdeeed325b5f8b2e05cc57b167aab2098eeca87e31d,2021-10,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
c7e90fb7e2e8aab97dfe7efe3781069e8e6dda294b5f8dc0c447171b8621b2f3,2021-10,Leicestershire Police,Leicestershire Police,-1.236875,52.635566,On or near Pretoria Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
c180c2a575413d89e04dc7b302bb34010c31fd5f941d89573071e8ad209fbef5,2021-10,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Burglary,Unable to prosecute suspect,
5106fedb0985f666ae7a181aa9e1ff191a308b4085ee2b93a4146ca47a965fd4,2021-10,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
967696e895841b3c6bfcbc041027727cfabe31856e7ddd79c11eff207fd59358,2021-10,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
bf06745841ce4823b4f58f90f425edfd943a4744286cbc50362f98ab1168decf,2021-10,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
241475feed6f61d498bebca05a0a07965879a2f894903abc7cd43deca0cf6157,2021-10,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Public order,Formal action is not in the public interest,
ff2531723b85281600483011285c45b68234164b70ca0fca1c695a828739fe93,2021-10,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Public order,Formal action is not in the public interest,
357e0bc72eb8ce2909ab499a3c80c25a799e715f3f399184c45b57c111f086b6,2021-10,Leicestershire Police,Leicestershire Police,-1.233325,52.629852,On or near Wentworth Green,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
93567f08ef3ecd3c5ff066c4d40663968f04949b714a6e2e7ae4a8546b4be53b,2021-10,Leicestershire Police,Leicestershire Police,-1.241646,52.634805,On or near Hastings Meadow Close,E01025640,Blaby 003D,Violence and sexual offences,Action to be taken by another organisation,
6e5e7de0ec53f443b2971757375ec678663b2f6e300de92a2f65d585cb10d415,2021-10,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
37e5de82672d72272b08599b33b4ee010eb1c4f193a92dd340fbc0be096f13e2,2021-10,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Action to be taken by another organisation,
,2021-10,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Anti-social behaviour,,
d2e52f472a919fb6b9361db1eab5002c8fe2c09060c578444a0684582d94bca9,2021-10,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
6a5ecff92bc716119520322aff6de05e83ec76a5c80d24fa9f8496b457142015,2021-10,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
c8e236b405c3139893521c688841d180104664ae46935918cb8941709d55db27,2021-10,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
4c09d4b9a38f8cace46e3ee77abe5cc2309754cc071ba9e8f19cb044e966f2c2,2021-10,Leicestershire Police,Leicestershire Police,-1.257594,52.587376,On or near Tyers Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
a415cf68d6ee9cdee5a704e0c8f85fca3b8ad06d09ffeb99d350e7edac4987fe,2021-10,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Violence and sexual offences,Formal action is not in the public interest,
15599959ecf9fdfc15e51515d77936af51321f62057679527780e3f437515235,2021-10,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
b5546d53f836d77963542de15e84d7127e6ba9869a499b7ab4815a2f511686ef,2021-10,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
4a52dce310a3484489d142fe87d328dab65d4b3448b7670d85197b2578368701,2021-10,Leicestershire Police,Leicestershire Police,-1.257594,52.587376,On or near Tyers Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
2d535c796217f65b9c40efde4fb162761a1b7c6a876f76e873cb241244658862,2021-10,Leicestershire Police,Leicestershire Police,-1.240213,52.571633,On or near Main Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
53d9e5ff7eb88d5821e723b727a76d80c8a7c5354a3d828551ae61da08a0fc7a,2021-10,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Anti-social behaviour,,
1271be46ad2283fe1e944e77476de214d3073c11d992f9fd649bba450f36a5b0,2021-10,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Bicycle theft,Investigation complete; no suspect identified,
d640ceff80149c1685d23634c541504936e3afb85f4cf60ff542ea838b542b19,2021-10,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
b8e4e9d2e7451d63c5b029506f03e3da9c569ba32036346e543aebf4ca5631a9,2021-10,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
10df2c3ed9e0cf771cdc0bf3503513c2994a353652aa9ac8af0fe3dedcd95d2a,2021-10,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4d36489d6cbb08d9574ea338c9a08c6b2b0909b1017a6c084c64ca14e3887cf0,2021-10,Leicestershire Police,Leicestershire Police,-1.193186,52.624021,On or near Sun Way,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a137e7274ace0a072647f9953b8c601ee0734a4b7110712a791065fbdc4384c1,2021-10,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
804bc98677d48fa458b105f0fd0e88419b81058aa7af64743ce6fbb53660c3ef,2021-10,Leicestershire Police,Leicestershire Police,-1.193186,52.624021,On or near Sun Way,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
2578f2f0dd2e0b8b8512067e3035bc0dde1a01215df53114102fe742d847b3e2,2021-10,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
cd2d6d8b440db78372f5a8d861319a4ff3989fde8e1a5b247ca55bbd0d3ab93f,2021-10,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
8edd609031764cb7ba46e1f215d42afe0c7d69b58ec18aaf5a8636c2a0ed6f53,2021-10,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
76edd59e392f76c4f490016fd979f829b08ba51ffdabdff7ef6918378c17e07a,2021-10,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
0ea8af29c25c543453e38e5d2fb3a55f665cfbae4b39b41a81439bfe8493af38,2021-10,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f111e5d03efe85a766fe7c1425b2f05a5963b01f4d6a68c449fcd791ed56ab6f,2021-10,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
4a5073977b35d780263c5f34788aca301355962d95b3c72deec3431c4cb170de,2021-10,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
db3cd8a74ff244cdb4e6bbecff65e5dbf308db2660e07a6c729267aec56de33a,2021-10,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
df6401c6e907251327764ae4eefa79ceb53faa82867ee5802af17f3e8477ae5a,2021-10,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Other crime,Formal action is not in the public interest,
7fc494cfc4c3cc9b29a5a796108d92b579fd34c997c253ff9699f605d862e2f1,2021-10,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
e74ebd6e7a9626b470b51d00b872b02fbd0b9ba8bbbf642c7a933f9e13ff7435,2021-10,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
9e03dd8c431b3bac31c0163a0bb123fcb8e091903f36c2d61c68ed8197a2f8a9,2021-10,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Criminal damage and arson,Local resolution,
7b345a0c537ebf744bc01bfe77341647a9316da32b518f4bb642dfbc3ae8802d,2021-10,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Criminal damage and arson,Local resolution,
8b81ae3e04ef54ffead7c7ec580257a8eea0a75c76c1e4262961602604d9a81c,2021-10,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Public order,Investigation complete; no suspect identified,
71af23618bee203c2ac592bc60a1097a3f24c3440fee6dffeb84eb9bd8c68c30,2021-10,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
754a0a988e0824fa0c5ce52fe5f78cdab553175b9c15969bc2b9eae7f6206409,2021-10,Leicestershire Police,Leicestershire Police,-1.201845,52.621437,On or near Wellington Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
2533f29ae621d40b498193ec1b36d49db0f6dd89a795ea503e429fac14aa22e8,2021-10,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
1c2faf5d8c2f53ae7573d83855c90ae845792c1aa6469fd22edd004c9035697d,2021-10,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
550727b83b529b5cff104895199b23ba6481211abea0bc53db94f6500ac6c4df,2021-10,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
1fb57fd001bc1c72e2098d6f7bf72d5215d2d64409a2af8d58ede2ac7bba3f54,2021-10,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Anti-social behaviour,,
8b3b8327f5e2d1dd77cc0248a1a95de7fa6db284be9668e18b2e1f9735c908a9,2021-10,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
fd83488dd2b918e312c75c316a0d1a153be6e8eada3a09897aa8ceb411182f55,2021-10,Leicestershire Police,Leicestershire Police,-1.191059,52.618370,On or near Tressell Way,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
43f5a513bc7d46f076d2fb2cbc0148fc2e55203f1e46e00cdcf6bea446ebdcea,2021-10,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
a9363a5535275f9ca0d4d99eddf350324214e4fdae594a2fd960b29d78caac49,2021-10,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Other theft,Unable to prosecute suspect,
061ceec4f6372e6cb3b660d547f69992086312f28d681b432fcaa770ab877448,2021-10,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Other theft,Unable to prosecute suspect,
411387380cc409a8c9945da29d6eb3c50652999db99a3d3b6306d0a551a6285e,2021-10,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Possession of weapons,Investigation complete; no suspect identified,
c7a611ea3ed4847ab652bed148849ab47fbd7a81b83033ac669b0f9c3117e7e7,2021-10,Leicestershire Police,Leicestershire Police,-1.191059,52.618370,On or near Tressell Way,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
7705a36fbc7fad471aee7ab097ad84313ed7e1b15b8154c7bb1a3b9a95d56acc,2021-10,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Public order,Further investigation is not in the public interest,
f1284573f30af0b1317a450237970eced19ed5b56db8ef383c93acb352ea4dae,2021-10,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
