Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
beaa3c243c874a6da49004ad1955cf8dbaf8f7e590e742c52a381385c6bcd859,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
21825898857d1fbede8b28a728e87315d19de92dd364aa93812017424d9425a1,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
e60739bf9f5611d5d2dcb2653f0aec86544431682a6c33dec34d402fc16a38a5,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
57b99e6a59a8f795e979055733cc9b90b6522d5dca451dd6a59fced49b6e982d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
db27a9b579fbca22b6029e4890ea22e14b31048494d60ce106d67505e3d6b27f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
9c922b3c1f89a07bd95b973f4bf910ce03d3253d6133fe0b1ed24d1727840b0f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
4054929abe80f6410ed7049dc0d065c089e10328c8c8aacdfe02391ed30b6bcb,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
c4105192fbda6d968d16fafa03fedd932961b12b95fdf96e608b80f5f99e3675,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
94abd9a5b8d9bd860387c0ef66714e67cf02ea710cfe47828d1a01574a113d98,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
8c7c55939d8096a6319ccdf220999900dfc49527b369140f92e1f60a45719a05,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
e3c92af130d5e12fb157600c1c5e16413d17c42039a13e1f659bf1a60f8b5368,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Awaiting court outcome,
6795b75d3edd3e3b33965c71b5728e1fe398ad3c8aaabe2c4312abf20a486791,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
247ee600f278ccfb736806920cf056744fcdfa898d8a1311d41d208b56223325,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
ec7f33ed52aa4ac3ac9333688ec3aa04ebbc3112093c7d84156500106d2d1e05,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
9fc89e8af7d5206f02ad333e656aba1790bc0a110ba01dff6f6a40cd04b85478,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
9cbac8852289d0f04f6f03f62e1f22ebb019b204cff53868b07be4464149c439,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
d37e68c182225797e160705a7bbad741ebdb76a06cce90b65e9e919153067be0,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
446ec92df463c02f928307bb40726648a21f72e326bf26c21558cfac660ea57c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
530cb3f8269a2c1f42421b02524cfd58cffe82c240da0cbc9a36120d80fd5211,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
2b28e961b7e81280e95c93f7a4c47539783930f333b77de936ae81ea7fd5b8af,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
9b88696f382e0ce3cee0030a6807c0305891b159c1e9c3f81b15a6af97cf2705,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
3c0516a89b64a88eea2ee097b1b1700a24dfc34b378b45a2038c7efd57bb4554,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
d8591897efc4091b669d7ae17b93c6bd187b2ad1af425ea41a030fb00b59dc14,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Burglary,Status update unavailable,
8da06715deeccdcccb4e60395c294128a843c4b406e103e46de59b0624b26427,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a4a0a23f9e54632c950cee87779f90514d509f0bbe390e0494a05a1419ff3bc9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Public order,Unable to prosecute suspect,
f91d7f29cf6d65b1f287f385826c3e80776aad44d706dc52216193267369605e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Further investigation is not in the public interest,
82996e43581d80c263e8e850023a25ed5edb729565cc5510d3ceb68644771ab7,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
14ece07e014a0fc7e70ff2c2ffdbe58cae36d7db9813ac0b4cea3024be454721,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
60d013b7edfccf94ea68405f8d6a48082f38551acdb2295f03fa60e458183c09,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.469655,53.780042,On or near Warrenside Close,E01012636,Blackburn with Darwen 001F,Burglary,Investigation complete; no suspect identified,
60b7dfe7ac206363af9cf0de691d8013821cd2bfbe3f52b1a6c7226b137bbd74,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e0eaefdd2c478791b3eaacada513a6d8786b8bd093569cea624e109bafd36e05,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Unable to prosecute suspect,
d8346abb6e8c3b1b87fdab01b0673dee5c7c7bf8320efd018c3fa5273068c52b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.469655,53.780042,On or near Warrenside Close,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
c6a90a8b4eb0f7f8f7bfe6d661c0081aac12e5d2516162c59730205e0af503d1,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
ab6b7e91333a723d0fe20fa65470ef2e3462469ba9504ea1f858afce4b177ff7,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
fa6e59276062ba18e578be5d3f162213c20c7e459a95163bb5fb062a2edea880,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.507807,53.765011,On or near Columbia Way,E01012581,Blackburn with Darwen 002A,Criminal damage and arson,Status update unavailable,
ca605cede11236892f2d12a6209e3fa242b74a103bc64588e94f71d8ba212d5f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.503778,53.764291,On or near Saint Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Vehicle crime,Investigation complete; no suspect identified,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.509863,53.759411,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
7c5602d0522945a45c9857d41b6a38b1eb94a3cc63db7b94613622865f586a53,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
db71d10deab519beee386fd60e6192addf2fcfdfce697e0d41296e7f40a026c3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
b8fc0908632ef38a6e685453eb75f7db4025c32d22a7720132150bf5ad40b48b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
031fced253dd175f36e67cabcbf4bf49c600e05943bc9ecdc48a9c9c385a0469,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
ab14e25393bc52762778b4b15c5efe56e626ad8c0eaf35edaf335117eeed3f96,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.509863,53.759411,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
fcf8f275f524a6d424d9f915e654b742eb03a50bc81464077d8b13ad5d2cf068,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
134f9aa8de9126247606fbbeb1dded7697deb5b0781937e4261b698f8429a36e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.509863,53.759411,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0ce20c4711df4208e39367a534e550f7000578370e0709e9a4e16b7f60ab7a4d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
91b51923d58aa958a7374ef82017a728e6631571e206919dfaeddbe99fe59979,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
f4c81c5b7a32b092e0e3fe1296f76e0d246d54c0bf51edeed0a77ba8fef0299e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Burglary,Court result unavailable,
b4f40aac7c549227ea3e3002c13fd6f881304fdee804c8e45f307db4aafe3ab8,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4af516e0bfdbb6c3c19f37d2d71c3da641020fac92bc238ac7164456c67e5a3a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Other theft,Status update unavailable,
482bca1f135d4af86652fb656068ce769c373bd32e3c6efd4e2f2fa4adabb833,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Other theft,Unable to prosecute suspect,
b5e3e858a93875ce125839669d653af82a9fd8ce2f542461ac55171f4639c186,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Other theft,Investigation complete; no suspect identified,
b8509e2cbb8c7cc0345fb6e76a22d551d4d119369195a6d0cfdf0ed2481bec9a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
4262f5cb411478260e69c5228acc64e58ec40798a3e7faf5ddeafa6e7360f4f4,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
126f8ba4d5e68e3aa986c28add2f656ed7f6f130775270a44818b233592ec268,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4f137eaa6d2485c01c21631ed4d04344e0189faa8b4598abc0e9c703c6c52c0c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
b3550b015ce33efc7764f912c87386c2c94de99661c6c0ba15e8519799ccca3c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Public order,Investigation complete; no suspect identified,
e181caaaf31fd4971d240ebed6cbc5eea5f0ed6322fa82b3e21fef18318585c4,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
bd29006ab4afab164f43b53c55dbaac1906b177e3e73e033eacedec7806da679,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Status update unavailable,
8d515548b570f7c0fa3bf6947eb4b8ff1c1dc29b3d50d8c370d54abb9a614461,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
3778ef3986de951a9e971db7912c02ba3c3e7b86fe667cb0c36a9e84f14d8cb3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Further investigation is not in the public interest,
b7746ff3537b42a3ce4f44b9b897cb6700ad175f35c1456a365cdabe5bf52b83,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
94aabeb3ef514a8c18c51c7653db12716b79093bef4dccc45a9de84354d57771,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
cb29c5e3151f29270a84063a65a60a7ed43ba69967e30e6a00c103125c1997c4,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
e96e00e192be5643940e5b1058d54ba59381e52e8f477de090e45a40e2d89162,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
7707f43b1c159114e11a77680964c4c4cfc9349c703198363b61c49c755e98e3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
cd31199bcf73828e33bae4c67d340a706ad456e3be878e57ba5e7aba7e25fbd5,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
7cf0398ab9df36a812f11c0d0869fcf24c590794993cc9758c3cb5fa1165899e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
8793449cee9874d53c378c85278b2d4e7e8df2794c27c5467c4f7b484d76e226,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other crime,Investigation complete; no suspect identified,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
2a072b6f3b1a60d1b757fcad1f03c6cfbdc7b05d24398c6b1f03b19941973b1e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Burglary,Investigation complete; no suspect identified,
c9850b4f5295e80ce9d25e71fc1c7bd6b7e5103ed8abbc1a8b65f84cec540358,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
