Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Anti-social behaviour,,
96e29bf8c202e8bb4c99717fb5f3a41e9fcf2a88bf6f2d049bdb005439d79cc6,2021-01,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Public order,Unable to prosecute suspect,
2de2796929a0fbdcf8267b8762dd400b01677e8f52792cf3d4a7f83a1334954d,2021-01,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8ab7d4ca2c1d2b7a6051897b33d397d8ec6e5e7035817257916e0fc38ab3acbc,2021-01,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1553f5c3b387aa30aa55df367bdaf1fd49bf361daa9f04078ced101b5479221e,2021-01,Leicestershire Police,Leicestershire Police,-1.227442,52.630030,On or near Forest Drive,E01025638,Blaby 003B,Other crime,Action to be taken by another organisation,
,2021-01,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Anti-social behaviour,,
2711a12b0e998deae62033ae41f8444d435839ae3265938b5f584aa20486ac86,2021-01,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
,2021-01,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Anti-social behaviour,,
76b84734a460abd7164cdf9cea98c0509079383a88abf91462a77e293af42d7b,2021-01,Leicestershire Police,Leicestershire Police,-1.243296,52.631687,On or near Links Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
6c8a921c9ea1d0a3e113ff6d086b2d7adbf26be2d7f9bf499aff68436bf6b2fe,2021-01,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
357ce4d1a031eae02c665d7664de4bf110f348b3f4ece74fef89dc39352383cf,2021-01,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
5fd3612fb0f224957effff6d165ee93bb6fcf1b3d480bcf84d22b53854989452,2021-01,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Other crime,Court result unavailable,
81ff31d03fc6828da51f61bd2b5523d46c07c4367ebc9cea282ce8d175d93ca9,2021-01,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Further action is not in the public interest,
36e88dd11a885abd7430815ddf069064f7beaa15f7df25e3f3ffb77b3bb1f20c,2021-01,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Violence and sexual offences,Action to be taken by another organisation,
f56ad713810c80dd0cc095522cb15c9a55230c9bb3a5c4515e71e2ac39e68ee3,2021-01,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2021-01,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
a35700c9590464b801929e05279ff3e49a7ebb85b2aa537617ba378bce878e73,2021-01,Leicestershire Police,Leicestershire Police,-1.193186,52.624021,On or near Sun Way,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
f7ae17e569a896ea37ed62ebffc68cf704def6963bbd546aa406e867f9bac9fe,2021-01,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
d736c56ea9349871f17b2eb3eecdc60f3c68e556f3d2e18f0feb1d55be3fa2cb,2021-01,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
41985bf7fd9d61fdb89dafc2872594b12977bea2145259c0486eb28a7d605453,2021-01,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
638a8eddebef022991122623c96ec7abbe03bdb5786669623fd136769cec3269,2021-01,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
762a5e1f95254bf790fe93a55ab7c8eb2ff4e80b81ff16a664ed437d7fa2fff8,2021-01,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
e5e6e6b5d8846e9f6ec432d204fbb54c478d96980255adbaf60999d7141fb76a,2021-01,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3b1e9e888b35ee6dd660a16c92c34cb9990e8df5cd0d42c80d1985da10ab611a,2021-01,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
858f4176160b78f2b5805bb4c22fb7159a9566dbbc629892c4e3cc9d1933ca97,2021-01,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
25f99ba04ab7ebef1c097b07a3924cd9df3a6b60ef6a9288020e1ee97d08971f,2021-01,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
10b557b78cf487cd6d726c85ae2ce85d4f8b762dfcc63d5a699eea80b1aaa426,2021-01,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
b2404b0de42e02cd7d892d09e29df712ff246a39654e3af53a0da2894b277803,2021-01,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
30c620a5080d1627632973430f55f81cbc47be9a82d7defebf5dfbd6d7e665c7,2021-01,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
7018c3b92f4bcb57dcd818de88a2fd905ac3a17e39f3f72146fe6cc56c5a1481,2021-01,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
48f592b8fde0841fe5206542d4a15d69e721d7573a7d3d33000ba8aa6b31060c,2021-01,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
09ab43d5c6ae74261676f1c086b0b4f0ff474c52384c0651f08d58bc68f912aa,2021-01,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
ab865d5d6168a1e22eeb8192b501439f277e869f576c747b37d60c12e593905f,2021-01,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
eb77e9d1b40f4d86c0f0c0e17ddcdfdfa13916fbbd8d6e7aa6fffb0014c982c2,2021-01,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
8847299dc11b8c3875b03c95e712efbd0a8d85ab4ea227b34d70ad59eb503988,2021-01,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
c30fd9a43993a782a68a74ec8d572690088bdc23d5c81fc710c0cb4963c222a3,2021-01,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
54daf1f9bcb52c48c2d1ae66293ebfc24c4ab9f9425d40e89ffccc1ff2717118,2021-01,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
6bf4c98218d2f0dd8be7e73f3fa021eaef3c8aefb96f2cc563b2258a92e67454,2021-01,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
9ef5e0d487408f2267c50a4e913ea90ddfd0a2b8b018c5bb19530f8ea9f2bada,2021-01,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
b5416d52ce5842a6cf121cf72d4615e4bec48e35c0f79921d480e58defe16788,2021-01,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Other theft,Unable to prosecute suspect,
7ff51a07e2efb08494ee1e0e6e8c7b77d621e97e133c8fe60de5960dcc5944d6,2021-01,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
ae8e712ea1fecf518fc6343ceded659875f729c96b909eb80191645cd1ba31eb,2021-01,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
a06c607fa3cf736ff9190ac0aa1819389b67f516809f7521d70ccae67ce2edc8,2021-01,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
eb27c17e40ed7dfcefe79437a0250ce180039de52606a5697b1a3eb2a31b2237,2021-01,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
164f2eb0f889eb5135b00e28cadc1836020c41245be3e690c116e0560f081679,2021-01,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Other crime,Awaiting court outcome,
,2021-01,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-01,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-01,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-01,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
f26947113d3ddf8f80cf5a9907d53994798d9824c51a95faaf4d66c00f162990,2021-01,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
023dfd83e9cf264039047b1a0d07e62c0ccb0ff9271d764d6fd48a31f6f055f2,2021-01,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
c654783fe1e22d98f7dd95903189117dd4bf541910fee22b2b4b373fee146f92,2021-01,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Burglary,Unable to prosecute suspect,
dc93dabb862ab47432e33dbf89ee4b507e6cef9b2cc10418a82c20f1371165b5,2021-01,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f4228ddd2abc2b3c9a9e81826ce1c59f50acde82be925a0e3015e04461be46ec,2021-01,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
405c7f2dcc180b7bc27ef8bbccd7dda6767b1b3513aa4c981e420da80e08fa8a,2021-01,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
501dc2ff23b24740b7db7b9d0e66a51957e81154b9e220811c65f70506d4df60,2021-01,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
201c87c51fd5a11615b60a6bd047cfe75c68d2fcb69afccdfb0a34dde9456491,2021-01,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
c7d718ab2cb5fa8fdcfd8d11f5b19baa060f0282d099be43c88ba99f66d44df9,2021-01,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
ff008fe3eab39128b4352704d45f80f604367627714d4078cdb743a1bd9c2097,2021-01,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Shoplifting,Unable to prosecute suspect,
9e9f6baa6c1694aabf8d5518da8d6b42a389227a4a7fac187e2261bd2c8935bd,2021-01,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Shoplifting,Court result unavailable,
251c7c97a629b739f86d9e974e9de1ca683cca9ba29d9f11442eda4611dce861,2021-01,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f920dca6eefef03c1e7550b1ae6391a5db20d2317f27ad1552bc7bc2081629ce,2021-01,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f27ad6e88ddd8903255b9ac5d044a2e64672e9ea280c73e0eb38ab672985df57,2021-01,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
eb58c051d5b0cef49eb4c29df1321e8e6d97b9fad8e4026343172f754b392de3,2021-01,Leicestershire Police,Leicestershire Police,-1.192879,52.617411,On or near Ferrars Court,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
1c2f7aea499ae442b6e2e1e07e6c74f1983b7c2dd81797c339ab336cbe7b5340,2021-01,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
c87c3bdf0ef36c1cae7213108a2fc58af0dc67325ff25f668f2f916fa29ace88,2021-01,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
23d123c8396c817cf1fffeb9a6cbc47e4f9b21b7570267439398cad8a8cf310d,2021-01,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
223a81b4da5045b8c37e80a75c49e71925b04116d6ec714d6e4bba199c6512c6,2021-01,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
b4a004805e05136294ab39a57d16221b10185ef14bb3f2185e9e0a937d64f227,2021-01,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
e026914b1f68ba53e3e05f8dd72a5c170e7b931d13eda42385ccec2d22788c42,2021-01,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
27cb20bc5849684602765ba8bbca7083f7d42079189051d06fe102247ad08294,2021-01,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
ac7efafe2a1e59025e63f4cfc1ecca15ff8b5769ca1c24a18e0df3ed09e8d40b,2021-01,Leicestershire Police,Leicestershire Police,-1.204199,52.617074,On or near Pedestrian Subway,E01025669,Blaby 004D,Other crime,Action to be taken by another organisation,
00ca22fb8e2d0f425e0bbcf04804dfe1387036667374bc068b66608031952ca7,2021-01,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
e8c4da9a72864fef8bfcbd804772233f9387d56bb5c714a93001debda0ccd3ce,2021-01,Leicestershire Police,Leicestershire Police,-1.176403,52.604370,On or near Cairns Close,E01025637,Blaby 005B,Bicycle theft,Investigation complete; no suspect identified,
141ffe0a889c992886386c2eef01e4c4f2cf026085fe7181bba996c8fd1c774b,2021-01,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Bicycle theft,Unable to prosecute suspect,
749c8c6055e90d4457a96a6ca53636a95fcbb855fe7b71cca7382bb8f1fe4a0e,2021-01,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Burglary,Unable to prosecute suspect,
3fc9e55ea2ad989c9a4f8d6432bec0d99d9832732d1d24787a0b163333832e24,2021-01,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Drugs,Local resolution,
22b72dd0b7ff0a835631fa68cc865147140f9080f55f7d6e7044d2e53ce0b44b,2021-01,Leicestershire Police,Leicestershire Police,-1.176403,52.604370,On or near Cairns Close,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
dfbb500aa5cdd14293852d1e718f3b455ae2cf5b329b873e870c90c378aa898c,2021-01,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
3856cfa22061a92ceb478c48fe00453d0595a6b8cf967dced0dd46b7d7c82828,2021-01,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Further investigation is not in the public interest,
96196f0cc0dea630919fc4e97b6bfffa5e5ec1804e03c8f432e3516342210170,2021-01,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
8ef7e1232e32668acc01700b8b12a32c3e8250d5d0b088b5844cadecbfd6bd30,2021-01,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Other crime,Status update unavailable,
e22605749be0b7a8415d01afa5e101a8e779061a1202ad2c34c4bfaafcf43360,2021-01,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Court result unavailable,
18bc28260f1e1b9b5b98495e8abb5a12a318fc60ec6d904635e0b769d4d8f4b8,2021-01,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Possession of weapons,Court result unavailable,
