Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71974daf7db8a62ea378c39af8e23e578d59e65feb6a8f27061f6b464c63994f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
2caef003e6da87f40ca698fc506f9b7700fbcf564763fec074220dd89a8b9092,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
1bb2473ae0808c372f33a3c531969387c0989f8a2b3527e60cf2b984c9ce9ae8,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
2aaa8530be0c0ec2c036c72f9e7423db67174133a5d706dc9dfe811ca3e6d9ef,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
6fc0dfaba27afba0e80ed372bb6cc8d56692197e0aa178892860239792ca21e6,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
6bd77bbe2525b5f0e5d746a271e28848adce59dcf793c15296b042258b197f22,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
42a771780d358a6ba3d9ab6ed9a4b06940f84b40ca3e73433ef3112eb98b1144,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
522276e67491c125aa163d295ad87eea5f3b8a8f076ec343c8cb0bf81de1d5b9,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e056de1f3a6b623d437c0b122f8be2f634f3015c0dacce7f186516252f2c5b4f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Further investigation is not in the public interest,
289cad63560c527a456403bfc5ca1b40ea38a4dc2e30b8ac11a2e8ce6b6e0f05,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
20e69be4e618e5ed9d4cc40f49c58cda344a9b7fff35116f54335d63b559bf36,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
5867f80033869172308448dd2d4574d34f3e2a8b60f5b4c4d33c4848e8592022,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
53a8944068ab86e07d0efb5e43852212dcb648023e397ba7d19b7901e5883650,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
06a357fb1ebadb5c11231452f1bf4f5d41dd25dd0837a7aa9e1670d03e61a7e8,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
55802613ccd34ff9f733d8cce3587a235be187a08e16670a82692d685fa24a0d,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.473791,53.771334,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.486749,53.771444,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.488984,53.770482,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
9aa7f79c9e31089b5dd0e0f18b750767c42529984fa6a00c95f9a2bf3b347ca9,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
c7195ad2da1ba25eafb85b40ef0016d5051744ec592d5108622377c3a7ec8575,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6b93a17d8dc1069d792d18413845f4f140ecd00827ddf22930083b67ebc79c88,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Unable to prosecute suspect,
df2aeb684080e8d003b46629ecb8b04eb38fb2f7de2f22d70ff7447f7598afd1,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
4be378182054f9eb8a138df2ff68cbc864d13e68aa9d852ed3e48e256cad8377,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
9a5ac6d41e81452bb20646fe75a6d093bdb3fa209f0639f53efcf2bca55a0c0a,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
f4b1363ce17752a577ee90ecab50d025084e68cd02c67de6e1659288e525ac6e,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
c6f72ee2511ee2c8b1eeaa1b3e4569dcfa40ec62c69779e3bf508e65fb230a9f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Burglary,Unable to prosecute suspect,
1bd6c53387c2871eef125ef6da612a949b1cb8f52329cede1582fa92b6b62ead,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
6ac16ab852377d075ce52d9bb4e29736cc9e6ce0c869f3cc8469e0faae705b55,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.481158,53.765453,On or near Hill View,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
7fbdde9ddd0ca9cbfbaf5e337b8bbc1d2e630f5b7aad11ffb95c6af52915499e,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Burglary,Unable to prosecute suspect,
55bb0abbc7e293629d68a96da5ed34abf8d412b1e0ece727b9b2bf4133e520ab,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
bc31a67ade4014c4e985f79fdbdb845148e29ae726fe61607e14dfc6104c9fd6,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
caa9b95cebadbe0daa2699edd90fba36dc71ababe0864c27708995cb6894976d,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
aa72e62ce34aab684ae5c8c271776e014d99745a80a032c35cdfb5ba130a5a03,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6663ce5b8ddfdfe46977f231f20af9db4612989c079499f4e3339960b8b34d0c,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e5dba640e61a118fb55970e43f992b655c125b57cfd1c4be7e8fd6dc061a171c,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Offender given a caution,
90f19527672364b80eb3242113faa32da357fb09dc2159942415b79c425ce0f6,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
155a7b4d6cc1d62fc9a06fbfc5fb2252e8f9c6caadfa907757520e274b201cbb,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
042cf6a5eb3a42b99e61323e14ad30d96f25308f25943cf164a5be9e29c5c5a7,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
0772b1784f227fb1d9bf423e630f3b10f40f1a13aee43e884f218db83cd29bac,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
1123091e178d394921fedaed31b678a4eba81ae146bb807c5cf16ffac99010a6,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Status update unavailable,
44d90d6a6cf3f2bdc336974c581bfcd0b23a2318ce9e134c16770edd740c29ba,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
5f77dfa7bdd0e621b57be8fb65ac0e575e13342c6c1ea9ab197cec22c8d16b4e,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
75ac513b1b59d77006c892e06f80dc95eee980c015d99c8d4d7bc0149210bc7a,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
558407b0a9c6dca22f6ccd40bc282a71ad87ca5171add3e789cd556fd276fa62,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
ee89d4edc804eaa37dd9b894ef17ad15526dd3dd8c7967cd3ef2674fdc9491dd,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
69d5dbd639bb269b6da34be373fce09acbdbf4fde0bc264c15570d79723d526d,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.507117,53.763180,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
b97205fae2cd750d7f2cb8b42ccf7b7cd0921e3f936691cc1194c32bc48e558e,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
1adcce2e03ba5bba1c1b38ec17ed239779c26a141b3d561a5743e9aba4140b2a,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
2e9d0668b95ead9b2bdea77df2cea2d851936b6c0a15e6d1813446981d2c7aab,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
ee5154e62364b94e0e4532dac9bfe97e6f4f1fa23075fadca3f41facd185571f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.512741,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
12d74be51c61f3bdb922b2801fc4fd31d7bf3c23b8dd1a03c2000e122dc18bd9,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
c9699d79ff524b44f1294dc434cdc01cc2220cdb784011ccaaad9f9e9f97fc49,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
0a14d57917f9540be05f4830803d103752c2927a85eabfe232f010e2855e9437,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.511181,53.755577,On or near Wycollar Drive,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
48d84ba29cb01aae620fc96470a2520d0cde319c219ffde701e7646d02884a1a,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
