Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c2a924ff87c9a67c816e1e1ea76c0e236f04f9c10b1826c593d65d517ee2e48,2020-12,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
122338316c6cbd061d8c227f5bb2826b8a567c6c85ec498e196f45e4a5aa304f,2020-12,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
37efa7e752dfbb1edcfa935f3b135a3a4e208e21fc1fe4949655abb23c84586c,2020-12,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
2e1e05a9577dc1cc1634c5e6e025855bf008adb8b1961d543276b7baf4bc1c5b,2020-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other theft,Unable to prosecute suspect,
d835dcd7d1b25db78a31537720eb0380b08ada1755bcf85fb779bc5afa99c29e,2020-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Local resolution,
ea8ff2a619f376c6b3dc31e1dd7e02b75b1646bc938d6b2c9d80fb0850057b18,2020-12,Leicestershire Police,Leicestershire Police,-1.223475,52.622057,On or near Henry Close,E01025634,Blaby 003A,Vehicle crime,Unable to prosecute suspect,
ced688ca2730c4ae3a953be0845ed2ff2670b78b173925be1f43bc4dd90456c0,2020-12,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
0dd4c09d231b9345d205c82ccd456be7af50b35c018060bceb20bcd0558bfdd2,2020-12,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Other crime,Unable to prosecute suspect,
d1ec1874e4d5c3fde2bf8b984682f47db4316364bc2db8f5da82452a53e71277,2020-12,Leicestershire Police,Leicestershire Police,-1.229589,52.624695,On or near Barry Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
84791666dedff7c6b89fa2d6d277b90e3de0f99be8bd8d1573e8b0dc660290da,2020-12,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
7a326a23a298d61e24dbe03025422d987cc4dd552e83de6d906c10ac19ab3d26,2020-12,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
9af9f65ef7d398e94e461330336490381bd759f69a3dd0855be500685f87e841,2020-12,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
da6732ba66592d1db2623dd04606ebd5054c5467ae23b9e72a329ee006e1213f,2020-12,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
f2cc63538b46ac8563bc69cff380afd04aec1d4b65ab9023ca99f9c24a2cf300,2020-12,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Public order,Unable to prosecute suspect,
8bb7680864d3e24118bc9cb095483812c566ff60510709180a0cd7e18094176d,2020-12,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d78cdf5fcdd89e39ac6650af2c7360457650bfd46f7f461875f584549309366b,2020-12,Leicestershire Police,Leicestershire Police,-1.241646,52.634805,On or near Hastings Meadow Close,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
4be4aed92e8ae8593fd708a1511656c709b2e65c5e12fc1d1fb5a5704b5143bb,2020-12,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
bb5874a148c353ac6689f7ab6721b7d5634def06684ac094033782c7ba66728b,2020-12,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
3e7348a01257591009f0723259070f9afe815c0bccabcc2440e29fdf4cfff2ab,2020-12,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
478fcc9ef81416bbe6e4e6ec52af445d95029c7893014a17f241ac9956d93264,2020-12,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
4e4bebfd6bcb50ef921fb29db3b8bf1b7187153975be17281013796427dda371,2020-12,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
8deb29e78aa8d614329bea9f9a8d8896062c0c1abb788fc30be8057f635bc882,2020-12,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
88de061fdad0a61ccbedaaab2318717adab710ca9f5e84fa17846c1b02b84197,2020-12,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Drugs,Local resolution,
c51f71c002ca63d47ab7b27a7b422e58ca1fa5aa5751a0e22ac7b0de5576d47b,2020-12,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Local resolution,
a02317b912c1287ce695e84568e48393fbf09e90209f993b23bc329eef7d72f9,2020-12,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
d1fae306071c206190a5c58b352ac19d4819b26fce9313fef4a49f9148313551,2020-12,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
4e373c5fefef3f796474dcb27bf3a2ed2d2a53c2feb0e3d98ced80ffb3fd9910,2020-12,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Vehicle crime,Unable to prosecute suspect,
9adafbb2223f8c28a0bc32d8ff33494f45ae401208bdf659571b1af9e9324ce3,2020-12,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
27aa5bd9df592552be8d16a06e0234cc4588379442fd70dc4b9a618f25ed7d87,2020-12,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
0e948a945dae19acb6db40c1f8baab7b4d748d7bbd30eb50d794e84c074acdcc,2020-12,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d1e77612df4d24e72032eece221425d08d0876a510e0e74dbb52dcb5d1fa8591,2020-12,Leicestershire Police,Leicestershire Police,-1.201021,52.620487,On or near Goodheart Way,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d5f519f8f9313bb65fe434e9c8581b0eb39a2e9d761405c1dc2a4dcd79ea0151,2020-12,Leicestershire Police,Leicestershire Police,-1.201021,52.620487,On or near Goodheart Way,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3d0904dac4d5e917e19ecb2b2b192a9d742f859dacfb51be8b7f853cfa153625,2020-12,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Possession of weapons,Court result unavailable,
ae1b91f3e0511efac01267b9d1433a6e8b08a9d1d64aae98b7331203d1dae546,2020-12,Leicestershire Police,Leicestershire Police,-1.201021,52.620487,On or near Goodheart Way,E01025668,Blaby 004C,Public order,Investigation complete; no suspect identified,
4985c680829f287aa0c0feb54382bb5490655bf4f72e4bbcc11999b6f86f04aa,2020-12,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
2d72ad72af8f9bf317643d870c1d4853966541d2ebe2c59a910a34a1c41b5ad0,2020-12,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Robbery,Unable to prosecute suspect,
cc804975f33966631a40419a237d308bca7aaf6ef5f25824b2f89203cbf111c5,2020-12,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Theft from the person,Unable to prosecute suspect,
4dba96a78957668e5015be62d7cc1828bce9705f5c9fe13efd2e4c7282e12ab1,2020-12,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
4051cf1c7da6d3c426168335365c5fc6b46d11aa91c0d0cbb0a1226aacc86706,2020-12,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
5fbad683b00330d4d2a8adb0ff87e35e908570df195e60bd85c9eed8ac8db233,2020-12,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
cec84c1536663d49dcc4987dff68531487da9a241b1b14ce4aa7732707f61de1,2020-12,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
9cf10dba2935a0419e27270c67a337d127c3e0ba389a2d9004f14e2ab4d4eebb,2020-12,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
40fad7eda0f4e639d32e9e60406f4a72b72b447af686d6c8a028661ae76586d8,2020-12,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Violence and sexual offences,Court result unavailable,
a77bb1cb1426e69637024de6d1aac784910b483c4b8e5838949bd684aee3d43b,2020-12,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e3b5860c213fb83b8562864fc1785105b8592954f4046eab7d226f3a86beacff,2020-12,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
c6b28e56cfea6401ec2691c2df7880a08bb7a66181bbf2486b7f7026bf06fafc,2020-12,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Violence and sexual offences,Formal action is not in the public interest,
,2020-12,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Anti-social behaviour,,
4657581359ac960c1946bafa9c1f3008b753a22415a7292aff5827742e5f6301,2020-12,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
e510d7ffc233aa986ba601dde8cbd59bcc4f30cf7d5103ef199c1a05618d6d88,2020-12,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
2a6ad42594fcb2de631356cda7dcf837c108664a150957fc1d044811cfd5a0bd,2020-12,Leicestershire Police,Leicestershire Police,-1.190863,52.617002,On or near Heawood Way,E01025669,Blaby 004D,Burglary,Court result unavailable,
601bd8ea70dce3a1abc9fd4803d537fc2747038f0b39ef31f7ce37cf42217f24,2020-12,Leicestershire Police,Leicestershire Police,-1.192879,52.617411,On or near Ferrars Court,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
58cbd2e16859b2209e314a2b812e50deb12ec39d30664ada61d000e86db5a785,2020-12,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1b1b2445cac9a423c4dba64f87339fcf4e41d909ee2612b5b36c52c5b2f0ff6c,2020-12,Leicestershire Police,Leicestershire Police,-1.190863,52.617002,On or near Heawood Way,E01025669,Blaby 004D,Drugs,Awaiting court outcome,
43b61733eca8b2c1b832498275231957fd74574113c1d2783ff2b6928bf4da7c,2020-12,Leicestershire Police,Leicestershire Police,-1.193728,52.617831,On or near Seacole Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
b1c3d40b70849884dfa63c4635eb371cc34a4daf8a0db324c4999807f776cf8d,2020-12,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Shoplifting,Court result unavailable,
945c5eb59b58d8b6168751480328d98d879e53fbf51964bec6c3bc7da7e06e11,2020-12,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Shoplifting,Investigation complete; no suspect identified,
f11f7a3f17f5136bba7baa0fa1c0a1fc1ab22d1140151635eeeed04dc7abe635,2020-12,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
2ca4cfa9d2c09459649adbe39aaae4323e0994855d5ffaa781ffea4cecded4a3,2020-12,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f942ecd9ce941777cafd9eb39319fd0d72a449cc974824c359579f668a096130,2020-12,Leicestershire Police,Leicestershire Police,-1.190664,52.618987,On or near Cooke Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
add3765b48dc476554bc9c14eab52f38c8504b2b8d26466f8f0085d326d3380a,2020-12,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
53f2fe1609ff0ddff7c7d3a5f8f0f3823147085517f25b81305b2a8b68faae74,2020-12,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
c7b3333dfb0ce6dd6e4a66bb2d827a34d75dfb20a7eb1b5e18dbe503220361a1,2020-12,Leicestershire Police,Leicestershire Police,-1.190788,52.618683,On or near Tillett Road,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
0c704beebcb3b11149c7946fcbe259a541fb16248148b703dc328846a2b24e55,2020-12,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
c3f2c8a8c4d4057b18e323957bcee349c4c8aa24f80fdad2c31af2a3b1c2b9ee,2020-12,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
02820f6ec7f90bd9129c9a53b7af00de8c2a00bb26758ddc9c86ca1a2c28b6ed,2020-12,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
670571b5189b5ac39081c36bac6ed60a2ee8a958dabf3db8a1fbcf6803192356,2020-12,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Other crime,Action to be taken by another organisation,
,2020-12,Leicestershire Police,Leicestershire Police,-1.188599,52.607637,On or near Petrol Station,E01025636,Blaby 005A,Anti-social behaviour,,
01f7e1a28e23271c2fb8e39230e8106864f4a9653c85908509cf43347e063688,2020-12,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Possession of weapons,Unable to prosecute suspect,
5600ababedb065237154a5897cc70e1ba6c5fe6e34912bba74eac57c0b54b104,2020-12,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
58ce842f89ef0393c18522b562b6d8c637f7090f9b5e4d38c6eeb3b3527fbd34,2020-12,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
f8019394181d31c5f99a2e351d5bf6874f3fed359dac8990b3b654006c4eb798,2020-12,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
f9e01f7f9cfbaa90b55d985c4b305cbad23cd0eb7058fa87c5bddb37cba1283b,2020-12,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Other crime,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
cdc5d7831cbe1b3fc7ba1c4626afb27417c21353d55579f41ccd37d7feff9d86,2020-12,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
c9abd7de06b6364bd7749c857d77c1b9c7ec3c046b3c7275a4031d684a8cb4df,2020-12,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
ee5358351457db89cd9ed49f86511a4bc92300e51596b2b78f3ef258439fea75,2020-12,Leicestershire Police,Leicestershire Police,-1.183237,52.603752,On or near Farmway,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
c4c002e8442ee507ce1270c60debef086cd26819aae91b23ab3a9d24b056bf08,2020-12,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
00e14e7f95984071cf3e429b082804fe6e143801e77ed6581deefb6477e67d2d,2020-12,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
b339c53ca79ef63b5a898a791d5f165aae9d47cef48dd5bb11914087d5912922,2020-12,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
9d6a49cd6bd97d8bc1bbf4106e42793ab629e015714238571288edd28bd73a4d,2020-12,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Other crime,Unable to prosecute suspect,
a632c6b68898052620c35c29ce0bacad2e259d1d5b3b9eb7cb771e4a9902cc5b,2020-12,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
bb38caa014dcc64c89d390de1311c7f3488f7f2a4fe721addcd18cba80569ef8,2020-12,Leicestershire Police,Leicestershire Police,-1.172832,52.606638,On or near Pedestrian Subway,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
b1b962abb6a35d8686551c31299b5da59f7c43d86918adfd75c6eb3f2772740e,2020-12,Leicestershire Police,Leicestershire Police,-1.172236,52.606130,On or near The Poplars,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
27f701aaa2d99b1babf864c2f24a540b3b705584728c486aa9ef10a7d404b888,2020-12,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Other theft,Unable to prosecute suspect,
d3b2bc5a6746fa0fa1c40d3c1685590164b5f2c5902199c3d69a0a590fe699c0,2020-12,Leicestershire Police,Leicestershire Police,-1.173369,52.606345,On or near Narborough Road South,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
e7d47c8259f95c23978a42adfb8c6c38da3de4183682e9554bf760268a28a207,2020-12,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
83aa1cff5a6db2430ffab3676ba04c63d0727839b42f453f6ca7ccb7f8735f68,2020-12,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Other theft,Investigation complete; no suspect identified,
be453669b553bdd679ac9b55efb424fb5ee9f9177a4b626796ad4dc11547d60c,2020-12,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
c4034188393d9182f424d922ccc038ffd5d4f4bd3b65fa899266134925beee20,2020-12,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
a2d2a83ba572e002a9a2a425d24139f9fba72d61da03ab6a960cf2eae3f30153,2020-12,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
b16c6f9a720e7c3321dfed85cbbbf7ce029f65516d3eb25f0fdf5399b134da3c,2020-12,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Other crime,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Anti-social behaviour,,
7af4af9f0d37e5311f2b88700b5e583cf200e6cfa8b87b1881de1ec77d387d1b,2020-12,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Criminal damage and arson,Court result unavailable,
5fd625a95e88cfc1b7e3fa57a8c27ce5a7e64998c946d57dfc2d3db934a914f5,2020-12,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Drugs,Local resolution,
7d7ef54e2af81bdf4b5315352d8b2e2d0be96005baefa0d2c36858e253d7aa2c,2020-12,Leicestershire Police,Leicestershire Police,-1.179515,52.612483,On or near Midhurst Avenue,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
