Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
3ec985f2760bc1c6df24ba6da742f6e9afc646603d01a74bf72e59c45cbb86f3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
6bfa334851e386a8ef5f8b8457e6d6111e087ec3fa4cb908d46e6c9ece6d9772,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
fd0d605dc03b74013b31ee19b933989f072c4d462dc8bc3c9ad144bdd3f7fe51,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Burglary,Status update unavailable,
18d82781af9c43c0e621651470d179beefbf2734bcf33ab42c03f35262322929,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Unable to prosecute suspect,
a60f3a6ba1775ba4cd18fa088d65741f8506ece27c7edfd509de3e059dc362e2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
76242c465c36baeafff9bc76c0f87a475df65de116aa17af99ab4377072c3178,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.473791,53.771334,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0cd538a4367558bfe733dda235e2df9acc24ae8bb98d5f441238a570438415f3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f123dc4a7e33e7dae90f4942f7741c5860479065b635f0cf0aaf1887cd950864,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ff5480e53f44639c1d9dad0ed874853b925409f9b96fb0e453437c3191a96ec4,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
9c16e560dd0f0437ed8c917db913cf18ac611654d24df5419b8dbb237b72553c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
76ce1a3036527e5a05ee33ed56aca61cc4ac36d44505d7f136f461337f0a398d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.483484,53.767224,On or near Royal Oak Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
6d5bd806ff9af04bf12b45cd971a7db10b26109a5c1cf030070fe798aac3eda6,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Robbery,Unable to prosecute suspect,
59009e14047615f60a53ff2f82d011a12019145ea2513eab033eb5a85da6f0ac,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
6edc5f4d133fe15a9e0b4b458cfd5aac5008bcbb1ed0917ec14a1cd1805c29d8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.482415,53.765268,On or near Goodshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.482415,53.765268,On or near Goodshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
42c5202e87364ac6d44adea80532e1ec9f87327cbe79f2316b5d9ef63edb3e83,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
efd3e47da3215c64c1f0f41f8985730405342736a6c4d35532b696695b099005,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.481874,53.766996,On or near Chatsworth Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
a0c5e1896dd0f83b607de3bb5ae6796d2a56e19e5b28332cb6fa9db665336160,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
f0919e1e43f30fe5082a140b7cf70eb1792f095e9e9f122e8a9dadd776eb4fef,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
bf364d37c3ba3d6bbe9697de8eac46159bf31e97bebc36caa967ae57e4fb60b7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Status update unavailable,
62d5e783cedf6ea5eec5b356de22f6ed3a023a2b49956dcfd3a4e245463ec4a9,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bf364d37c3ba3d6bbe9697de8eac46159bf31e97bebc36caa967ae57e4fb60b7,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
ca7c1af1c8b3dc4c29f73e5fb32772db7e77bc9ad41205a544f0124316612069,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
0d65ce6d736fb0a11400f5783ff8789c680b5187b76c0b490b018a5633cac41e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474584,53.775744,On or near Newington Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
682988dd7ebc6fe129cf7c09ad84fbfed65190c843f757c52bfa52c9023c8a57,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474584,53.775744,On or near Newington Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Status update unavailable,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.507117,53.763180,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
6b9b869359bf2149fe7c1afb62a2cb00f3d3d591810c8d10ec15d5e16f3e163c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
3c7f73c7eee25dcf4adeac41a95e6fef91f15f4ad8050816db364922b84517c2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Burglary,Investigation complete; no suspect identified,
eef4eb5b38f14d013b7ba652ff598ec36f409847eae343a5f14213c2a9d8f888,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
23dfdc227e9bef8c5205d4b59bcf2c291c88633b42e547e83eba9fbd793d7093,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Public order,Status update unavailable,
23dfdc227e9bef8c5205d4b59bcf2c291c88633b42e547e83eba9fbd793d7093,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Public order,Investigation complete; no suspect identified,
eea4c60101f0cee378902386d05042e4cc6a733de6883cb1dbb00ee023466104,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.511435,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Vehicle crime,Status update unavailable,
eea4c60101f0cee378902386d05042e4cc6a733de6883cb1dbb00ee023466104,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.511435,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
eaadd559c32ba587577539a1b2b76cbcf493dabb6f0f6ff4a7cedc926b68d2bb,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
6acf8c330b2d51bac1503e5ec267ddc3a5d4c298248602251f1ed08c93d72d5b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
6acf8c330b2d51bac1503e5ec267ddc3a5d4c298248602251f1ed08c93d72d5b,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
ccc0c7d72013cbea40ffc8c7f35fd0b6c8bd57bc962736884c5ad2543c52cd5d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bb7c75f5fef54ad04e91da2d68ec7115a6478b689bc242844dd2e53de4df503d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Unable to prosecute suspect,
88e464bc325b8273ec15022559e28c7a85ccf98bf5132b9c447818a1ba60511a,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Other theft,Investigation complete; no suspect identified,
ed179fe3713448b9799502a7ca120c31b9e5380b19ba562bb02428a59cd35abb,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Unable to prosecute suspect,
130af27cdc19c4ea73f6e7c8d5652829c714203231a8cfab4020be4f345c0206,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
ebbbbebdd47da34e92fc7eb5146fddd9f431aec3387a8201947e3f86c15b59fa,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Formal action is not in the public interest,
031d8d429b194e8bd9c561394bc7a329483b2fe863a0f297602bd9fc2229d3a0,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.498989,53.768526,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Formal action is not in the public interest,
8bd1058420e512f31aff397e9d1216e3616816779cf3d2e04e6018dc00189bd3,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Other crime,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
b92094d408dd89059d1178b26580985a089cee9745162df189dcb8582f9cebe5,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Drugs,Unable to prosecute suspect,
e0236e91572956050845fc29cd7c74b22c1fa44e5aea9787547fc0def308752d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Drugs,Local resolution,
1217c9ab7c05bd63d05f9038425bee2e8a0872c7980ce7b19471e211c0346f10,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
decc18de54d80ec7a422d4237d4b746cb3a8fbc968cebe1b1d01f489efa2c02c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
53cc1a20c543dc478f7521d09bf7932270de650b6fcab23b8a28c517bd5c1777,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Action to be taken by another organisation,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
45bfddd70e007a0ea3b1d51098822d02c259c071f1b0222ce311f26bb9df8c6f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
