Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd3c533366473530a01622866bfc6de1b201556750bdfd58aa5605aff7bce26d,2021-03,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
26c513a88bf14681b2341dcc688e064edb18efec418a67ffcf077fd3d0ec1795,2021-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2bc6499a27919014f544b3e060c2703438d05fa3ff5d32ae3aef3ecaf5ef47e3,2021-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
05257916a2937bec88e81a055c7fded335c12b25a81a237a63a2b2262cf7c0b1,2021-03,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Drugs,Local resolution,
cb7d92d33d0c3af57fd818146aad30a3b1014cde3740389595b3bb396eaa888a,2021-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f7fc32b7242a3245b99c15f48f4747ffb3427b4d8a8e297d1b6397efabda12f8,2021-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
40d692fe55a016fd10c872b698be05388ededa5c9dd30e61e45e6c942e034fd7,2021-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
2434576addf4124c2afc8ba4d8f941bc467bbd4b3bfb800ac31a01dab2a604fa,2021-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
71d6d97f267399c244a51867d3fa74a066cdb9db5ba6b9dc2f189740b6885eb3,2021-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other crime,Unable to prosecute suspect,
70cbdd632bbf418c709a7532d08811be1d25f91915ab3bafcee50951c8a60946,2021-03,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Drugs,Unable to prosecute suspect,
0495ea3fd3f1acc753492174357c506c9ff720b0e30479be93ba00d85398f161,2021-03,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
1a6aebc174b20777b40f8391887dc1990b7d3bfb47abe07a36aa9d3861918236,2021-03,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
a84f1fe7f2ff6d51872ffa895888836edee1f3630fb8fe1617edcb219c489928,2021-03,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
6c1e888ff5414ef94811c14031fb35221f6982eef1be9d24adf5ce3c818694c5,2021-03,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Vehicle crime,Unable to prosecute suspect,
627fa510ab17edd19ceaea940dd4163234dc6ea78520c730003489638ac4285a,2021-03,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
c25ec7dddf2c55c6ef2e193dac4c164ec3e9da019b5636e9bdb2411c81f79f9a,2021-03,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
577c18e4d81468d8803262eb6ce3d7920c5109dfde0f4ba11d404e739780b5f1,2021-03,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Further action is not in the public interest,
d728784c605dba6864871f619261a80d8efc53e51f919fa2843092cd7cb90704,2021-03,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
5ce81a90a7065014568ddded3172748f8491ca7e32f048e44d55495a05e087ec,2021-03,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
3523c9a5184db1d380349c7c714772156f043cafe33cb50bdc1e53a281978303,2021-03,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
16c8c89da903e5d0927b1c8f0a4cd65c0c0f02a221a463f27847ef5b2a15f4a8,2021-03,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
50b1e087944deb7ad390da9004ebec790ee2e58d1bc352c6ea68b9bb9468b983,2021-03,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
e58f309fd81f863a8b75b7d15c8ef9cd4e95b05f36c918201c66ba8d4d4a1785,2021-03,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Anti-social behaviour,,
a4f9db55b5576b0a87d0538b6462c966b6855f4109e0292dab032fa79706dbf1,2021-03,Leicestershire Police,Leicestershire Police,-1.221275,52.620334,On or near Bracken Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
45cc378ec6886395e597724d3e94781a03864ba82e2f9a7cec937174f26e44bb,2021-03,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
af8e74c9254910b623264fa56f5f50f7830842f82646883b753d3ecd75f76dd2,2021-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
3c5de7e604a198d4e223a4f5e4d3a8ecb8b93c1ade9331da793c177515fb0e73,2021-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
81ddb220e514e85db184a48a1c5134da6c75d80c6ee3e5b27a40bf71ed3b6cfc,2021-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Vehicle crime,Status update unavailable,
f39fb45d788c9b7b12e3cb88c8a1996aa68b67105a67855646819f03c74df758,2021-03,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
fc70b71a3b73168f4461e0b8cbc450dc11ebe393585b9accf4e96b64e008b012,2021-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
5deb15a2b56f238b1a2ad852c75838704eb98a8f6f9cc83471d24671c0d8d607,2021-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
58421cf51855400b1c2365b2a2488ff54ae1fdec26b9c74cf3908dfe8691c830,2021-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
66bdf033f3e30203d7eda6b193b8d61faaa74aeb6a093c706e46108773b9093e,2021-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
93eb4d4880a456aade957a94fb2da3e0ca80055c63bb9aa700045c3609205f9d,2021-03,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5c016e7cf1b323ae94dc3fd8c23d99445ad54f8c9f7721ba2f87c2a0d92b1fa2,2021-03,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
2ae26ff9f1270d18024747ea686d7fc922a839d4a3b4c0426cd32310434d916e,2021-03,Leicestershire Police,Leicestershire Police,-1.223083,52.625048,On or near Forest Rise,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Anti-social behaviour,,
de6013a1e2ad90da83b9c4ba615c4e8f5a23dd7c8f65038ba0b4740933f7069b,2021-03,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
23648d3b158b872f716e59d58daf9e68d56a122cddaa2a44d1c6e3d037828d4c,2021-03,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
8da39e279350a0e99c02f15033412642f53bd52a1872ef593881bacac1d9e398,2021-03,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
20b800a1c0081e515070de4fc04ec7a6189fabeefc558f9a3b96736436a9e143,2021-03,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
287f593fc8c35318fb456b1ff4631eafd0b6ffb7a6119b1251a5f04d1e2a71ef,2021-03,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Possession of weapons,Formal action is not in the public interest,
da2f7a9587efe0c3fc848a932865daf96438a6c21625ecaf043c14c15029e521,2021-03,Leicestershire Police,Leicestershire Police,-1.238417,52.631854,On or near Wilshere Close,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
892022c47d4a4a478513879f6dbd2e2951538d33874a6fb7c232ea8af3061ecc,2021-03,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
042dc862391c6939c01ab9b2f2fe950a8bef2244edb47842fc4deff81b988013,2021-03,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Court result unavailable,
b0d8576ab8f5f82f4e6b3247ed3c5da6d488b59680d6809d4f2776b379719779,2021-03,Leicestershire Police,Leicestershire Police,-1.238417,52.631854,On or near Wilshere Close,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
c430e1957ba25a555be4067808648ee02c0efa5e417b9eb5aa8442a86f897bb5,2021-03,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Burglary,Court result unavailable,
b30f5e9c1845ec0ac87d1f5a1c5ba53c455ad6636f45a073c561f3d59028407c,2021-03,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
2fc68a3c83dec5f7487463734ad0224df2f59a0aacb9487f68aaf701338917fd,2021-03,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Vehicle crime,Unable to prosecute suspect,
f1fddcae017f6c49a7d546d135b8a606141a7bd844f1ef9976d80000ebaea672,2021-03,Leicestershire Police,Leicestershire Police,-1.262038,52.587323,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.193186,52.624021,On or near Sun Way,E01025666,Blaby 004A,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Anti-social behaviour,,
ed78e7e4616365a527d5d6053fee4192ac60410afed61b1a8b7fae25d24abbec,2021-03,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
106986fbca323c3ffa6996a0ca1ccfbf3e61a0c7cc44d5ea9329c9c4c80c6046,2021-03,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f2c7f0802eda651968871cd6619cbd5bfa814914dae54ad56238d0129ac30cd0,2021-03,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Drugs,Local resolution,
35a187fac037ef554c7f7c5a4eab1c4f36fb604024a128fd2d3e7a95af281997,2021-03,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Public order,Local resolution,
085723015ae85cc069a05f3d3f0ac032d3aa7e2bfe7fe8eb860833417ff06301,2021-03,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
795c81e36248968b68abaa9fb79a0d67b6016298ec11b5e6a87629103af6939a,2021-03,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Public order,Further investigation is not in the public interest,
6b3965ee6ec15cc6786e98474178812d9239ac9160d5236a729a3a2ed5236d5f,2021-03,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
1686e4f65f036f625087927b31ea99bd6e1a0ce628e2d1bb0da2af2449261a90,2021-03,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
1f651f4f7ec65a9cb8f9476aa9995d0b338885e6b7b56e2cf7609f7a6fdd7bfa,2021-03,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
ab001b593dfc50a19769fab09f95ddef81550e992827473eb53b7dc8d161e602,2021-03,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
07426cb19c12e32a4147066c7e840648d756355b27fc3e9ef11ddfb032bdacad,2021-03,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
7995d44e78cdd67a8899e94a0b3e1be9a11be21a5e9fc8148d47841659720f3a,2021-03,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
e815006656a75f9e940e042693c47c5d018abc0be5ab3b7f12aa6b807428297e,2021-03,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
d44799f802591c0eff043c5aced29c27d92169b0ff0df3c180b5217b9c1beba5,2021-03,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
b33084d0a1692fd999b7c0339232f833108545814ec4fd59132f5d0539c408bb,2021-03,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
838d15000aebca68b4b6c5572094325d54bb7d7aa3bf1149d67c87e6e9edb493,2021-03,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
620ede98e06b9485293889faaf23d8b7a955313a6c80dff51d50274936d364a2,2021-03,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
8c59392a369a29fabc71b35b7cd62ae49019fa86cd82a6ef4c3e0596c061bf2f,2021-03,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
748521645ea1afc4a720694d9a33167d2964131282e8ef82cc67642a58d60554,2021-03,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c2aa7fba6c17d84c2f03b53f40c263789c1cc8cfb5022cecab44f4a0207e4cf3,2021-03,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
db0240a4e22216e094808868fed7501afc5e1d421c7acfd9f56e2a1e20ac7369,2021-03,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
c85a4161afb2c2451fd9a73b5bf765e343f16e1ec93aef81ceeb4e42064414e6,2021-03,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
8be4c431fefe92fc811fb482c101b31b126c25a75f0c4582867634d138a330f6,2021-03,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
de1f685964ce365aaef34c11a040e1a2ce2aded4afbf4225a6d0a2cfa5108514,2021-03,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
b65695163da38e5208eff3eae11f676babdae7cad343496f226260386dbae8c1,2021-03,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
da5ef802ebc7c4ad49150366854e7ffed4a713c3f92a34c74c9abd90c23de3d5,2021-03,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
d447e908e722652631c98d9c8fd0e787c2ff94358c2da981ab71597f10237e03,2021-03,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
16a2d5ec1606c81a94058694002deabca913f19bae17563833e57ff8eb2cd720,2021-03,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
d92dca86e45e8c0aa244c8a5cbd97c1d16d784d34244ff2687933634e5e90246,2021-03,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
e19389b81ae3376bf3f7e4ca9f3e3d02fab7aa4dc3215aa68c2d48e8756e4d89,2021-03,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
0e5596e75cdbf0d5a98b58c480c805dc6655a5e7d55b024e33ce18e7732db623,2021-03,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Other crime,Status update unavailable,
814e128360c08d50bcf55f9f490ec3915d1f6ddae8ea40d42d4adbb1b1d32d1d,2021-03,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
b1da0bb2471f9e06f8f58c4279442847f9541095654e965adbdfbca94cfd743e,2021-03,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
2f7c25494c91fe4c074af9210bf985961eeb46b17b7f5d48e794a6c0ac7538c8,2021-03,Leicestershire Police,Leicestershire Police,-1.190863,52.617002,On or near Heawood Way,E01025669,Blaby 004D,Burglary,Unable to prosecute suspect,
284105633fbdd4cc056a350d83c1ec71e2771d3f6478b0be8b7014bf69e05786,2021-03,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Burglary,Court result unavailable,
c3a31056f6952a0454ac3927e3abe3de064aee700ee492b70252d175a0654574,2021-03,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Other theft,Local resolution,
70e761da2da94090d64af22aca4402fecf276fcd7faa71f2c613241d3e47db0b,2021-03,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Theft from the person,Investigation complete; no suspect identified,
2945853cd4db7b5e6b09140bdaac122fba0367e1612b8cc6fdf66c82163787e6,2021-03,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
ff86f5994fffd9ea7b47c335da4e252d20bd4a0192b49d995ea8463caa5d86b0,2021-03,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
8db8075a6f0bffd992354d28c38e388bd0ec0d7c89c975cdca4cdd4f762070c5,2021-03,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
ad8f7506acc22f8454d75bf25715e8204d8a6d134fb9dbc3d097b92ed2d9967f,2021-03,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
9ab75625ef9677d1816de36955b041e36c24ced3ca3f80d2604f9c9eded75ca2,2021-03,Leicestershire Police,Leicestershire Police,-1.193896,52.617553,On or near Yeats Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
2439af10f4dfe2e6f4c463017f023c103b0fbd6bd735ccf154a75e88ff4704c0,2021-03,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
ddc4da6be702d0b1231ea7c2e93ab7269778be9a62d7b873876265e061bd03c0,2021-03,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
ce0211a2bb0e8efe9da471acbd063f27385ded4d1d54e99f602dc9f4c3531817,2021-03,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
7f645721222a3409fe8f04e579906daebc3e77003f37911fc22883b7a85edf9a,2021-03,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
a1f9a5261dd53d57bd3c1e575eb5a1bf700b544e12e562716dcc94d9333f9942,2021-03,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
661201b84e600e522cf866e55d5a1d805c086f51ae6de79f2f3615ca0790e6ac,2021-03,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
536bbccb34d9c6092430e0c3092e6b165118543c8d955cf44b8638a0a5c03f53,2021-03,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
