Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7b5f50ebd26f280442e747d162a2e2981dd57e4aba61c42cef28611a8710d1e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
553260f00c6bf1dd16758e9592be91b473f0667a9322f82bfba8e5274730fc03,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
a596e0fb478d958acbdd1bad36d8d04ff3c4ba4f74453b8b475d26db9a1f94de,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Public order,Status update unavailable,
126ecb9df218e3f717dd76addd281d756153245075b83b7481795ffbad5382fc,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
b3f4e0c9b0783530a5e46701bcc8ad050ecd40b9c777980555985fba12b8d8d1,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
6f5bb42692270f9bf01a77edadd1d4257e96ae51c21f11f4ae886d7b8d6aa14c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a0210d5171c51fa7daf5071c0a0d856991d85993cf56a318088716dbb6b7979d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
a037b4ad9559ec7ccf080873efaae9f59171c86bed5f6f0ce8bf9e7d1f98712e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e9b75878b5f9cd25104f579a2666423cc0a03b0fd807cd1100b248e26b061fe3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e4804be475aac561a6960e24cbde23beef02bd4fac74b50f4eb51a703f453291,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e94e750d7d7d81e16e1d04d798973377d85959b9bdd710bab26ea56b2e4ea469,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
650e711b8f3ebab238194aaab587c6771fcbc2b42a86836a1a122e3f0dfef411,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.487489,53.769778,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.488015,53.769380,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
a2f842e1fe85c49764f906b739f36ffb7a98f456e1945098ab1f58b36ecadeba,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Further action is not in the public interest,
d3ef63277434b9d0d28203a1630de6f0a018c67d56ce62dee6237e9909cf2b92,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Drugs,Status update unavailable,
3afb1d94f7d6a41f971c0e6b210c4db359e42a95feed1911303134b3a70835e0,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
ff15ba18b49d2571033245e72b916840c921575e8afc2be695baa6f0763b3177,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
a3e5bb1e3e27f6461947afafc3d75d0e65715cd5ef569e355e0929c922900c5f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Other theft,Unable to prosecute suspect,
08d5cebc2809ae3149f5dbcbf253ddd86a49b51a11de72940102e621403f1a81,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Unable to prosecute suspect,
3e76c371ed210f88a3433acc64b160c75f1384ec30b5528236c7480584c9502d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
116888d496e599753d625bfff18722d72c1df86777c3727820899c8ff4c46dbb,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
8537f76c2545870ad6a0d7fc259778ca9ac789021e57911c0d81eee01ea0b208,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
fc2f34ac02201b021123690ca16253b00e8f57c0fcd3e0689f3121ff1f5786fe,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
cefee8db7ec78a0a8f4e8cae15c5109f22fae298df29b68092fc573fc40a1e3d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
24bd9c6ec64fda6581765453800b2b63002c701d533d515c5928ea88c85df6fa,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.489644,53.763352,On or near Hawkshaw Bank Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
e8c0f32c22e286b97098145066bc5693ab3b19cf432c90fa656f33973b0e8a14,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b69b5909ffcbc5747e0b584c0e9bd85988a968dd5f30b72f51b2df509a1d4a8e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.480408,53.762203,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Public order,Unable to prosecute suspect,
c69591a69d5115294578e0abc833091f7861838e62fb8ac53c0b542432450ada,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
fa80faf4c7244bb841e4e1eeaa94cee490d092bc4e38371eb8c4a5e57148dea5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a28362b1a390bde5df81813df9b848f4a540bd69cd5f2c0ec05c22c2ad03edf1,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
ad086471db8e1dc2eaa60be5dd520e4c0880427d3ec8f53e1b8f040994c0015a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
947cab899618fcc386e2544cf10939da15edbfaaeb427484874d3c98b4d884c4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
55a96a55b42b60ee8a690978935461f4d4019aac8873ac2e40d5a7eb19b4c4db,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
b14c9e39af121505d2af9e22d61094877a66b78defaa3ab7be70ea0f20868ac4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Investigation complete; no suspect identified,
317179dd504010faeeeea68cc8e7875b0f8086263c2219c8b136d9d39f129f64,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Public order,Unable to prosecute suspect,
61654e77a8ed6dd57e83931f7d420265c1d8ffdf4800e7050c8bd8e62ebb3384,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Public order,Investigation complete; no suspect identified,
218a893f3feada90452b2f0334b6f2ff1a32937fde3f7d6f77146745ebd9bd1e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
6be7e35f6341c35069be0a7edb91ac7a1be1059be2caf7da9c4f599a630498a3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Other crime,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.509321,53.756007,On or near Ryburn Avenue,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.511360,53.761553,On or near The Spinney,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
f1532970abf556c1a039404ab0b4f8fc09bcbb4d83816fcb1a23f378bafee5b5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
8886c18fd26b716197ccfb7085aeda749bd87ccfaccd6a99608349962bd5b560,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.511360,53.761553,On or near The Spinney,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
54f198878b1c71b31d9342714599f5ef80348139c04a5b4284d88efc14858175,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.512741,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Status update unavailable,
3188f6a00f632de455203323ffc202d2ba82e3976517cc4f9da2c4ce1c95fb7b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.512741,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
ab69ec6f3c122bf28beeb68938b62588d8e8d03ee6f0e3062d016fa9cf5a70a7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
952403b7449114d7424b4a806d3614b849b4423a744f96cf9b2c98b36aaa756b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
35c166f6672dda75518f756fb29a9c93318d395b985ec1cfdce652f870b4c41b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.490560,53.762539,On or near Hawkshaw Bank Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
8a762e5b834475ef869b27af7dd63a41c78a6b6172af3dded64c7524bbc9d40e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
af00feb3f98b793649ca8df1a8b263f1d25e1b56994f801e7c87d4c3b5e9f03d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Public order,Unable to prosecute suspect,
1086a135941d292312eb65a8e386448c9b0162339e95184cbe9b7cc32da81027,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.498989,53.768526,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Vehicle crime,Action to be taken by another organisation,
6d29521de39c45b39f63fab1d76631d264151f2cce31d05efa9d8a891d857b9e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Vehicle crime,Court result unavailable,
8db412750eb29e045a05f7b71c202aa6b0a1d6b4df519c846e3f1b267b995bc2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
cf49ccee98c7fa75b6f87775b38ff32a129d1abcfd0fd79ecb53f89762f65b86,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.493284,53.761962,On or near Teal Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
4bc465d6be4353058b48af619e9b6ccaf3704e3244c733b19f8ba47479104cd2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Court result unavailable,
182e54659e97ba69f8f8b00d4dd542b179db56026768e18e9762016e8bb9a51e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.493284,53.761962,On or near Teal Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.503535,53.756625,On or near Mollington Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.503716,53.755330,On or near Osborne Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
f91da5cb03d6df258ea1c53b79d74c54528f39639487adffaadfce3f92560fb1,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Burglary,Unable to prosecute suspect,
a12ba31997c469ab1f1356c6cd58580319757f62874f968bb8a77ff346bf1a47,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
