Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cd15970ca9c22b5389021edd54b9667bcd123bcc2ea03f66fc3d9bd71886693,2021-08,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
b536402ddf8993022c00e4f9bfa69ea0d393c3a43de1327344fc22588f814230,2021-08,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3fd3ff51250c806c712cd487081003eb7d9baee4bfa4d970d469bdaeafb6bc84,2021-08,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bde1103078e8b1be146e07cd5c60d9283c08a00acb7cd0caf6a9f197f1853b88,2021-08,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
c6fa7bd87a103fc14b6074ce931af7d3ea9f3f631caff4b2a577ae565cb0d870,2021-08,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Anti-social behaviour,,
d9cfcac4f979390882145598188edf4ddfd9bd04f20bda27fe01f2e04c4afd87,2021-08,Leicestershire Police,Leicestershire Police,-1.240213,52.571633,On or near Main Street,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
acc98e3c4f8770021595a9755caf456ec1aec67b7f9b84953784b2d57e4056e8,2021-08,Leicestershire Police,Leicestershire Police,-1.240213,52.571633,On or near Main Street,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
ee7461162d06da1831419d4ca45ceceb5770148e93ce5ec17174860df10c818d,2021-08,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Public order,Unable to prosecute suspect,
11b6a5c10099cdc66e224510a9f1f7391533ecb74e71a7b46b398176a7c0b021,2021-08,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Public order,Unable to prosecute suspect,
1ec912d67fe040c0609046ec2ede87e277ccbf367e263eee8e72a215d724961c,2021-08,Leicestershire Police,Leicestershire Police,-1.259090,52.587107,On or near Main Street,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
147454eebd404e7befeb755b2a1caf39b2c789a6059585272fbb2f562231d050,2021-08,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Anti-social behaviour,,
975249b95ae490bc8eff3a33a7e306e658769a1d4abd9d05fe0647f03715f3f3,2021-08,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
907ec3a998252255010dba4a81f407856e73e2092a8bfb064ab56fea06d2e13b,2021-08,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5f04eb4a86541486596fa5da5d39f358440738d7a55e56327556f54fed7790a0,2021-08,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
f4a0eb47b29ce0676a58255c2ed3f7efd468db25f03a219e6892c3d8302f4c52,2021-08,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Shoplifting,Unable to prosecute suspect,
8266149cb9e9ca053d8bb6fb59c406210bec9d2ffe5834bd9a6a125dd22d3b7b,2021-08,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
deab5830d48fd8e98a72f5b188d113c98d184e3bec6a08cc2004cc8a4eb59ccc,2021-08,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
b86305b59e8424dc24160fd49a24248245a34070bbef1f3a76be328876c7e57c,2021-08,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
9aed95d149ac0b44c1f80dd0b236b4c0a0354671a902db22f0d1df1d8e9c5f6e,2021-08,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
c51a70c76d56e9c224000e757f7abaf367c2cfa7627681837a28d3f85fd3850c,2021-08,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
f72d3a0eee2f70aad28505ae58693730e1bfc6fa14c9445afcd2635711498c2c,2021-08,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
f83c6fb810beb4c241890b7d0daad9c42d40b12cf29c2cf186b26168d633cb40,2021-08,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Anti-social behaviour,,
6561d3804ce28b52eb9ba3cf82527cab4a226fd33836d3778fe74bc9cd96af60,2021-08,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Drugs,Local resolution,
b0a017521cc555a1997fc8d9fabd5dd582a32668b5f9674199e1259381ce3368,2021-08,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Theft from the person,Investigation complete; no suspect identified,
290697fc77b13232625da8702b3d5b38133216afffb4501fadbbb41337e9ff88,2021-08,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
853f7d298ba6853ebfdba6a26b83ec67e9530b963431516cd38de535b10f9c0b,2021-08,Leicestershire Police,Leicestershire Police,-1.189504,52.618620,On or near Collins Close,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
6d77427c78717ab6c5f6135783a92835ed5bd8de20afe883d0d7a34d1433bade,2021-08,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
e6b40442ec2087430b7cadaefc72b4b8f1d0cc7fdb7cca05911fb2ffb0d20e8c,2021-08,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
afc983f3b23ac32eac3309533399d53330b2fb8284228b05cc4f1bdb44c1259d,2021-08,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-08,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Anti-social behaviour,,
d638a1741fb30793fe3b1937a88604806db14c6ae5a77851879d81d52fef01b5,2021-08,Leicestershire Police,Leicestershire Police,-1.192781,52.619532,On or near Tom Paine Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
9c6cdb4d6b091e0783c86c56ce1977f7be4e716dfe04b789212bfc09f08840a7,2021-08,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
b9dca102af2ec37a6adf279c76373a8b8372430b3ba909866021ecec74617c6b,2021-08,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Drugs,Court result unavailable,
112dd5497445064c8253cf752daf2c74d98a12f406b28938529fb7ea5f889e36,2021-08,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
85c58cb74e791c0ca460990739e5be9e47d116295a64df51832420e3eab4b233,2021-08,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Public order,Investigation complete; no suspect identified,
8a89ec7c30324b83f333ce18e18a2eadf683bd037b7b0a1b6b82441256949d77,2021-08,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
b2ae481f8960a6e93edaa325d16048bc91acc29d6ed786c6422f7844bf549655,2021-08,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
280eec29e9d985293ab405830397fecded0f3a852463fc4d13d516a615c91f3f,2021-08,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
1f334587511909c8bede4122e0a563e1ab9eaae81291a5d0060cbe0f2c11d438,2021-08,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
8610b1887ce5fd11ec0f8f9204ab6c2ad911e0dbe9d2a3b69cf7493b11e505c5,2021-08,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Violence and sexual offences,Court result unavailable,
bb3438ed387f8d75384eac2cfb9a57a2417d9eb91573351f4e275bf3c4c47426,2021-08,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
a91847ab9624ffb7f0e095fbdeb61825219b79791a85db2cbcb02d4097b3fcae,2021-08,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Other crime,Formal action is not in the public interest,
,2021-08,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
2d96af85c96e1e716722892e514e242987afc66ba9292688a48c1e7ee0fb7f54,2021-08,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
016769ee553f721eac9cce2de1dd7824318b0a492fe2e53f14bb52788bfddac4,2021-08,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
8544bdbcdd396f301e7893962c80aa8a8f128ee13ff7756cfeb8619157a2c3ee,2021-08,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
ff3eb38be70ee24a50a6ebff0714d1b50cae0204db47637c93cafb9781fd1c9b,2021-08,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Local resolution,
69a3b3a920e2d69f0010d9822c71807715615d4319b9af24258262d5fa045c5d,2021-08,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
012ccec6a00f9803087c232f7637da4f26c81bf2c5599edea70bf199885ba160,2021-08,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
3d9f6a9e57bfef4ac81207e49fbf2eedfbe896d34ac0a0efba511727bbf94477,2021-08,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
