Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a037b4ad9559ec7ccf080873efaae9f59171c86bed5f6f0ce8bf9e7d1f98712e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
6d274f6593610099bbce0038b82936bbe187435515a78e0c7117850d886343a8,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Other crime,Further investigation is not in the public interest,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
384454d878da21d3d48208ab026ce3195501456b23d77723ce1515a2aa3bba22,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Other theft,Unable to prosecute suspect,
92963bea9b0b71697ede0ece47db2cc5edfd667189b00d1626b19e728e030491,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Possession of weapons,Unable to prosecute suspect,
14e2f3964cad80084f37698b3c5dbb7498f6889e861c60008c560df94db07312,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Possession of weapons,Unable to prosecute suspect,
371d1d1c992d0afb8e32f31ace8cc27c628e9534f7afa2eb1ca95d830ab7baa2,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Public order,Action to be taken by another organisation,
fe1a5b5ea815e61e9fdeeed88812de302ef6bf4fbed819b92d1435498afcb8be,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f82f70ae234513442776e3f1b57f1dc0d9a8be69aa6af1a1409db6e655ecdcfb,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
b286efa0e91393b9aa3d9150fc8d36806687c5bfbc084b858eb594fad665d2ee,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Burglary,Status update unavailable,
ec8120657d587334c1fb09875f9d05c0646ab2905c29c1303c2f0a42fd0a99d6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Drugs,Status update unavailable,
556e871a8c5c4da04371773ac692a6ec345b151e4b428ab0f713c85a37efe945,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Other theft,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
f7649979a03f766484169b4b380927d9a12ddda0ea63c0b500cbb5b5182440f3,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Status update unavailable,
4b49a06aec2f3b124f6306dae8a2dbd7f733ace7f985a313c5cddb6a74f2df72,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
eaef74247f5747be52b55b2242b86bfc5e74de03218e2b2460aba4d9cbaa7b95,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Unable to prosecute suspect,
c35395a5c67e064a05a31bd2302c90177968de978f00b20c1c843cbaccc1c7b7,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Public order,Court result unavailable,
bbbcb6d2a337e049353cdf3fa4029a951361d4a2ac6165d7cd1e33cc2585445c,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Unable to prosecute suspect,
439c14e88e8eaa33e46c5b2f09457bc75f9efd99327887e62e85b4d3a08805b2,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
36b5ed498f6b2eb63bdb65fb8a3344c5a74a3055568e5c654783a927b7e7460a,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Status update unavailable,
a34e396ccf943b465b3ae44918ab6bb3b2b4dd653e8d2eb8cb45a568b91a95ea,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Court result unavailable,
d6e9723ea883e09cb8c2f69efcb3f7008395875a657e65fb4fd83ca507594206,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Court result unavailable,
effc9ade815aa18f35969989094d5211700354ee9a9207795ea4e7462626d768,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Court result unavailable,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
be76ca9a2bee4510441fabee954ea71b9f23675c68304cccab85e8139def6af6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.504046,53.765116,On or near St Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
0e01ba6b52fc7ce887b11a041aac5035c73d225b6bbd4e7df0dd483346e27e6a,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Status update unavailable,
3728908a3220410e28a44a5b4af4e333846cae0675b0271e4813d15398bd866e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
5a6aa62a8d346e8c4a4e3ee9b283375ea5a724a9e68f920a148c8bba5cfd9c9a,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.512308,53.760911,On or near The Brambles,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.497699,53.763336,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
f5cb408f48aa9bf3f2ec80f34e96437c4c8bb2299bbb852eeee411df31cd7651,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
19a2b0499372874c7efc7cda56b169457fbefb2fd4598f818a2df00f6dac570b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
51a926184749d9ec2b0c11f1399dac6f82c5e09a0bd7b7b03343a368e20d04e2,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Local resolution,
a267a7e7123d966a59d046a2449a76854175b63096f4aee87234fbe1a89a7b3a,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Court result unavailable,
5b8e282f3a946b35bf52c45137d31b3bff4c6789745f4821f725afada50a9df1,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Local resolution,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
18fc9ba0da111b9e1a18bb1694a28a0a2eaa68322cbb8938c71fcb1d2b4387d5,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4e0602626089d79941e5ae7e9d6c02c97e108959e46418736b6ffaf2dbe06cd3,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Unable to prosecute suspect,
bb61fafeb6c74390141dac2e0bc44cc39ac5c6581fa63e9fd663dfed76be7529,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Public order,Court result unavailable,
265741a5e8bdb474e28e9fc307c3ddb5f99604dc89979e103a6109f774affbf2,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Public order,Action to be taken by another organisation,
7649e149bea0d1412540aa237dbe117e3f5612ef49f3dac17cab0c1c2dcec97b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
73baf9a997fde6dd13b61f00784b843ce3488dfc76208d613221b8cc3254a56d,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Vehicle crime,Status update unavailable,
f9a48ba8d279d8a96ae80a96f8f597c1e9a69b84bc64b149d91f6fc86b016405,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
1dd50f4de7b19218ec6ced0a7c0ce2b8773aaa018095622aef978124d41de972,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
1a1bd1737b13fef0fe39c6ce6efe6bc66047e213a9f459b0b6c2c1b17f71bde1,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
670c744feb53f8a1e025ad0d7d7972bd45ede45ccaa1bf4a9b18583c48ebf87a,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Action to be taken by another organisation,
f1e41f5e7b96af7f06606ad19b34705edabe37c0e25a0874d39233a2ff67c8bf,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
e779c475987ac1eade8d86c7da02aad06c0694be7dfbf2aa09a6e0a472d28b49,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
63bdefb2b41a6ee6bf0ee4181f505dd187db21ace03f30d813d3905bc144f0f1,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
6639d36f09fca69658f6cfbd49416b982806d9c762000de1e9f97bb108dc0936,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Action to be taken by another organisation,
99cbfab41b5d8641bb785ba2c5e64f9ebd5b5407091e68c51ae4588c999cee41,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
e9d8c7a646fe08e1b0e1837d5c21259e991b81da7559ce9e7ec278932c54a61d,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
9e1643c439a53e3ea08a5f02249bf70279966826997fd6e795dd120131818056,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
d870e07c65095ce243efb436d08f7d21e75c0c2a237a037318f2c4750cf8bfe5,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
e2b1530bc713202d0bf6018e3640ff25aca504231083d5829a1454878b3e7a0b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
1f4dc015a2b0c2c91a8d4303728e51bc1eecadca31e67144b62d9eb894151536,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
bd5c9bc9460d2a3932cf23ba34dbea6ace339d145a41d03421a8970be3882c42,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
29fcc6d707182b078641ef414014378c07f345ed719eabdb72e1e19d17c18256,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Other theft,Unable to prosecute suspect,
96664db56a2f6509524b44a0a86c4f4deedcfa0488480b23790793fdbcabec66,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
