Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07cdc5e3399786407d4d9c752b0ef849d5bbc10186da2d41486b8896c73dc707,2021-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
5c9a612f5e1907452be443aa937ac01e220896ecc7b6d82848dcea38c34b6d86,2021-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
54215129b508231ebc4adc5f7b9c548c9fb85e5beb6a8cb8c0024c0d0c09d069,2021-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1e0627a6988784413e469552ec390d783e02d82c920c2c5b04defd06b554c05b,2021-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c47aa74f03fbef6d7eebc3b63011c2ba751a3fca9510b4fe33d1ec3d9772118c,2021-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
3e968f8a3cc8cf1eb4a21ed07b2d64176273d2af7e4c26cdbfdaf622622bc6c1,2021-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
643873cf757ebfabf11341d74b1f636d2c95d55450beefbfc940b857c1ad9aa4,2021-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
67694825aeb02d921a918c0988398aece8ba9e555f5551054f146d4ba788fa9d,2021-05,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
2af8ff9932d82f9b85344c6e2099e7a5c4f32b4fa7353fc47adbc01a8f394fdb,2021-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Further investigation is not in the public interest,
13b68a8752ba81554dc56c63b505e0e2577242eb3998f0a910e79e76ffd0ab1a,2021-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
1a317c23187afb13763be078e530dffaddeea481a9322ed7f8ddb1d85e2c4c41,2021-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
e15ea5a42d5515e93a3c5de4074e4d3a9e07ecfd35f824b8dc211a33dcdf3e5a,2021-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
b1edd25e9fd6bce77725e0571bb3065a7b1ff4e14c4631f4c506fe2ec7f18214,2021-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
1065e4c4132202f333f634b3c577080f735daba0e780c49925db8944017a2c2d,2021-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Court result unavailable,
ec3a5402fdca60df16124cdd62961c8d662233ad6a5b651e327c2b8b9492388d,2021-05,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Bicycle theft,Investigation complete; no suspect identified,
06a663c15b44709798e5592a80ce586a39d63d3b606e72e2180cc2c18bf7f5a5,2021-05,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
693893498863ae69aa746e968a3a3159a356e15c56eae1e976074d9c1c2601b2,2021-05,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
152202dd8c603de3784bfda9d234c7c063b24294f00406848e76fb7092c5ff7a,2021-05,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Drugs,Investigation complete; no suspect identified,
89c26258e5eb0ef2fdf6957a765bb4bde270b6d8ced20618196defaf8b00dcd6,2021-05,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
881eb684b4c7f6011adc64dcba96604f0f9300eab85f9767f42ba250fdeeaf0b,2021-05,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Status update unavailable,
cacc08bf134062c73cdd76c0434c34a1d39173e14c3925f940d366cc053e4ec4,2021-05,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
70a07e3f5d3f8ba61842fbcecedd65c13c9468873fbecbd63ed70420e13b3f1f,2021-05,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
8712cb35eccf5f14a512d427d7464285f05b745ac7a98e2b7e9c2924275e684a,2021-05,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Local resolution,
e5f6151e2e13d7d786382bb73371e4215ca8ad0ec4a985465e5c0e3f62412a52,2021-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
b06b9d0bd76d4ec14acb055540f5b35b48c4e11b8323a4cdc2c3388107747032,2021-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Drugs,Local resolution,
7609b2771e42453a1fced37378c92576e3fc6808de3e280ab16f6de64c90e52d,2021-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
fe9f96f4837c8d660e7aec91c4310479077df2b376da8480d7b4e8dbbc24e533,2021-05,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
731944a51c514911cff2c08afc1d58dd701ce8ace42bb00f67b74836b2b75223,2021-05,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
3e2fd3183dd024c9c202be03cb9ab651e2319637412b0adb5a0f02701ab94b05,2021-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
16d1f471dcf220991d47b0b9cb2d02466e19a5f6a67d675d1ec465f77787d99e,2021-05,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Violence and sexual offences,Further investigation is not in the public interest,
914533438876a416fc3066f3c6a8afb9d7df2020238fde3a08c535baaaf53c19,2021-05,Leicestershire Police,Leicestershire Police,-1.226558,52.627327,On or near Towers Close,E01025638,Blaby 003B,Bicycle theft,Investigation complete; no suspect identified,
bdd313ef8df77279f44ac7e6239e05d53a69a81f54ffef9979028ca8649650fa,2021-05,Leicestershire Police,Leicestershire Police,-1.229589,52.624695,On or near Barry Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
9f39220071855229888debe40830e2ae954572cfe65ff65646b8637d5f2009cd,2021-05,Leicestershire Police,Leicestershire Police,-1.229589,52.624695,On or near Barry Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
,2021-05,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Anti-social behaviour,,
5a8ed3d7221e1921834581b0712f5b0616ae6a3e43b523556bf3b23184d60987,2021-05,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e03dba4a797d3e3d5d46da82633900016df1dbba7ae32a44b483ac06f51e8cd7,2021-05,Leicestershire Police,Leicestershire Police,-1.230819,52.633747,On or near Court Close,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
36a92bdf8211ccfe459e820ed2b17590227730bfc1c87e7f0eae44c491147ded,2021-05,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Violence and sexual offences,Action to be taken by another organisation,
e09dffaf2a176957e1ebeb55b4abe030bd4a46dad90e54e2bc6442ff191832f1,2021-05,Leicestershire Police,Leicestershire Police,-1.225015,52.640281,On or near Glenfield Lane,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8f08a04fd18e898bbc1025b344da151a1102283bf6640f60d68f0a0019482484,2021-05,Leicestershire Police,Leicestershire Police,-1.229152,52.638644,On or near Howards Court,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
7abbda3d677d55d61a0618355b686f0fc53faf8f0b03ab832a4ba58befcab504,2021-05,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
aaadc780e8452b61c4c5f367ed22afa32a7b8735dabc7e99203be63f0fad3b05,2021-05,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
3f04db459d0bc07e9cbe1437c02cefc35506c3ed2d935b6e66a55eb8d37d35ca,2021-05,Leicestershire Police,Leicestershire Police,-1.240783,52.635150,On or near Barns Close,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
4670f212d8edbc0635f34e41b65c6fd33449e131dd91d99b50568b7ff997c369,2021-05,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
21179ae6b843542a142f6691923b34e76b6fefa7a873ae4c1780c769679a0223,2021-05,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
1d9a73e9eea4bb57f8657cafe119d5c3b94691aed8d4754b4eaf1a026e796768,2021-05,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Violence and sexual offences,Local resolution,
562f812486f73b4963d8273eda4b9b3555de55fd43dae5fae8ca21376b85db70,2021-05,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
b21f380a15fc4db7a9fcaba96bd135cfb616668f1272a892b72c6ddc7895828a,2021-05,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
98cb803e1993617e7c24ce17f0c2ce93a01e7496a2ab7f745bc20659470536b4,2021-05,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
784c86bce9d837d9d9784080f6f43109265fb64820fb5a3a5332f261934a0dff,2021-05,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
ded586009c3457631d847022b6f4fe962bf8c2ad9d5c7025e27b020fd0bb5eff,2021-05,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
8580a3c50f147bf3443fca44dd46136191011c62b7a4313fa828b74c961b864d,2021-05,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8b4353d30c72899686db8f8f8a56b99c5c863e79d12cb5a54cde355237712bf2,2021-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2a78e0379b4940f70141191a1cac1c2ebcfea21edb0cf5cb87de7a99f6612c24,2021-05,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e7ef6b26d9eb83ba9e3ec87a7bf06b26de0bba2e18999a3615c0346f185b9d46,2021-05,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Drugs,Court result unavailable,
6d4803034ed154c5c1bc7c4c2cc8af1e8a172065dde03a28d3ff55a76a5b35f3,2021-05,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Drugs,Status update unavailable,
bf91231a35b3fc76b6c167308aa2b97bdd2194a542eb493eec7b1ec62c8f9f9d,2021-05,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Court result unavailable,
7fa7f759f1eb7c488321af7c060572ef71490b1ddbcfc31905d7bdb4391586ff,2021-05,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
3de5b34f50b12f0b6390f3cedb8cd43232bd84e4ed8cbf768e0926b8de63d13a,2021-05,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
0ffa377dda79ed4ee304261a158813aae468a9d45935c6674a04c5930f68f940,2021-05,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
489773d3fff65cb6172838fd1ca0ffca2994bfc39bfcc8c44c174c3985765038,2021-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
4de957d68b7f690f088e8e492f27f6482f9365289066b7e89dac100695d66d2a,2021-05,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
64e68712f9f362d0b53981dfb2a2ca0f3deafc138aa5b3d25024541a313694da,2021-05,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
992de71d8fc8ef1d7f62e7e02a4c5611f2294f6d63ee9849d63bcb3d048bb4ff,2021-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
388b301f2871fa25e7727c799f7a1c6ec812acd706da027d958fdf8a5f27bb95,2021-05,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
312939ec5e452288be939327ecb6113c50cfd4af1306ba6bbcbf4ed10811ed38,2021-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
42bd053399e1a7aab5a510ba664bbddaeffac72c6b11a53c06525253083c1dee,2021-05,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
06835c2a525ed5d81ba9ec2e50712b377a73589bf83cefc736d761610c025c44,2021-05,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
6eaf1027416c7b8dd6b430fd5ad0e5f52a45b2d6f5c9f17e21cc5f0d17a0e211,2021-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
20cee1a9efd77b888241a234113194f3722ee27d1d9dc05507d673abd68e499d,2021-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
,2021-05,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Anti-social behaviour,,
2d1ffcbe1b249f31eab24fdd6d5cd2cb40d00324ab2fd38f8619878dd2a0becc,2021-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
15588c61585dfa366c726f8af288720d5dafba49084a79cc8fb3171df8548f08,2021-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
23749c4d1488a4838a3520bf4f3f1d5458b6b010da67fb1d0acdfab511385c3b,2021-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
8fe59deabcf40391825cb77331d581bd189796822a4d6fc22befc7c4bab2e67f,2021-05,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Burglary,Unable to prosecute suspect,
d6ba55b591340ff75aca2ccac48dcdec2d79e008aaca9c15e3e3b6b760635950,2021-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
107aada9dde37c8df74011d1562fb7f69799c4092a8c8eff7c04041ccabcc12c,2021-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
a8852d243dd642afdaefbb139431728496448a20964a2ad4bfd485a4db240945,2021-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
dab30b1d24555a1c437114714f3ba1b0e096c72bb6a23f5976f57e54d120781a,2021-05,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Other theft,Unable to prosecute suspect,
3242ad125393000899ce0cedd3597f4e3617e7cc7ca095d99a6a20b797af9a2a,2021-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
2aae9d8df51faebb84fb0c9e54e7fb82de40ad0adc5da8997159aadada2ca294,2021-05,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
b5f6bc619987e29a4b6a56cf555fb25fd8779c87b75e2044c8f04a673afc8a42,2021-05,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
c55b77619ec93c913a98074a817fb4306f1dac44ec3a22d61ca881ce5444a34d,2021-05,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Status update unavailable,
01683902baa7913a647bebbfef6d2c938a0954538f826a8f22bc71cce8a59a1b,2021-05,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
ee21b7d5ed5ae7ecb89670bd58dccb9444d2076d0499f264035f3acaeb9dd734,2021-05,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Local resolution,
587532ca0f75aa7aee7a99d641670e575154c766a1cde4283add0ea19bc9fdbc,2021-05,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
