Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d8f8a48d08ac301faac368fd8d62f0cfffdc192e73f20394a37623882b203e0,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9b4ec2cbff6f9de5767c32f5aaff0484c946acb8a2cfc0c8b73c53dab6c3409b,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
0317f2b7bdcaebe36808276c5f037cc98d37d70b86eef35b2ff632406cde985e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
f502196a095276988a0ba576c91cc17815ad27d449ab6f4a23a6cab27626fc54,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
1ee042895e4fa0b14c485ac49eea6b005c3f6b507dcf5e35968e9c59871d36f1,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
7853d77f2deb74ec2e0987b2378e1a24f4960ebcabe6c09e16d3a683dc0e32f1,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
a636ce3d863a10664c255f24cdaa37d4640bcbc26163b86f19acad8fe018c36a,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Further investigation is not in the public interest,
371aad9bc57c704020dfb28feeacb71ad7a25a82a4ba590e1aa6e79d0dfaf10b,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
18074c06249585a3ba27f29dc58455ed8ad4b05d77faf75f1ee950cf5218981f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
923ea0d3dc19a22bfcbdad95a00bdc59c2da56dcb98f4239b5660867f8c4ba18,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
0a866565e754188269050611ed54fe17ae8d3df5715fcd95a2d2e5f54abefd0f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
dc84fa12e1d373ff633d40af6d1c72a01ac68955c0dafcea6a1758dd6f8f720a,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
657c7fb8035dcfa6e163fe9dc40a103c0c4eb8ef6942241d19eb77d4c6a4a515,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
7487072613013f24aede41da6075145975c681e27abe813b5c5bee14fc52a20e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
55db24e6537685d7b048672b0708609a7624a34757e5bd7fe310e36539e405eb,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
a841b71c1d9990b52c79e1241034d8cca4fde6b75391e4bfec08be28d74c83d2,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Drugs,Court result unavailable,
6c4b193c7a94e9d9382d9a2e70fead98420768737ba3a47332aaa47671be8ef4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Other theft,Status update unavailable,
28b7c1efd146af6b66ea1f5aa056e68a30a7a554ffbca55f918e8a75db3a5551,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Public order,Unable to prosecute suspect,
04021478f19b1ebdb17ea1c9755b53f2d83f946220832a773997f3b782ccd910,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Robbery,Unable to prosecute suspect,
e1021e3dc593a13b8e29a8ed7cdf5b35c96176c4d20e4590212160db0883ecc4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
4fd3bc99cdfa3d136bbaf1046a814b335ca7c6e38de1a5385a501e38d04e03e3,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.483963,53.766610,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
af86fec05bd85de67c27c2f20a0922d0c6ba3f8189423e0814b3264f612934d9,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.489644,53.763352,On or near Hawkshaw Bank Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.489644,53.763352,On or near Hawkshaw Bank Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
aeccc740090099c164b4dcc1ae5debc54bafd4bb3a1d5a39622285cca0556587,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
914c2dc08ed0c87faa0128eb6805d672f4d53715b490822973d2193df024bea4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.487086,53.759884,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Action to be taken by another organisation,
e9c63d76f9c8256b45bb3bb4e1bcf90d47010bbc772d755d071f54ce9332f228,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
e9c63d76f9c8256b45bb3bb4e1bcf90d47010bbc772d755d071f54ce9332f228,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.474251,53.777147,On or near East Lancashire Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
986d0d85b00d210cb84d986c6ddb54fc49a8e3900415a5a5b3178d3d574c61df,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Burglary,Unable to prosecute suspect,
f34d1e2318a17318c5a5de401ab52a339db6919f73cd778c4458f89c5d2ecd0c,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
e30ee7ebab9e8a29e598f6a20f499d38b94a116286e34578ee47ba7f20a83edf,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.507807,53.765011,On or near Columbia Way,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.504046,53.765116,On or near St Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
b90e0528d55137fee4923d154fbe2a6f95cd28e51e45c7b8817a62efae4e00d0,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.507117,53.763180,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Burglary,Investigation complete; no suspect identified,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
153e5d6ee020ed55e677f5be0433ea5dd665498c2264313f9c40fe1dac3af6d4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.512741,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Burglary,Court result unavailable,
e006d93599e03fccac1f638803dc3359c8057c0aa803d6c039a34e106f84f2c5,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
931b6e57f8ec2dadf323bb0c8f045d67b7e2e0a01fbc7cb3f7b4919179991aed,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Investigation complete; no suspect identified,
17865e10a0d4b571c4f6aa6604738348019b49806bd329eb612a7d1a44be1115,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.513609,53.763143,On or near Heartwood Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Offender given a caution,
ac511162894cdbb45d91302fc3b71c1ffcb33d4d79e8ad9f5859d55314c84696,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.509863,53.759411,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Status update unavailable,
e2765e83dc1361c8f09a802b4a8f0958d407477364f022fa5f1ce678d59311f6,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.509863,53.759411,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
ff5cce88634cb290449381097460520544150d146f12da0b2b2620232053a113,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Status update unavailable,
ac511162894cdbb45d91302fc3b71c1ffcb33d4d79e8ad9f5859d55314c84696,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.509863,53.759411,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Action to be taken by another organisation,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.492624,53.762647,On or near Harrier Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
86c1e43eefdadef64cdb0956a46085fea257ed67a2f070fb3077b1b1cb6ad772,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Unable to prosecute suspect,
aaa133679f3ecfee092a4eae22ead5b59a4275a58ac4589f83449213e9c594b0,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
7e977c965d7f27d8234b9bf5b8800b97c617382fcdf3abecd392744248bf2064,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.496380,53.764645,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
d94a5f482a2553b5fcddb74aa22397fb54d382630100f19204d0addb7a242f84,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Other crime,Further investigation is not in the public interest,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
4f25417c49df8b75aa673ca8f439a9d04b9ac4d1a40dc178c301bb1aa2d49c67,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Drugs,Unable to prosecute suspect,
ae95508a00595d65b998906483964cc97cecb42fb85903c08e3a7001f2090b24,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
d990bea2958e326e2371a7ef8599079ee8f3e8819bccefc18a0fb78a5f5947f9,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
abf0fec7d85583508f3a7ca5a7c9d8392adab1cc4c33171024f253dce5ddb717,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
4c16273ebc7b61b50cb401f441087ca47bbedffff7722bb7328dc8f3889813d4,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Local resolution,
1e317568487ad8ba48b62def895efc50f24e24c201736058ed05878dcd41167e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
851a261e67c5e9acb77edeb88ff5131aaca79a2f4d0d86435ddf747a7060208a,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
f21d0351dde59d52a32902a799fdc10509214422814838c5ac4058857a6174ae,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
e1983fa8ed3e7e69d700955cc271f918f89483a8f00468d607a938e97df5650b,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Other crime,Status update unavailable,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
2edf4bdad43bdc16715e38b9d641b133441bfffce71a3ce8357d549eafb275d8,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Unable to prosecute suspect,
e19f71bad36c4400c55781cae52aec869e9cdde6640b169bb0fd59c18cd78238,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
01f5d5e2d83a24d6e96b7960442ab64ea81efeb5ca8ad5b90cd98c5ab22f5858,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
369cc428ef266801758bb0b256ddaaf0c0e7f19a5275c15e7d87bf289d8c7ecb,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
36f94532712c50363b2ff8d24dee9777154093618d8e1df0f3a6255da6b7a5be,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
e6e9edaaff2d223e4f89cf5ca22bcd4b6f27c6cf2d2e4f8c83de02ce90f00a0f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c4b77998155f05dd6e40cbdf9b43e267aa72044a1fee29195c186929fd549d7e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
7fa6bd4a0a117424ef3f533759f7cffc8987d0ea691e3e323040b3216772ea32,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Court result unavailable,
36f94532712c50363b2ff8d24dee9777154093618d8e1df0f3a6255da6b7a5be,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
e4ebf13bf4a007014600b3764731690e783441c52c4022af5a65d561fb93e8d5,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
8cb818c074542d0db8b9cdd8f03dd9c788e7c78143b785af3d8d70bbb140db07,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
a6e621530a4afed0bbd1f853e61c962a96cc4cb8611822d4d7c848f4e3f1e643,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.467358,53.756331,On or near Eastwood Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
