Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
550ba1334fcf19c8a15a12d29a6af3406e20952ec598c3ae9bec7751ef2b9759,2021-11,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
e71e56e03880d25604632ae76c5307ab3f31072db94fd1829061eb9f8c14ee55,2021-11,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Burglary,Formal action is not in the public interest,
1ff61b8b7963b5d2963b1c6898abe87b7120a64459f2762896f854bdf529513b,2021-11,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
ef1f04351cbac95bda500e6e827ac1aa19a71041383d165a47053d40f375f5de,2021-11,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
7ffc3658437883578070cfb96ee11e0d0968b2fabdf5d6ad45ed7ba7dd05f3ba,2021-11,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Drugs,Further investigation is not in the public interest,
dd94763b69bbad435ece7f09b29de23d2495a00e79e29cfb6fcd55bdebddfc4b,2021-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Drugs,Local resolution,
e47938156ef7fd4037976cb716da720d05a2ee965e8cd9c790a044dd868c42cf,2021-11,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4eda41ec878d0f6430c9e23b4d0e40d278d324646e173e0feaf3f3eaaf920b19,2021-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f005f8e407056a8e70f9cb68852e968659aebd62e73e64ebcc01b0f4c11cac57,2021-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
cd29789033a5861a4330014ae2abc30d3f979e8756e48861892a6005f5df1ee4,2021-11,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
6905b031899eaa6da84d3d45df28be577ac77ab56d82dd63c913f5d7a6802f1b,2021-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
f3c9ff1a5c7ca1709cfc0d844640d293c7bf6a234b98497dc636852a040692d5,2021-11,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ccb7b59eb7e86fb04151bbb8f428e22da874868aa08c0edcf8368f71d918caab,2021-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6c4622089c894c7846994dfad48af8d74c504188af999a2fadb66994af2727ee,2021-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
18d4c15a3672099e0a35220113836f8beddd61dc4e097e18a4e4cdba7443afe6,2021-11,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
b7ee1b6d20b7e67e2fce8a64ae0fd31bb4aa6d2a0768ff187ef8103def15b4a6,2021-11,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
4b27b6277d4c529d252c2d5200b3857dccdfccfbfa61eac5de1ad1db0c5c1331,2021-11,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
0e7093ff2d3ab8919f55637ba38fb047eeb8e4a7b1484022c9a6ac58e6217052,2021-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1d04dea11c99ef6d5e5464b41ea741371bcc327c83850e4505cb786e6063512a,2021-11,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
807eff8b4f82948bd3246ea21829f6f29cdce341de4138c38f2050bc4afde1a3,2021-11,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
71f5f1e22f05ef68ca6b0b6c5dfbb83ea9d612c48058277665b36488bd6b9a8b,2021-11,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
339f29795147d2d7fc9073b7a4321a58b6871890ecf68c5e32f394d056e4cdf3,2021-11,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
8290ab5091d6af5d79c40d24dc4296163fda552ab625a8da1c8de577d85bd3ac,2021-11,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
4818225505ea103a23641329dfb34b1f32e6ed9ce198833ef521860468bea020,2021-11,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
2cd614362d3eb34ac790247c4741e31545add7ccb2c229286f8de0fe8f69859a,2021-11,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
c5dff0d20a7c6a7e3295c85094719591dbbc7eae3ae2e2d1db812952ee0263c0,2021-11,Leicestershire Police,Leicestershire Police,-1.217770,52.623089,On or near Regents Walk,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
73d2ccb46d2c9596135342030bba6e3525684b9755b857221182cd6c4b266ac0,2021-11,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
92a557cbb6343d165bbc7ad2d787668e15753cc47bda9b20b541ecbcfceaae69,2021-11,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
54001f654406acba247c8fcab30aae4ea180865edb095f5222c5f180799b5336,2021-11,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Local resolution,
002f567116cba8372380db234336530470be76d167ef7b89600488f6bf4ad21b,2021-11,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
309b760c76f02abb0b6b474b80ddc070a64a80635e12e159358271d8205dfdd2,2021-11,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
95ed85a0bec242c48acdd916640c244e36f6bfed775c32b06b91e34719e5499a,2021-11,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
28f96f6f294167aa1bcc737f1acd4675ba5678f5628791f438719430e51fe7d4,2021-11,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
0663f09bd3879f328f683cebf3c23a6e04278ac2de28bc7acbf3ee7e55b53ea6,2021-11,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
240b8fb88b9db470809ca15032a0924b8d6e57e0209c628ab062a4d24b557fe7,2021-11,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
ead421e7884e405830108130e2e208c86fa495ea8494d4d19eebf0e8df02cc61,2021-11,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e5023f61e559ed4c09c5dd7d2ae58b330540aee941bee8f78a603f6c7aba22fa,2021-11,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
e148d3fa105cfb6a49a1350a0957a283b7512863700e21d45de634eb2b3a622e,2021-11,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
8a1faa5f6ed987acffd2db9141b1a3675b084689fed8dd3c139860490c55824f,2021-11,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
8a68435c5446f76f558ba8a579d72b45dbe1bb0cc0e9a99a5b56f8b8b443ba18,2021-11,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
f0a3a578aa3d3de6e6fa508e1a9b883bc52099b8b432d37e5efbb61febfd8346,2021-11,Leicestershire Police,Leicestershire Police,-1.221275,52.620334,On or near Bracken Close,E01025634,Blaby 003A,Other crime,Status update unavailable,
,2021-11,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Anti-social behaviour,,
7bd79369784de65f530c2843d5b37ef1609e025b38439a49169e6111327fb836,2021-11,Leicestershire Police,Leicestershire Police,-1.223083,52.625048,On or near Forest Rise,E01025638,Blaby 003B,Drugs,Status update unavailable,
b381a88681d42b75ab40d051fdc4406c01696aec77b854a92a42b546c729fa03,2021-11,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Theft from the person,Investigation complete; no suspect identified,
8c5e7861fd9153c3effe9e4400a038ca98584942731fb55871e41f0c83f0da7d,2021-11,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
31b40c7330de054d3ff71c7a2b8118f7502d84aa734c7730171b8317c7f59e25,2021-11,Leicestershire Police,Leicestershire Police,-1.227247,52.638560,On or near Sports/Recreation Area,E01025639,Blaby 003C,Criminal damage and arson,Unable to prosecute suspect,
2719939df575b2281b9e78f95f0a4401ef8131d1023bff463fe24bf85e5c30d3,2021-11,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Anti-social behaviour,,
0b0f2320b63f38931c00ff3141f571c2bc91a6c164367570ced0469f1b5e93ea,2021-11,Leicestershire Police,Leicestershire Police,-1.233325,52.629852,On or near Wentworth Green,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
f249813ca2e48b7ade6f593a7474d570ee325b46a7db757b6ed795bb8a0a4e55,2021-11,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Further investigation is not in the public interest,
9fed523b80c68a380027f0c331e0918a5b0764eeadfb6247809c59add6d3015a,2021-11,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
a0944af108537017f8bf93f8bbfda99ff0fa7e7e0b5c272ebeeb266610bfe8fb,2021-11,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
89ed8482ee2ef38f5e01858fa0bf343fad829dfc1471b1269b5321ecbbc785e9,2021-11,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
1e6c70dd9aaab8e4cc98997dbdd650a2098b6db6e5eabea5252b76874cc3bf03,2021-11,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
4aeb02d550c5de8e787ab31a4eb72aa314cf4c224efd77209dfb723b13c0bbee,2021-11,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f349b6df5544b3cbd5f15646725c235414ca4d944eb44b1e77602715f23002f5,2021-11,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Drugs,Local resolution,
df620958b32c10df5af7c2aba37d2bf4b3d25e1cc64cf831de09864a6844926e,2021-11,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Drugs,Local resolution,
b0d944153e7819d00687a51807527371de6977092a70e15afd5bbdcb3c6c586e,2021-11,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
c28374ed64d693df26b2b33c4cfbd39b3b6cea10528d1ef33cbc96d03446b6c0,2021-11,Leicestershire Police,Leicestershire Police,-1.197963,52.622903,On or near Richard Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
0cab6b13a579315c1698c8b14a89350fed5e23191b2265f84ee3f7aab16e3346,2021-11,Leicestershire Police,Leicestershire Police,-1.193186,52.624021,On or near Sun Way,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
87f1f348dbf4e541ab6d2a3e5082c7f0fee086085ac08d2747698af7928a55ea,2021-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
927b299205f382c4f3b93ba4cac16f57ef53e74b9d4cf713f512ab63195caaac,2021-11,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
ecb97610a907b89f71c3ca0a681d05ac39b284c734e0c489289e51852f1d8ee2,2021-11,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Anti-social behaviour,,
9976ff36b0932dcab12b2416eb939e2d01f0ac5b3464db2a8bb22d06883a13a4,2021-11,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Public order,Further action is not in the public interest,
49203116a3a914f0d80cb2c21ec91cdcb351332bbeab74f5d1dc9ff28239b695,2021-11,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Further action is not in the public interest,
ea37a3edf379cfc02c2ddb04204436b6ba7756cd0c4e3788185d5c461a7e7d39,2021-11,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Local resolution,
219ece1e0126e1212e57313926d1b170935c5687945878d98dff38a0cd02aaae,2021-11,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Further action is not in the public interest,
107105a0bcd6ace55cfc9c5e39c50d609b075be026e613277d6574a918503e30,2021-11,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
61c50c0bf4e72fa417f28fe54f0990939a2024ec4f2c42e8756857913062548b,2021-11,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Burglary,Unable to prosecute suspect,
3eecbdfd2fdbb1f322f2975495adabc9e274dfef149488a5a5ce6f077dd183d5,2021-11,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Drugs,Local resolution,
ba02abd993f37fb78feead1a4dbdb35f5f8b8e29b0a07dd9268ee63490725f32,2021-11,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
943ddb484c57e10bf88c254ea45c2619b677883919126c922a9f82f66b79da35,2021-11,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
6379052b7b63ff5a1eee9d831d9c30a41dfd760de8c98bad2e0493e907e99841,2021-11,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Other crime,Unable to prosecute suspect,
,2021-11,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
135765d84c6c36494a6d1ceb6addf4717428a2cc7b56b150e731ad9c33d0f49b,2021-11,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
aa2072f9d243a6344661f657a80928a1ccf1608a24590b63c5506c9fccc1abcb,2021-11,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
b3de7c8f30925346014d15fb853478224301bedff323c0ed4db531d1b888637d,2021-11,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
6d782d609185b2bb23cd59b7775215a765586f6099a18e00bd12391521dafc93,2021-11,Leicestershire Police,Leicestershire Police,-1.189856,52.617966,On or near Wilson Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
85fb8eb56fc9a9ea71ebe183cd0dcbb70fde0a0178487571281eae97f3c51afc,2021-11,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
f275c68e7cae56d939c8e877d1a9461baa287a9ee8eec89eb4a16bc0c13b7b76,2021-11,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
8ffaabbc9934f888258d036c8451e2b94b9ae2cbad5e6c0a52182e996a85e0f0,2021-11,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
6cf95486c00762859636cb7a6bca8c27e99fd11ddd4f5646116e4de6b0255538,2021-11,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
d00b68f489b27cd45595c67ac50acb07860b717fb41933949a2701e4862d06cf,2021-11,Leicestershire Police,Leicestershire Police,-1.197030,52.614940,On or near Darwin Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
98b12eb112ec6862770f16ce6114df80c8650ec0d1f8151e1f51966b2fd22bad,2021-11,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
3ad7a6cccec3aafbde68fa09c20eec4395d8febbca56565bf1bb84e32c1de403,2021-11,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
339ca5d1dc9d172bd3239c79f259cdbee81a6c34538aefac0072aab5a506a1d0,2021-11,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
5232f368d1ebb948abf55b63895bd7dcbd19cfc15ef295866e935a1106c544cb,2021-11,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
dba2109fad66b57eb8744c2797a4f0fcef8fc704cae8f59211b8bd055cf62009,2021-11,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
c7e88db2864d4bc12f1f111ec16234040a2717b7238620b21ce39464ca080d22,2021-11,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
74c97e185fbf54945b7c4f167abd687daed48ca2a3aba9c0468988f9878f597d,2021-11,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
