Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
776b62e3b891156707460b09594eb7200fe751b59ebbd4cb895564d237f4e565,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fbd48a2be788314eed7b8bc08c179e1259f8273a63022c0ac941d4d8f9307e00,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a196d4271b7585b31a3a5074fca83623de4deac29da2694dbee71703d7c009e6,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
55dc52e51cc90300c954acac4dd340a7916be7e95e921b0a048177a45f66df00,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
332f65c8e73026de9222a0fa7eaac4dd3c598fb1cc64c67810ec33ba302d76b1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f3fe333ab6108a0aba91983cc1ac0d7be0b4fa5e7eef031ad67932279b9604f6,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
6490135f7255a3b3db3fe8deff6a769976aecd36110411693244aa113c825ce8,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
beb72bbd24c7a4449d6292275033a87ab8afbc8835355ba2fa2f6796ec378cb0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
867f802f419a77b5fea5561ba28e25060df94fc3fd264dd4c8acfdbc2a5b0cd3,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b84a4f4b48292fa96ec5929586a1ecef66ef722afd2029f438d282c09dd9a9d2,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
5ba7530aac9495652f618d0d8773143ac39bdfe2a20b4d169f877b0de6544759,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
8f735f4aa6ba68e7a2efd00e0f2e840ab4afea6aa5d4ae194a01d614d9c8039a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
9151ccf6057e12f58cee9c707af569663ad9f490c68ae0b1b6bee6fa82f92d40,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Burglary,Status update unavailable,
6d7b997a9baa90efd794ca0a8f494b2e46c481e478817eb41f8a32bc78f693c1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
09c14baac06447b41d919d1315983cd8ef2bdf2200ed193e9b1724070b46f5fe,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1e65dc87573d3c8605daf0835248d186c46a7f6a21cadd1206863b4c5dc4c7b0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dd7760de68c9f7a623c8dc1ebf2a10d743e7efb17dc2aab539a07d54d755260f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Shoplifting,Court result unavailable,
67a65b58e6de010a48ed41d6a71ac61bb83e05a371be6e15c193cbe086d2a484,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
1d9df54bc71782991ed86bd1fc1d9b6591b932b8441845f32c96b8823b220b25,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
f9969602a7e51a157fdd12a3df64822aff0bce01f5e00afa72b64a41b044932f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
683cbff23413862320e2cd67dbb3a3332423cbd252acf8183cdf85165da07d6c,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
b7893dfddf5fcdc5667b88f07680dd349880740bbd5d05916981a5cdef600d0f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
103c78bea3377a2f9f71b76b097f944a4f9090f0cde28c9b3b66762a0661ae81,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
b89e470e4d22aaac5bde17e817f5aa5d68abcffc86c77b975149914bb8d703a4,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.484754,53.772063,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
734eaab6197f56be4aebca2e416a2ffd75241b5215108b1e7ecf7164479d3790,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Court result unavailable,
a6a96996a2dbb540579ace3d48848a8a0b47e096736765d3367d22f2de9658f9,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
79fba0345d2cc40fbc5f31dba6e4b2a804af4110e3bef6c922bfeede40af897e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
d79ffeadbc0b1b5486be6ea792c1a6461ae8846376ee1954b375693e2cc0804c,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
48bbda2633d488c6c8f558bb55fa68f51c14a521b2b14717d1b2354d45c9a706,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
24e8e97029a3bf5dc49afc35a0dc96a4091860ce6c6a791d7342fd392df876dd,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Public order,Unable to prosecute suspect,
d990a9809026ae1da30e20ef7c48d48b25eeffd34380abba8e00ee84bea8fab2,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
af6e92560bdde3f0c49b0a997fd30d8923c48ac69dc9169f58db905a77b5fcd9,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
6c0a1ef2be4b7254e0abf4126d0b452e47248a7bc5cafea5b8f886c9ffa81f44,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
9b0084a0a37d15e7bc09dfc3e20b407d689fcb8d4bded2cf6e6eced005e871e1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
d29ab807920c60bee0f6ddb628ca38fa16094a6175fb47c79c49b1cc017d6dab,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
323105340638a61ae065df742c6224fadf84f6924a79412ccff8686eb1febebd,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
31ef0fb0ff07fc4ed2725f192f8acf42952ab70afda457922ed2fe95078008a3,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
9ddf083f7a3199ee6806fa5fed1edfba47e71be2c6369865528b21da62980073,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
d37e68c182225797e160705a7bbad741ebdb76a06cce90b65e9e919153067be0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
0e6800fb1a0510713a1a835e6a255f3af841089cc167435e991c41f54cd65b2f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
cab276860d0534673aee80975affcd3cc7825aeec89983fd5a06ede9c8f38836,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.482415,53.765268,On or near Goodshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
11fe9c7e84f8c9e4c3eb7a4fcbc1d9fbbea703670a2baf94ada3d7c5ee64f9e9,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
d13aac4010beffeb9a07a02527a580ab505f59c7cec91ae09a354516378426ae,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Further investigation is not in the public interest,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
6802f3cedb1b9002b20413a54681dfb649e0adb13303726becbfd0f504d752ea,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.478285,53.776970,On or near Willow Mount,E01012636,Blackburn with Darwen 001F,Public order,Unable to prosecute suspect,
9b1a6dbf8893afeb6456d42ad559599dd26002f083facfa74c2a64f84e6ec26c,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Unable to prosecute suspect,
3f6a3f9d889ad9915f94e1491c59bd99b9784b06e1780c80a063acf848ac38f5,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
05f290bf8590dcd924398bcb7ecb50fbad89e53237e6babfb304f1402691b891,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
10568e9307e10c9a9405ad5cd51e99f0a0c74940b419764411084fb57f491955,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.509938,53.753119,On or near Lowood Place,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
f792015e60cfdf5e92b0900671057351852417ef5251e99fc328c0ae482dcdc1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.512741,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Other theft,Unable to prosecute suspect,
ddd3e8b28906a9c38961339c76dd2c7963b3feb66f5b6cc752a75a04943d6a8a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Theft from the person,Investigation complete; no suspect identified,
cb37ef6556a109e249106e83483e8f633d60c87cbabaaefde7dbf2df353e053d,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.511360,53.761553,On or near The Spinney,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
a216ac27d18e76ce679ae73d0a7184f4d66665d2aabc55ff1e14794a6e72b3f9,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
db68868cd0b2f0fbbdbe2891cdce9df09ac14ee27608cb76a9f05ae3cfa381c6,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
22a2c2245cc8f590fcd589212b0a7635ccf1a2a664c40126f78e5de53d9ba1a8,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
2af51d2fd169aa65d2d1ea1d1b54c784b104eb59b0fbedfaabe2d3f053abdbb4,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Status update unavailable,
f62e4cd046d33557c0296a17e8a507fece5cb2ea832ed89665740a5cd9a32a15,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
406df3f6bf42d57973a8f7a8bdb6f1ed1eea6fa8ccb9169e7aae9e01164bec66,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Status update unavailable,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
8acf76acedb784f67c2797a87ffb34669aba29cc2ad6bad48dd37ba2b5d5ed5e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9ac29ee8971d20cb876d9d81f9e7b0a7410e53327b796eda62014a1762752efa,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Court result unavailable,
759fa64e1e7035bd38723e30e886fa08c51a8d8c9f278c2077d68f74baeb3397,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Status update unavailable,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
1c18192efab9ff157a46f9153b3a4251b6bbe8d2aaa80b5c80337e8c7cc1a581,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Burglary,Investigation complete; no suspect identified,
5ded04456f87f242a6ba762c7b78b35a905d090c770810bd1ae9f272cc9c353d,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
36e0458b95d6441ee56d5cb7c2d4321dff7162f697a8ba96b9ebc44e9e3ea4e3,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Theft from the person,Investigation complete; no suspect identified,
35ba85311fc6e1d724810f86adaa82088fc8774bda9b979b6ebb24092a165cd3,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
325b4f16aa88a882bb8f1350b3ef68254bce4cbdedefa643c161ce59c590a4d1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3bb83c9f5b95e503f777fcf4ac3fdef143dd38886aa876785aa7f52c869ba91d,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
b6fc5115fa82be355fce2dc9d0e2290585abaa49e1ad780f1d354baca187ace0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
82c78480a5c482f3fc47147696d3b4c8d08ea20eee8da7d1fcefc83cee86043b,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
304e002efc841b28d0b9fd57b2bb77abe49ddc8e2534a9c6c11a99d41fbd0cbd,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
bf4c64cd2ad39225fd14297528128887cc90e515088f559fc42d761f62cdb6eb,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
9ad6e8be5d8c66e9b06acba0c1b74b1d20365cf160bc0c8fb65ff1254ff8e4ae,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
f1e1b8e8b8ffc1b9a98c1bc569c73eb219b3a0432df692a0ef96f759a29fad34,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
81b3c5155888db7b6dd699e55006240e1fe13b4764a8d753ced637bf765ec1c7,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
feb05b3ce641f1755ab0836d5511c89c5437fcba30aa5e302d1b2f5ffac9424f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
28837ce53f9fc763c91637f95c2c7f21267eaafac4a1f74863f4fa998ed38265,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
cba54f6681df473c1beb019b3a997b18bf79ca436fb223ce309c5e8e46a89aa4,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
5940377120813568b1edd61f724514ec6b4e57a480b7d3e6db433125f8781dd5,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3fd50954c2ebf565cf98b6c5ea8d23d0132bdc1834419d3f8c1a97b76b00b657,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Drugs,Offender given penalty notice,
