Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66112c1350de908481005f823b5455962d2a5ed4dabfafa7a7b3319c98363f90,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
6adebb58c8f67869f304920967f7c27fc56ad7e616be3f059cc08531d2a256f7,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Court result unavailable,
40cc99a84ec7d6df0c4dd31d18ebddce5651e31e160b45bfd4b808b054255c09,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
4de90d316fcc4e64c219b82cc3d35e091d90da659e4a07c8b773630d1ae7e256,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
d0dd00c5e0172bfa06f5b3499f7071611b571b5fb50a823b06b257f0bcbfadcf,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
9b686c87c4d6cb9363c9d116996b66b2970d36602561348473c5f0ea9124fa77,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Other theft,Further investigation is not in the public interest,
95f2f515697c5648ea330e461552ae4f17891aeb61d8745369d471fc1dd5cce4,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
f45fc916a4f12bef2edf30b8700683eb8f7339741c98ffd4f8489358eaa2984f,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
4451117515ab696df5e66071d3d5f3688d422e27a2e0be94172ceeba281c150b,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
e137e020343672a709c1fe933e5d040019dacd4d5e5d9fce13c4ca466bdd5663,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
9a46b97d35b7f43ba7cfa1e584aa99bb35599fe1f3e2f3c8f3b36138553b298a,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6bdda839caddd80ce337180aa1cec55b1ead1304a32c69057264e813b4de288b,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
50f7717978e19ef70151f2a58c95690cd5c6fdd93ea05e408226a6e50e6e2435,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e73749ebe19bc6c1a2c922e6427cffaa780758f659f4d12e50abc1c6569e490f,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.487489,53.769778,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479049,53.772050,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
5d6a00dbbd57847c4a823322001c04fe668543312d11827db4a493e8657f3287,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cf25a97506505f883c624ba83be277b36262433cb98a2f6eb443f6744c1b5706,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
995becf26076ed372722675c08c9a2452a9e6ae8e2296e4cdc131af005f01b2b,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
f4da938a27bc944db689907abac5a3f76ae0fbdaef9eb278da59f454aa026bfe,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
347bd13e2bc7ffe4ac56905cce6b4fb727defa94026d7938fc183fdff98720fb,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.486749,53.771444,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
797c76b22d7b59e0f5c8cdd147d8d0b588d0070532b576012c7b68d7800038d7,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
576116cfee2008e8a0eb0fc0226dbc762508c194de89985a0d82684a024718c3,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.483963,53.766610,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Public order,Unable to prosecute suspect,
7995bdec29e33f8c46ecbc059d5e9103878c29fca269c59ad7c08ade445bdf2f,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
761cc3b6d76fa15599ece2d45b7fb242c6b9189452c8fbcd3fa823ff2cbdb7fe,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.480408,53.762203,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
dc4c5d4f93dfaebddcad65f39c409e28d8f0e23e6c5508fa0ef54749ab8fbc3a,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
a728bf638b5f19971b116c4112de88c24a90a76092f74ae1e000ea602dbdf4ab,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.480552,53.760162,On or near St James Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.477916,53.775209,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
6ba96a0fce5707c2866b9a6dce56f7a3b28366e3f5d415e21268f5606e560ea2,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5769c5203b0325944befb1ec24dd118f74b520d38f2fbecac9d976ccfed78133,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Other theft,Status update unavailable,
8e7e73e0a6f3cd5afb4e03f1df442a4452ea8b2d0ad35855ad553e43b7e26dcc,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Other theft,Investigation complete; no suspect identified,
6e1a4966a2be0ecc8b15326a6034ed47f80b01056e0f848dc5ab2e447c487305,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Further investigation is not in the public interest,
35861fda7134871dccbd6f8608cc359b46f5dca19e27b3e21faf798165ade7d5,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
e842644c83cfb8596ca69d51c771c414d0cb923d564f2661be23e1c9b553fd86,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Court result unavailable,
cb430c2eb69482f9eff6e7a5b6333554a810234472990f58a3190e3b496a3146,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Court result unavailable,
7fa57f8cb14ff8641b6d84b91c37045c18ec706fafd865de01f9b60a6da776ce,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Offender given a caution,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.507807,53.765011,On or near Columbia Way,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.499701,53.763328,On or near Vancouver Crescent,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.512308,53.760911,On or near The Brambles,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
bbe908a870c604b4c98351a933b3f379583af28af95550e10272c660aa921c7a,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
e3e702ce2e569f584b2c46a0e5bf4936fe4122151db70852ec1057004e74e1f4,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.493440,53.762383,On or near Osprey Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
be183e0e9e33fa57075fd85e4d2ddc6db484b09ee0ac9fc8cd71ae9bf28231d6,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.497699,53.763336,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
3e41e937e356f610b47e9ff4d4a09cf812a3da0c9b92843826fba1028d27710f,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
389a210508d624c8a1b366d844053060c039a73f376b664f82bcb723890558c0,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1b8f8ab6db2b3bec39951a4e1fa2a1cd2ab36253517bf588a34a63056b132363,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Drugs,Status update unavailable,
eac838a9989d55280653512fb070dc465a92cfebb34d412ea78aaccbc421e39d,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
2c3b16859b1fe76658ee6163b662d12ea6b5ae4b0ddc5373ceb547dd69a206ee,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Other theft,Unable to prosecute suspect,
fbbd3d6bdb34694a5736aaf0f87ec1503c2195d086eceefbac4a8df2d9209337,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
c074fbcc8e28639c112989e7856a869f8ad64a61b11138ce792d62c3d0bd7ee3,2020-04,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
