Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
f2f4786b76c1df87f00bc66b3761fc1dc40d9dfa5d80ef3352a2b56af6910b06,2021-06,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
81890a3a5369133fd496cb0ef4a29eb94dce3c626b50101bc95dd634998939df,2021-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Public order,Action to be taken by another organisation,
d73402330bc73c416033faf885da0c56485c7002f4d261ecd1dd259207e83caf,2021-06,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Public order,Court result unavailable,
c961bdb7b1007adddaf8de6e15ece45c9b799bef962420f85faa53f5dd4045a1,2021-06,Leicestershire Police,Leicestershire Police,-1.225252,52.620999,On or near Blue Pots Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
153bc4c73eeacf65ff3224a9b0ca9a7d159aa2011974b7ec89c076dcf5709ee7,2021-06,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
799a60187f6fd9d54426ec87a5dc3a14657c8b91789fccb2c9d3d6bafe5958b0,2021-06,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
cd4671bb09f5176b8a8e544b1a0ed3a0718ee539f797a1d146d39b871aa50b31,2021-06,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Further action is not in the public interest,
90626ad7b2ecb1f1fda4dd83d3eeddf32660844cfb6a87261c5800d443dd8ca9,2021-06,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Bicycle theft,Investigation complete; no suspect identified,
a4f98ad58eb3df504a9cdc98164345c25ff7cd922f9c860c98996bc4ea0df7ee,2021-06,Leicestershire Police,Leicestershire Police,-1.235280,52.619419,On or near Sports/Recreation Area,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
284834739ff8af5a4a67da7ac94db2031dd0ba7880415fe03a20633b911e1576,2021-06,Leicestershire Police,Leicestershire Police,-1.229424,52.621439,On or near Pine Tree Grove,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4f2a73c2867e2c32a8bae5d0beb4913f51572997e36a32c5d9eac0ccceac0d81,2021-06,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
15f86251da96d8bc13c1173b2acde3472dcb6793dcd5832c8f3039df52eefa77,2021-06,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Other theft,Unable to prosecute suspect,
3f630ef055a4672f5d18b7bdc8678953a74bd16c91bc61db61195abe9b5e4413,2021-06,Leicestershire Police,Leicestershire Police,-1.230844,52.630627,On or near Sports/Recreation Area,E01025638,Blaby 003B,Public order,Unable to prosecute suspect,
e9bbad65ff7772c8d5dd8ddc7d6123d27b41222ce5a0a6cc2dd5f3dc7d2f009f,2021-06,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Anti-social behaviour,,
85071ab287b725bc2f239dcb4a198a2e189bebafbdbcad24354675c99b50a77c,2021-06,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
527dd40cd23d66d919e73a71e3a818957be2c0a702927cc032d22d28678dc618,2021-06,Leicestershire Police,Leicestershire Police,-1.228298,52.636769,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c4f6098d6f3fc8acdb91caa540f51ee3a8d75dc2e74d28f14b522fbe96285de2,2021-06,Leicestershire Police,Leicestershire Police,-1.226590,52.640614,On or near Vicarage Close,E01025639,Blaby 003C,Public order,Investigation complete; no suspect identified,
fa40b31ea99a1508012323c036c6cc8b662b8b8f6548ecef303785c23f9cbbc2,2021-06,Leicestershire Police,Leicestershire Police,-1.228845,52.630902,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
7b78dd1d4046468e6e32453a245cb866fff5d0816ad75b8dc82aa9e1a75ab6e0,2021-06,Leicestershire Police,Leicestershire Police,-1.243296,52.631687,On or near Links Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
4f9632a6c5850fd7ae7d66aa2d1de431b30c07fbd931653849c8d3a2b3ca1a71,2021-06,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
a7e228d0f41ff10ff2ca4e9e09e6ec953279861a5fcb9a0fc6b7f0b9581fb339,2021-06,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
e8d8b46a93535c0a05398fee014c927537008c1b814e4df5ba3ee89b61b55536,2021-06,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
b9dc6cdfa523abc5afb6b3caa01b2baed74a5102d981a8d1b171e190d126e79c,2021-06,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
12f0169aeee1ad001ff482f0b34a5e879a4e6c670df988f8481f180d5619a8fa,2021-06,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Leicestershire Police,Leicestershire Police,-1.239196,52.586091,On or near M69,E01025645,Blaby 003E,Anti-social behaviour,,
b2cb3e4780832e43493bca551eb2f3af8f81332edd73cec6c94b5ccf443bcd2d,2021-06,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Criminal damage and arson,Formal action is not in the public interest,
0f5188dfec6380bd42ca8eec5c3909ced6887eaadfc1f8ab8966761bfe1fc280,2021-06,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Other theft,Formal action is not in the public interest,
120f3dbc11e2677a126912711bee54b2a4d41f3c883dce46d6a31ae3314de2a5,2021-06,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Violence and sexual offences,Formal action is not in the public interest,
9877b38ba6eacc30166fb7363e2b48193c494dcf4002ba642dda8651322699bd,2021-06,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Violence and sexual offences,Formal action is not in the public interest,
,2021-06,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Anti-social behaviour,,
3e87ba3371816ed899ef9ff809d2920f0c5506b85f4cb3a1aeedf5ebd819836c,2021-06,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d92f98bc341a21ae1d2119a452617ae22c31458e44c0b8f44d67e95c580df2b6,2021-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
90f3a342fc9fbcc85e86ada5ebfe2b8a45c3c3813a535b22dda94229656cb9e0,2021-06,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9c8957596ddda0b8dec810a82e648cd8abddc34d55e1b03dcbf80acacde14034,2021-06,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
85271a686c00a8ce530fd9df7a660925a0fa27a1e2a5b16d9dab8b2b7a3cb958,2021-06,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Court result unavailable,
a70d1b7ba1048c8f16fc97a72926d01d8279232f7c1674da47a85efc0291ce4a,2021-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
74fe304b14f5d70cd3d509240046e8b26759c7dd77e7721f554ea7d66fd12354,2021-06,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
304c9d3178d49a322ca7c4d3c483b2a668b347e494ec0b6f9f4892d47a81898c,2021-06,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
0c9a1ee14cffeaf393f16411c1458a866b58b8f4b2bdd75734e774253c946042,2021-06,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
098e2901fc038b95c02dec151f6697821ecceb0f2f96661f7cc8a02dba575ec3,2021-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
55c7e8103fb0248f80c4a2a7386e3d222fbab5b3bacb54d102260dd0f43f236b,2021-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
5b4cbf04938fed3e2ccd5120907f9281a147cf6f695765eec8e8f7978fa7bfa7,2021-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a69e7de56c6d33676765550f9f061206688e238e9fa13391a5b9523f36cbb119,2021-06,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
8cd759e472e294d2acccd76c582261a1253c29cbf70f214ed05d0aef473cc31e,2021-06,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9993bc788bba3722ff8393b6c85973d660395e45d087e73c3dd3787f71cba940,2021-06,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Further investigation is not in the public interest,
f372b7ca47e510d7438b9d1279bcbe2080c9bed0ff506d09b5257f57a3c50418,2021-06,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b9b9e0b868eb9aaa88b067e6f2b404d3d771bd559c4081504d0544b327e4ab71,2021-06,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Other theft,Unable to prosecute suspect,
f025ba5ab5c77bb468c9e7b5d2802853f18696a48a69d7fe85234387965baf40,2021-06,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
6233e11587d3997ad6b8f775d04bba7e4943a36c3aa63d241dc8e729a89880d0,2021-06,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
15af79f66db413ed816e9c724463de3bee0c28d43e14e8d70018cbe294e1c51b,2021-06,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
3bb76cd26e678445a84db0b459e0e9d0edbf55c98d5bf7df257c04e994fd3c8a,2021-06,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
377408d97ee7e27394a32ad6320116e3ead049290c5e9c3f1babc52ec1550c0d,2021-06,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
1b1a640ca7d6336379c066758f6e2f0cf290739890f262640597f88ff093ea6c,2021-06,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Burglary,Unable to prosecute suspect,
7fa25374f998702024884fedefb0e30e7a254e53878aeeafc1ddbbcfedf130f1,2021-06,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-06,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Anti-social behaviour,,
b5884ad15b17d7b08350e63939a93b985b5e5104e3cf7b05c4c655f55ccf1575,2021-06,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
66c9d358b70eca3ebc5015d78fc6adc734dec2998773c42eb49c314fde607c8d,2021-06,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
cfa7831fe4647c501cd0dc1fdc699aab97b58b8ac863f28f8b0c9953db862010,2021-06,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Other theft,Unable to prosecute suspect,
649e316613c72c11cd37afaaa0c0275616a83a5999ecedc686c041e67c5fec69,2021-06,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Other theft,Awaiting court outcome,
6e9f7fd08d989f0cc6ae367c615b502bae8e929e436aa9820fd955a2dc6241bc,2021-06,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
d71130b9cc7dd42beb12c7a610ba974f72faf4ce97331cad384102720a61d088,2021-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
ec520d46edbcf132a3f2a2dadd4edad227c287811b7fbbef4dd6a4006c5123f5,2021-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
d637507db4b1a111acbe3bad206df2b8ed419302bde1710a764c60996641d7bc,2021-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
d00ad3eedd72750d0e48d6f18bdb0310bf5d3f55f0a71e8121bf73e9c3ca747e,2021-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
717af62f1805dac679af846e2c65b4542a0f7ad602f4711d748207b53a5a297f,2021-06,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Possession of weapons,Unable to prosecute suspect,
4f5d39b460ea32602da337d42af73a73b02f91230d66f5a63c2dd081d2c7683e,2021-06,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
57a7331a41634798fecf2d4e6bdd7c09aa14e26022add84bc7b429fb220619a1,2021-06,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Public order,Local resolution,
baeb7fb86cfde7fe8f403741a8038362a346cc173505c463e8b53db85a4d7731,2021-06,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
29203aad8517ff357a1c0f47d46a1421911314b1fee8c1ba566577295f2d9202,2021-06,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
ae386f4ec27144c3d70b4aba6c105372c8161b8739a7f6c7ccb04583503c0668,2021-06,Leicestershire Police,Leicestershire Police,-1.190853,52.616768,On or near Top Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
c0f80eb5ea286fad2aed9c01f23559e49d29ee1e4aa84ed1e4bc033ffa687619,2021-06,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
580244354aab69aed0b52f4921d249615fa6ced9af4afbbc8ed15d4c4cfe4f79,2021-06,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
e37662e535eabee3e8c1bf3563a7eb87d41e9d92a3f134e16029a4db08c6a0a8,2021-06,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
82d10c07256331af8defdd691a991247aacb4076384a5e03be61f98bd3c6b249,2021-06,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
38047a74819d756c4743eb8973fff5bbe49fa2cf3d2b58134a7a4bdc11ae6fee,2021-06,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
2defc5830a125fdd158264310a09c627e1a2b3fbfe54f24f75a1d9eccdb3da4d,2021-06,Leicestershire Police,Leicestershire Police,-1.190853,52.616768,On or near Top Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
414ae6772a34bca92d62f9cc0fde16904a21f0e5d3fdbfed37f06e3ced88228a,2021-06,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
699c2eccd59dca28da105e29cff824b0841b644b49a932b770e37ef639517e2d,2021-06,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
8901659ec9ab9e4fc7ead3fea0dc050de0875b369a9122a62fbb14ad1aeef374,2021-06,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
4f9b7b0f9722e2969d413486676d46947416677b4f5800f3e9124c96906f07d0,2021-06,Leicestershire Police,Leicestershire Police,-1.193016,52.616360,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
fd0b8a9d47a67009f5dad8af419952a588d65743320980b3c642428924305a20,2021-06,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
3686a55d6e03e628f9b3e2e089c7561bf954395fd199a983dba88dad045c5091,2021-06,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
60a4aa16d8417b7453e7b6faab002001065a373928cb84b5147f9f9b96ad2a53,2021-06,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
