Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30af99815c0be7661ea3633526fcc6632af4ff10485e8a4d99eb0dee85d62ccd,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
ed15dbba0ad175f9edf6b9657c12c35739bcdaebdd25c8006cfb7badb9727bea,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
b45ac84f7228351393dd3be76f19438fd29a5b0f31513c58369e9f96e4e383b2,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
e22e361b3d3ccf1d1f339368cb13a59a4127061d4b6fb10620be544cbdb18bfe,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
5de319caee50645dbaea7f3503706bca3dc61aabb8f12d9d6b685054d8ca791b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
17c060cc2f40ed84f9596c76f7dad35205c79a99f89871213183e40b181a7723,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
341c9ee05a4d4347375691398ca4374b4b1a0e86941df9096664c6f4369b746d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
791d72ad0944ea834e708180d36cfdd02155c0f9de4a9b6f73e5ba2dafdfb644,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e73ebd689ecab2c22d40429a95c506dcdfff9453f4d1462446db84e092dafee4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
dc6fd9ff872a17f6f7617ddc8e336c2bb29c720862074fe14779cee6e0d14737,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0b79bc6149b775b3109b24dfc7f6d70926fca6e8b77e11e3dc8834e82d2e85e3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
58a6c4750ec666b4d9d331d967d0ef16ff38ed97f644b864fde0b8996c3ebbe1,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
3ab107d03d3e03a54dbe23a90ef843fe7892f98b54435dae21d546e17bc1d927,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
32b2fc0c62a2b157357456e9d5b3093925a0031e339ba05d54ae46c8e514c51b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
d9a1be3154cec5329f207e8fd0c76721484fb3c314343d677314b9cfd415c8fe,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
5bbb43dbc90e745f5921743be7981cd5b34d8ab19bfe662cb1776c96865101a6,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Further investigation is not in the public interest,
498f59e7766b6f124cc7022868b36c8ab4596a08d17c7d315cc7d9fb01df4aa9,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Awaiting court outcome,
6f81733d424a7797fc13db15a0880d06af723f0a6fa4a35e09de9ee2899d9a7f,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
d65cf2d85fe3c53a51847a37e09087271d6691c72cf86c5785f583d08f0dbb3b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
008bec57752c749b174e0fd75430470435077076e0ab4f0ab373c6d885cd3c7c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.475745,53.773690,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
773a56cfd987c5848b79cbb2183cfffa88e3b6cc2478c36cf72dc20267b3bc7c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
0d334f379aebf5d0721df3acf9257a900c26c02bcb16545a73c2a2b127de8cfa,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
43e5c977eb29dcf75eeca0f77f5fef4c375c05a91b6f39ad2231d83ddfb3c89f,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
e0b2ca252b7fb1c2631f4a59380169c2c6b10a3b77e1cb02ca12b84ba074fcca,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Further investigation is not in the public interest,
a02d7c5c86c42e422023928ca1ec9246d613241309bc54e336f02c9ae55a4f55,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767829,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
aacdb0b7e00eddc2ef964f65f915040a1fb49d110ac8002e91b71218c6158404,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Public order,Investigation complete; no suspect identified,
f7c3b9a5e5f26d3595c87392729816bd552cd5ab35a916d183281d5a0e1d0b80,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
40a8efadd0c40e549ac187d2ddf212d64412d59e9078a8f4fb4d4d10f429a573,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Burglary,Unable to prosecute suspect,
e92b30e6cc4eea5ecb2bb7a0312ca45baa48b0d79253422a02d0a16ca4ce03e5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Public order,Unable to prosecute suspect,
c1c4ad7fdbeba7e5810860897c97597213fd8d487089eac243e9901f3fddec3b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d04e468ba57ca0c3b839c682a1595fd7a9f5de028ff8d67402ef02912a6f1b01,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.487060,53.762886,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
b29a190b0a329d6ffc0e4dddc4dc1f42367bae318bc83dd0761a2f3a9494bb71,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
6bae209db24385e4459e0f8e585d2316ee5ce6d5c6b97a20fa5b2a77d4c6c3df,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Other theft,Investigation complete; no suspect identified,
205a10b318d4f40afe44828de762e88ddae92e1dafad368cd69d2415f11f1151,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Public order,Investigation complete; no suspect identified,
f0e242d694d9645473b1e1469d7ab965632fc624fb2ee0f816d018e365368219,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Public order,Unable to prosecute suspect,
c7790fce0873623bee4734470e5a4f6f80491c67c5edd8bfed3f7ddbafa4d5f3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Investigation complete; no suspect identified,
7d93d37a0f3b5bdae82812495909b52382f61743cfa38bc85164ff6bfd87b235,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
fe8b9cbed52120d958655ae867e8949bb04a9a1f3262a2991c118926a28b9f69,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Status update unavailable,
d82bc66642ae88a48841290515427770fa5a267a131d25a17b0ca0f2b5b24877,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.509620,53.756914,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
2accf669a8556ff59570a3797aebba416cac8689e7070f2e89d67b7a4c835dfe,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Public order,Investigation complete; no suspect identified,
808d1b4f5fb5d1c00121ae1509b6e660f7d8d347b56b8eef15e6727065fa64a5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.509620,53.756914,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
73a86253b95d5d73ba5a2cd28303364ae7880f98159615debc834230061073a6,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.509001,53.762129,On or near Rowen Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
01be71d24989a1fa2f3e7de67cbe4ab96122781def4aec73fec9562e7a5d9617,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
e48fc544fc0b97d1d6b03832471b0f6407313541f00959472c9a7524628e8192,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
fac7bb3146043fa426ac1f3cf6bc92e8ad6b71bdfef7fe5e27175fffad60afab,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
23e3581b3f7c9ddfbeba8b4a85a88b228ec36c4355cf38dbe40bf9758c81ab06,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
3a627662134f3d0553a6fff9546ff28b84262f42c28a9026029f9ffae4c67f19,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
1cb81110c0f27d96f3289760925536cc1d053b8677be617a05a70cd4ad1597c4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
4df63a258d5d1ccb0691f385cce5535f1e75101d54b8cf591ba8350ef46899c5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
b0600c4793061adf5d9593304dbe3ab117eb0c20ed4b3bad0c6029f27cbda706,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
f1fd44af7faa4e1eec6b818bd158b4e9ec45b489854b03e23e8a4b0a855dbb4a,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Public order,Investigation complete; no suspect identified,
67f5e33654f022125f57af9ee1cc752bd29c4cbbf3ec7943cc91e754d1dd57d4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
8e3c2698ff347b164f2da99d69180816b623a2397e43ab230fbc23c17d9df274,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
260594520be9cb33ab3fdd5ecb475911fe1d0306c4047e9fd4431a9509e0d1d2,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
0c6f43faacda3772403129114e2326b48ef2d6d58258504ae285c35e4c134b09,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
71848fd6efc5bbc6334f94244b104aff0cf2b3d26f2da43bb7722a4315bbf930,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
2b2dae392732053f91abedd854ee92ed4171043678cb0d3b41c676ff7df124dd,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
6d4d98604ea043bfbb1038b1c4370c95dc69034f3c0c3438ce4db4f278311bda,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
5bc2b85291d1280329b20c27e6c2caf1ed8482bfe23eb037a4575f48850740eb,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Public order,Court result unavailable,
1f192cfbb5d84f0391073bb4ddc572028b313891f3f558d73c49c9300882d777,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
1d39a699a22d331be5d6ff89c234f15634ae03825286ae2cecc1fa6015329ba9,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
0878c43aa2271a8c9d0096f73607efd0e68dadc3c43966b2cbd6e1c2cdf13388,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
a5662c9e0236c90b57d6250a497dd9364f451a632e00bca3501045de4e925c69,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Court result unavailable,
936b35044fd9f01ac65bc965ed7134b2041031d2f6540530d77eeb3dc89778f5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
01c0a1b90c3dc37c859ee6a7b298009b6e6ff7439297af634fa1a0aee6b3d3be,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
