Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
537273a165b592796f1bf49b7adc49d2bfff18278e7232522d0dfc3535781e01,2021-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
14f4cefd4c32fc15683570c7b2b0dea60de27bed97c33253ff2c105e711ef88c,2021-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
34329c350c9809f948487b05fb43ec7547ba27b683295e3ae6d4b601124dcd81,2021-12,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
72a002bc0483e5767a0317e7eebef31b11a2c8b57b972bcd080a5c3045c01f84,2021-12,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4ce7ca3432dc47b43631796079516dfd2849b4d02af1680510d6cc6f58923c7a,2021-12,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0d03bb4529ccf60dabe235d2a2f07439af63d7eff5ac3cd6a5c2a68afb206b80,2021-12,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f388034e3bc9782eb7dffd58db9b4a65d908891f6a011179349d5bd62f3354da,2021-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
632b56810d528e66bd3ce13bad20bfbbe140d3e41249ec73b42683273150b0f2,2021-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
459a0f42fe4710f30f43bbe70079b1570d551a99343be6e073e5e1126766b8e9,2021-12,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Public order,Further investigation is not in the public interest,
ead0b8775ddbf51c767f62edf5d3ae8b53088bf192e74c16b656c417d555b35a,2021-12,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
a38c4be189e6a6df85b648bc7bf5ed0f738ff2f3cc9c2d3244e776a0435cdd7c,2021-12,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
7373524d5eed899cf39f4499e6d945f79104b6b43aded07cb4c8c56400bbd265,2021-12,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Theft from the person,Investigation complete; no suspect identified,
cad94b5babf0822ed7f47c2279d34370c4aa990e2d891170e3bdb22f5104bf44,2021-12,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
4a7163e03bd33e818a353107a5d5296b20aa8bc3bf85d91b05bdae4809cc0a9e,2021-12,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
3324fcb73120dac83ce83a8350b32cbaa214585c60ed1a225b799b78472b5af1,2021-12,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
69677a3bcdbbae2822b07495747ce78320fafbca382814177dd2b8636b46ad3b,2021-12,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
38f5f9e82262e39cafa857a83820fac53273e5317625922bb1dff4c6e7a6508b,2021-12,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
47947eb0a9be5e32c70324d176cf9fc48825ad9d134a5fa0451c6c99c0509d8e,2021-12,Leicestershire Police,Leicestershire Police,-1.225252,52.620999,On or near Blue Pots Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
c9512247d3788cc1d562482cd069e0127e7708967c526d5bac98c90742ad5d13,2021-12,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
c109b94c6856fc0c987bed56c6eb824c7ba1ea5f0dbb8afa9e1dc6e7824d228b,2021-12,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
005f44e470e82ff1de2455c489154cd9bfaa99a2997fb8eef86250ca723b0c4a,2021-12,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
c5516f6346cc778b37811fc8766787c6203dff74f8f9eef745e077900c109d89,2021-12,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7eba660fe556faac6cbed66fa880bd451591c0e8431cb61afa513c75c51cb6e8,2021-12,Leicestershire Police,Leicestershire Police,-1.230815,52.623831,On or near Maytree Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
4b0a0761845a7e73eb59f2cfeadaaa9a05db2292fced1d43accce78d2ba20fe5,2021-12,Leicestershire Police,Leicestershire Police,-1.229424,52.621439,On or near Pine Tree Grove,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
b5649a52870185c1b64aa9f1998d6a671dc08e1964897f0de4f0cf1a349ce12f,2021-12,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
cd83f7c6a00ea2f7543ab88b593c19c4f1ebe294a128366048a88e8b0390b94a,2021-12,Leicestershire Police,Leicestershire Police,-1.226098,52.631657,On or near Roundhill,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
3bd82b065a125918242a919063f045cdf1de490f7f6747cb2516fcbe82935f3f,2021-12,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Public order,Unable to prosecute suspect,
e892b006f5a6ade4c6f481d854d2f7f538fb6c83ed98fc4ab1e70e65dd79240b,2021-12,Leicestershire Police,Leicestershire Police,-1.229372,52.635355,On or near Oakcroft Avenue,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
5cb33ef31a9c42726ad14d2ff8ecbe5958960229d8d088735cce740fe9ac90a8,2021-12,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
26d40f6866b87a2401b628a70b4b42f2ae61584baeb984e40805ba54122634a2,2021-12,Leicestershire Police,Leicestershire Police,-1.236875,52.635566,On or near Pretoria Road,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
49514913efea4788aa0cc028f2047f246061a06fdc6e94bda01ad12dba48d81a,2021-12,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
862527bdea4d787d08671694599228335e40cc046b77169b09a977f44cd69530,2021-12,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Other crime,Investigation complete; no suspect identified,
fd09f0a5f6c63d1b3584f27cb44437e1041958660713d4d78a2121284e468a94,2021-12,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
1d590ea0751cd91f59c52d000f11eea402a44bef9415e0f97472f65e67173ac0,2021-12,Leicestershire Police,Leicestershire Police,-1.257594,52.587376,On or near Tyers Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
5147df846cdaf999671daf1fe811a974b10c0be3d27e5e1bf390506289916f6a,2021-12,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
47d5c1a6e97dbfa366bfaa0a038147a4cba28ff20ea237da9096d4d108acc47c,2021-12,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Further investigation is not in the public interest,
2b8cad6027fbf5e2c5beae9d6f950752fa092d0433076a6a771add4570ec3888,2021-12,Leicestershire Police,Leicestershire Police,-1.240914,52.572078,On or near Mill View,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
84c806848232f1233bcc38e51932d8c06dadd9c4781822574acae0270a18c896,2021-12,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Other crime,Unable to prosecute suspect,
1c6b8886a3f6bd16b7c04ad08bb4c2dc3e78c671f70f6346018b73da8cf178fd,2021-12,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
ae73245e1a99fb02e29276691d146c1e2745468f1384378532355e546af12f4b,2021-12,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
828897099296996f814869cca38ac3ba9aeb0c7e7b23436ee9d7a4949478649b,2021-12,Leicestershire Police,Leicestershire Police,-1.197522,52.623619,On or near Maple Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
7aa1e212ca618a52476e3d3862c3dcc57e792a01b1af392a43102df1b746ddcd,2021-12,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Vehicle crime,Unable to prosecute suspect,
06cfa3519230dfab07a5f1f15f731366a508de25fb3d49324a79c01c1937fd40,2021-12,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
1c617e065418405de327e239a898bd9f819b533e58d94a1ec4e6f892df527938,2021-12,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Violence and sexual offences,Formal action is not in the public interest,
f6395691dd560e9284608f11c2b1100379538da10cb1d579d5d1a08c17d15d47,2021-12,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
25a550b4012a1622155487f64addc49e95128a0c075c75026f03175631c2f6b8,2021-12,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Burglary,Unable to prosecute suspect,
5fa423bbca6eadd3333e19c31b162b7aa4dbc2d58510b06e2ddb0caca734aa5a,2021-12,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
dccd9557bc167886c8b4d5c40762bcb886f734ff051cea8541ba60628d95eaab,2021-12,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Unable to prosecute suspect,
8bbdef46bd4ce8ebc9ca8ed8a105391ecbbf28b02dc84c86425932fbeaaca86d,2021-12,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
60bc357420d0394630263e6c237909736793b31b5d24af434a154c96eec4b80a,2021-12,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
cf5a5701a07421cde44d9b1473d41ba4d147e3fe253fbb6f25fa21b6a8738487,2021-12,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
344b700f8498f42338ddae0d47484c8e428b81e4d76845bb56a1582b194c60b3,2021-12,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
3e0e84a197133a565bdd28c4f370a029fc0c22bca0ee103fafbbe6fda43347df,2021-12,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
465592f678dbc22c01d98eaae7c7ac1a704b23488c0f593d40ca34528854c92b,2021-12,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
660081ab104c461cbc72bbb110bf91bc85ebb0360e06b0f1620bfc4dc6577860,2021-12,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Other crime,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.197059,52.619813,On or near Jewsbury Way,E01025668,Blaby 004C,Anti-social behaviour,,
fb0bc7db99523fbeb24a4c520b614d276273a29ba3de07db7a66de4bee9bbaee,2021-12,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
b70963f3fee15bcd4483fae4156f0333147072aa133a7c71f418a044766f4d71,2021-12,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
bca21f86d786b6e0d3ca2408025f275f590bd0bc876be9624af3b3efa0444bf0,2021-12,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
0cfb8ee1b11837a9755226727793dfc8249318a1994c2c83f289192946470fb2,2021-12,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
7d9fbad973fdcc9feecc18aba08e4f354a18c9d94afa7380d388df4d75222327,2021-12,Leicestershire Police,Leicestershire Police,-1.194904,52.618962,On or near Smart Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
c51c23c99634d85b339e755a8c8d83e425dd42fe3d1207d2da5d32639ae95644,2021-12,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
6ac10932dcd6c232759412be457b965f8e200e2d342192265875e5ccbfdea990,2021-12,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
d3ab7585648b92fa78212028ae2f31c9b064ec535f3eb6ac309a63098ef9df57,2021-12,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
722c7a7e610f7c4904a514206cba1e7ea0668c878af9c974b1aaeda795b8814c,2021-12,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-12,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Anti-social behaviour,,
676e479322db418962a86569e89f9b148d15a1ceea645030a7b39a029db7559b,2021-12,Leicestershire Police,Leicestershire Police,-1.190664,52.618987,On or near Cooke Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
54a65119caa13c7a9ecdaa0b51bd8d2cbdffe9b9365e428faf8a4ada8249eacf,2021-12,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6378539047420cf3c3418f62f2af354f10d49665304df6d5c12b7e49c9b2b13c,2021-12,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Drugs,Unable to prosecute suspect,
1664a26b21c2f5c1d74572d9c2403207d35a284801bd4f1e12afb4503ee680d9,2021-12,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
6c3b462b5a9a8d13898c616513a13321effc30f9a8c838630a4e95b656e6c5f8,2021-12,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
668fe5f400fcc390b03a74d83b2efa27dfa287e38817e4684e8eaf9024250057,2021-12,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
50dc03cf6982d468028c1c544b0b1c09f5125a2689313cc92831ea4bebabcb34,2021-12,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f7fead644687a05ddd57941b72e5ab7e928af77ad977a4ccce32b2e0cda00e59,2021-12,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
142d8b063f04f0a08564a14e8fef94788ab025799a8219e85fe4f391988d664e,2021-12,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
6a2d41b98e3877806ac930e5c3cade1aa3b4ea7ea57ffd54ede4a2e0e036b15f,2021-12,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
14e2683600b7199f59647e73234412a527e8a84d1a65e12979c69b7f88b185cc,2021-12,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
50d75f9a29a6721a3adc97985f9423188145e17180cfd9cb7e76ebef2fb1241c,2021-12,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
5bce4dd491c68ab669039ed0d6e07d31a1dc3355277c260f19f3b2a03a6fa00c,2021-12,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
656ce358ea20c39b09c5b3f24a4cf116fea3ee3a8eaab8582f2a058003fc0e0a,2021-12,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
a62e5a628e19317a19dce4c8dbf79c79c87ba90e93de14553123fb494c027d5a,2021-12,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
c4836fc5faf688adc6f273549ca78fdec5b882e8912d96b13013567797f50379,2021-12,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
cd826f3774dcffe6d032030c763f87cf3cfcfb96e1247a71313dd90b0a25bbf2,2021-12,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
55c36f0ea860f799444f3b7cd4946d4430a6b8c90adda0556d30a0919468a02d,2021-12,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
d67eb9adfc3adc4955c05ead259efd0dbcee298686bef476eca01f13bf9e42b3,2021-12,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
e7255a4fcd056adfd8e6f95dc0561ed416a893acb417a80b854721756e79e486,2021-12,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
d58ac704934d1c739a9fc7261beada1da1e3a2f5c731e874a8dcf2c88397bd72,2021-12,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
12525876c07cffa505966bf347a3c449b2c2dc2917cc1931979a7cd3b6388224,2021-12,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Public order,Investigation complete; no suspect identified,
26d667952055f6509cd1e7a925f8193eabbf37b3eb1bce4c4770091ad6bed05c,2021-12,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
5356f66d20544119b2138bd80491812c49bed2241aeff6858d7afb6fbba47c90,2021-12,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
0b7dfd85248fe39ac845106922f16f66f3d6b2b3d51b1dd37e9ab56ad0dbac6b,2021-12,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.178984,52.602177,On or near Bloxams Close,E01025637,Blaby 005B,Anti-social behaviour,,
e95b52df5494c593f0361130ee5f2600ed92fb60159b01e0849c79ffe87f1b5e,2021-12,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Bicycle theft,Investigation complete; no suspect identified,
3cae1c93949e12d8827c764289827eb5be6233208a5b7786f2f0b625563e799d,2021-12,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Drugs,Local resolution,
ba9a186c0b0c2118da633fe660dddebe374edf9c423ff1ab973a4f01410108e8,2021-12,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Drugs,Local resolution,
263cb5fcc132292729d45ddd24446bd710589eca7eb58295dc50400de0f8260f,2021-12,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
bdfd5f95724dfce9ca861cc2499a4c113bcbb1cf37821237bacdb6ce4abe48ca,2021-12,Leicestershire Police,Leicestershire Police,-1.183237,52.603752,On or near Farmway,E01025637,Blaby 005B,Public order,Court result unavailable,
05026fe8ef7d3cdf9a7e1b015938b536e91ed809a7a21d1e16f24a7639486cd8,2021-12,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Investigation complete; no suspect identified,
e03cd9b8de9980f1db30340f8c49b2854cf4f58aad1fd1fd4222bf0c6899b2f7,2021-12,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Local resolution,
0fdbfc2564a61e3a1c0048878b716f33280f828ea3a29dc48d15551c8b5207b4,2021-12,Leicestershire Police,Leicestershire Police,-1.177522,52.603767,On or near Southside Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
