Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c79a854041eca1fac68709b36a2407f34e3bce38fe63479acb29763e93cec566,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.508071,53.759284,On or near Clarence Park,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
6bb8289a53d49edcce79d65cf370cf92bcb641878a6e02a688ba580979b232b2,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.508071,53.759284,On or near Clarence Park,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
35560d516fcd74386717e0a47200d47ec8255db53614663bc3e8fa327d3a7202,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
dd9d881642b3dd22cddc8d7708dcf89ce58a23aaceaa6dc9caa4b8a69140d7ab,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
9bdfc2a77490107621367c2d95b0a2e769d18ba5dfa519dc9393553f0f560973,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.513609,53.763143,On or near Heartwood Close,E01012582,Blackburn with Darwen 002B,Other crime,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.492624,53.762647,On or near Harrier Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
44d38990497fbab29eb737a894d95fdf6d2a92c075f085be9246af91c21f1177,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Burglary,Investigation complete; no suspect identified,
b7f7c78eebfa4a7bce160650345b3c87d031a78dcd010f514cad10bf22438375,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Other theft,Unable to prosecute suspect,
a8c57cc2a2f79d12f259a915699dba1421fdb8b90e5aae0bf304a6fc57f8f9af,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
759fa64e1e7035bd38723e30e886fa08c51a8d8c9f278c2077d68f74baeb3397,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
bbb3decbe5f5f6b0ea48767ba722e51be5b41cfdb1c7a735e499f975842cf0b5,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Burglary,Unable to prosecute suspect,
07c3189d14a78b85931d449ebca471f9600057c1891ef2a3b196477b4764dfa4,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Drugs,Status update unavailable,
4dd7a62353418b39b3628fc682045d5abd8c60298003195b7c7760cb07a47832,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Other theft,Unable to prosecute suspect,
35bd1171bd47f836396c252badcbb72834c606a927c14b12b14ec77e333d3253,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
2cc1f88b48bda7020100ece6426fac02d54c3fb39b881740881a8a5032d21987,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Public order,Status update unavailable,
2cdc93b06362eaf04df8c2dfd6fdadba943d5cc02c3ffc0f083a57f545c5cc6b,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
2b039c55755b343ee87340b1ace78a488593302490a68b8ccdef7b69b07efaaa,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
42151ab172134fc6d7e2b78ba207c341f1d8a41eaf17fbd27990d61947bcf5ea,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.503716,53.755330,On or near Osborne Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
0282b5575d9312e65889417e1eda054a976fb7f85c4df80bc812dbfccea0062f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
06581dc09b6fac48719493626bc916863972b78e9478733942df24fe6b2d855d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
e5ca42e0136481d2feb2312e3034a8875dd57f342de4a3bc42825cfc873c8978,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
3ab931484c492190226d07b67b44c0b992cc0368d6f5f98014a24a7958590de2,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
dac278c720e69d6f91690198bc740a29ac04575c615714e55de5ca44f0a4fb14,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
fbc3d6260fd897f07077c7989445037dee2c32b82dbbcb2f82bfd8f8877b4302,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
28837ce53f9fc763c91637f95c2c7f21267eaafac4a1f74863f4fa998ed38265,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
92b84bf8506fcd9ce28e7599bbc788badc10df58c5bb1a344b016cf3d99558ab,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.503535,53.756625,On or near Mollington Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Action to be taken by another organisation,
622c1d2198b77302604a59e98197a1e6a647c364bcef13ef2b413b82e86197eb,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.503716,53.755330,On or near Osborne Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
d5a841272ee9ac1a07406fef8e68eb09049ab106798dea54dec3c0522c37f847,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
fad88676f606aef60c09b87149e2badef088cde26e74b38968025d7aeae5782e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Other crime,Status update unavailable,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
cce50b9f0eef7f3f7efaf74e3922bfd98fc53645158da1b70d15a92f34f0c13e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
81cdf03596186d771dca283a4dcb4aa31e4be597b3aa4473e42ecd5f0de6154c,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
29433bc93a412026bdd23fee92443856cec8923fceb953ec5627cb699a444dd4,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
28fe495da69a0b788ababddc7f9273efe83a3fc19a85c162462c0f15c5d70d6a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
407cd1a7c66c3520adf6db851dc32a210ee2fd8f2d38adde09a4811b908fed80,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
e566b48fc5ab946f07ff7af65bd882986beb7bb8069063312b02d0bf11919552,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
338b429a19b94694f8cb61d620a21550d14592fa33a908b55636c5f4d00b0eeb,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
0a668f3b4867447d179c7f3f32e31daa3669b674b559f486ff20c5d9f385828e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
f07901d0428e604f9f7166bb14ddd4983ebbbc69ea62933d6b5a80f8dcab9d65,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
d298708f7e29e68038398a8f17bf53d756b4cd46f0701516e5e47adf97c35ad3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
62730fc34c6ffe2585e4150fa62735fac4c802ca0bb9166337062fe1ad542522,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.468681,53.753872,On or near Mossbank,E01012574,Blackburn with Darwen 003A,Other theft,Investigation complete; no suspect identified,
56d866c97ad57044cf6d887b9afe4248d036459740e113463193d4004d644ad5,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Public order,Status update unavailable,
defff934ae60cc2db2ce4663a3a2141736465ddc37b1b50c51806d8e06a87efe,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
943080d53c91a9be35a78d97bc4a12501ac3d378575178c413dd7121c9d8a608,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.473650,53.760144,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
0d7574ff507883cdb717b02e6c4a8491f84b43c647f7d3231c627c5610b26173,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Vehicle crime,Status update unavailable,
49fbc4388b1e29b7ef982e3d97df06346c83faa91f8040546ebccf428e8ca354,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.467364,53.756843,On or near Beechwood Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.476228,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.475107,53.758889,On or near The Larches,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
