Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
a9d5bcc1ceef9f7c82527cbedcfcf2cdaea822db1905514c70f29ca7eb4c4a68,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Court result unavailable,
8fb1208f1618ec01755bdfaad8fc70ed7868604b0d072fdf42127686fc5e9625,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Court result unavailable,
9683055acf056279e5ed7954d833ba7a6c585045ab6da4760212cf9dfc7cbd0e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Court result unavailable,
6078d9780e06df69977e7f462fa9b97d324f2592cd019e8f496fe407644c1cc9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Public order,Unable to prosecute suspect,
d393adca9669c72e39356dcd7b5545dc815ad0270ee816614ed4423a61ffdff3,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
267c415adfba0dbb3e32bcc0886fac8c48b482468d1e49a260feb9f6975f5e20,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
46bad5f5645e3273aee009dcc86d27a1730dacf24a75cff632e3a79f7c431f90,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
4b0b9e07545bac2ca827658a1ee863b721e93e34c74f9b2880e2a0f8614dea05,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Burglary,Investigation complete; no suspect identified,
f1b6463adb9ae519bee312ee4538ab1d1f2b1f229e98de46d29c6c6bf30bc128,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.482415,53.765268,On or near Goodshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
63e560c67fede4ac02cee7c1bf2107ecbf99123970145a05fa7950aa0d3b96d2,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
15ca7c8cd2af2f987c4621efab22ffc950149bad9fcce2b6dd3ae5a2f40df9e4,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.486987,53.764459,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469655,53.780042,On or near Warrenside Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
e2af460d571b3526814a6e6af60ad3b7336336a3fa7b9acb7f53b70a888bd25f,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469655,53.780042,On or near Warrenside Close,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e2b52a6b6641c55bcfe916051a8656285d89964d2b38dca3a55b7d6c78109434,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
723c34473892facbb69f5b00534e704b6d046fd46899eda79b1bb8b25d092d38,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
c090bc6a1225997ec71eea0b59dc7911e4a998b546fc7253dba732b3433b9a4b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
92de0e3dc4ca693b8013aa3c5f5b393cc3640ff89b7a21486ffaae0c4bc655f8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.504046,53.765116,On or near St Lawrence Avenue,E01012581,Blackburn with Darwen 002A,Criminal damage and arson,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.511435,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.509620,53.756914,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.511181,53.755577,On or near Wycollar Drive,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
ab6f80649a97125fa965bfac6c625cb3e028d1806c1faff10ef20d900d601c1d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Public order,Investigation complete; no suspect identified,
c9df4f9b3e5421147643aacc6f8c0ae4e9182d8e5f8ed3cc4a881f1f654b3646,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
6a3a23dafaa0a38d9d5b0fbfa8480df5ff021421793ca3b235a5625aede5a829,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
8e5eaffd49436f9b30879afc887021357efa7720af5bc228cd9b96282e3ac65b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
1dc55365d3b84f0d98f10af19d22f854191f570289105e5b50af3a3fd0047cc0,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Burglary,Investigation complete; no suspect identified,
5e1c1038ef48f8926bb133162553f6d40e747ed519b54de1f762448b287a73f2,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Investigation complete; no suspect identified,
4e7642b82d5a772dcfda74d777965bbc28be6bdf5dab89f56b727cc4666d45dc,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Status update unavailable,
fb98156f6d278dd3920667e4aaf5a4030e7e77178bd25daf8e163cbe579209d5,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.494480,53.761759,On or near Cuckoo Brow,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
89a3aa170fd838629b2f2eae1767f5b8a4b8769d2ba867918ad912c7405fe746,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Status update unavailable,
65ba079e1de238e0684db2b3e1f7a02d95c5dba40fc23a23ba6d16193cc5941f,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.503713,53.763878,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
c00bba9dcb4e40391206767a0342982322dc230698b56a51ce010a5fbc414351,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
fdfa1276175dea9492569f7741727751fbda570af530ccd2f8bc0a6b22eacb19,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Drugs,Court result unavailable,
47cdc36394535aafaaf01e5c8e7e2148e34b31f7792971ad480e43bae576d253,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Other theft,Unable to prosecute suspect,
0c46fe0f27ab08ac38748362fced3a42775d2ddec6a258424baa2d84e56e9845,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Public order,Formal action is not in the public interest,
a65ffdffbc3874b6aaa91aa299832f8aa1f7f3a6dffff255704a088f35d50449,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
