Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e6fc42ecac83c80f09e51fee9c28324e5481a968103761195c5895e15ab431a,2021-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
3f18dd795da4bce4e664fb5a06daeab51df696c07cc400c8c0c11996087df4a3,2021-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
30eb4a4124340251469ad50d4666b3ac902033f9f019f931370ebe1270f0db27,2021-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
6f4b4a12c4f84861f5f148186f97dc14567c87b4071f41b6ab1216183f034807,2021-04,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
1917cc4c5f6d8ab6db252198850806e5903d54b19628a70c77ca26c368b6f2d3,2021-04,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a0ad427b189c4ad1ea988bb5c69200a47f39bbae12af48ce2bf1ba2459c650cb,2021-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Criminal damage and arson,Further action is not in the public interest,
ca49586073e8e185a3eaeca434f23b1fc4df977a5aadccde9c576cff77176b22,2021-04,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Criminal damage and arson,Local resolution,
1e108338ee3898291662117a82d9910cbabea53ba5b01ae92765c88ad3debef5,2021-04,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4953bf75e3276272f53a3502029e8ddb625bd679b2b30916e49d7e8253483cd5,2021-04,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4f788682980b5a4f4b2a8a2f45cc18666fbd830913828bba0e7535ff695196ed,2021-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
abf4fcf03c4cdde3e03fb9024cb57adea318cc41b6914cfd3d0a6d3eda7b6c35,2021-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
641cf94d45a1ff583c0d65bb4ebe41d8ac7998d6dd77459beabb3895ce02d326,2021-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
959e7e2bb7bb3f2c868de989ce0590a1d296684248efc4890215caee044f831b,2021-04,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Drugs,Investigation complete; no suspect identified,
c61791ca2fd1d6b0577bc4fe3e6f6f590ea900279b784bfa6633ba215a9ca8f1,2021-04,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Drugs,Local resolution,
ce06bccc939a6c46816682d811043f77a1c49e2bbe12a8d4ec219621aeee2eb1,2021-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
08f67aa3dcac0079f80d5268361689567bf0049a6167699e454085123b7b1f9b,2021-04,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
f45dcc86c8cc9c5299be33c801b145088372cd72da2cba476acfe57b99a10ddc,2021-04,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
6bd53b5e10c14867d3eb8ada6b66cbcb07f3058de819218c559aaae27340e79a,2021-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0f6c01b3b42191d5c190ff2e9dfd988db5a9475e8d6c65783bbf2a3be2d674a4,2021-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ec1fb81f6446bbde96493d2d698e30f7f49c9a3a5c65bb81f8ed7b20108ca774,2021-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
552c1abb61a02915c0081d3b1eb41da3c73505b5d9ec1e710211cca9e6bac69f,2021-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f455171929ef62184415082705973987502b81c099273be18299fa4bc8dcda9e,2021-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e02c7e5e042bdf065495615a7dc38c6fb658994dfee9c237531d68602c4da4c2,2021-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
e7b047771ae05f3ddeb6fa1de77c7d939c01bd4b21974c6cab6148a0bef86403,2021-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Formal action is not in the public interest,
b97edfcb8e3a21b7a7ac48c17daa5b98ff5c0bc63a2457390beca5e523210c03,2021-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
011913f9d0041e8f00443bb19ee44cf0d8af53d3b2eb9cc8de8e1ba82700bf6e,2021-04,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
dd92e908f492c9372a2c6ac5c8559a3ec7300deb09a03a26ae8b3b0b6fb0ba95,2021-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
d9d7e3158f7320df7e6ac3f42145675ae7fb2842b20d2044388a80bd6dff25e7,2021-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
aff70ca3c1a4826a43cbbd0205d0209c198a112918f85f22e65cded9f23e8ea5,2021-04,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
d8d0bf20db8b3799d2e745c09a270b26b7423da58d9a7806ca0e37b67f4bddf5,2021-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0ccf64862c9912737d5302aac9bc4f8afd79eebaf908d1197fe5a0232cc4b092,2021-04,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
19122e4a3c69360186ecaad0da5fa60a3830bffd699d3d835236de41810e8462,2021-04,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
7afae844c37e03fa3ed29ee15e3205dbabf6c3cc90b9ce3d231f517890f6422f,2021-04,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
2a1d79a89019915dc7418c817e06234c99504d72b1de5de91e77400da7cf66ca,2021-04,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
1321fbb77851bc8e8a04a26d47bdcaae017da49754e3766c97fc61759940a433,2021-04,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Anti-social behaviour,,
92a8d0b4a5996e374568ed93f582cc484f097f751ae9a6cafac5de63e837fc49,2021-04,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
adbd0c60663cd1eb97341cccbef4379e232ef382085a889ef781b0d515b7d2a9,2021-04,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
267c77b0f08fef95e669f4efec1e8ca58f799c9c7dc47406e3bc518e28edc735,2021-04,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
12f83947b638ba476f40c4e672fabd929e90a60a1f97c470ffa51dc7a048af91,2021-04,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Criminal damage and arson,Unable to prosecute suspect,
d0ce000c623029446f979085d2cea2fed498c43a6e4cbd8dff9c379f69ab577c,2021-04,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
795dbe5546d483c79d39d66bffa8fe9a286073ea8802f11da0e9a02de368d715,2021-04,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0ab4dc17640f6586ab653941fd17bc0450d390f88c04253b5e246fd4e290ffc9,2021-04,Leicestershire Police,Leicestershire Police,-1.228427,52.627744,On or near Towers Drive,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
92077304b46b4e1222d1d7872a7e854b6bc81ea45255ff476fcac16b61ecbbac,2021-04,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
39f2fa417ac42a5cd71846dd0ebddc3257dc38615fdbe5f97bd58ef0897e403b,2021-04,Leicestershire Police,Leicestershire Police,-1.229589,52.624695,On or near Barry Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
a4a3d6191f2c0ebc9b4165527f1ac4af3371dca3909bc4fc7c6d8d1733031017,2021-04,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Public order,Unable to prosecute suspect,
bedc1d2b269fcacb44aed5d2ee1c53bb77d9f92275c74e651d250e9225bc8f77,2021-04,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
d8b968fb7355e48a276b2e8b2a480d2261839e576ac7665a543beb65233259c3,2021-04,Leicestershire Police,Leicestershire Police,-1.237533,52.635112,On or near Ladysmith Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
459082b9e52d5f1da9710b9b6f741c33a8a301b540a70ca016c190e4f2a5471f,2021-04,Leicestershire Police,Leicestershire Police,-1.257296,52.614641,On or near Leicester Lane,E01025640,Blaby 003D,Other theft,Action to be taken by another organisation,
f5a5ebfe21284d8539c4d2878b52be25e515664b8139911eff9ff5a2169abe2f,2021-04,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Public order,Local resolution,
7b2f53c2f1c24ee074823a6b0511ad420443f1f59775d72fc67ed89042151aa7,2021-04,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
f21e5c452d5b57e6a76a396f5c935509b6dd2d56749de5a8f08b086173c30e1b,2021-04,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
db4bf05a0d827a6f0a3a06e8d0307008acdde7d5d21fb4bbd73646d53f66d8b8,2021-04,Leicestershire Police,Leicestershire Police,-1.236875,52.635566,On or near Pretoria Road,E01025640,Blaby 003D,Other crime,Unable to prosecute suspect,
c3c38e1c82414db0ce3dbc4c430da8006a0b9bbdcea3eb0343b18f5525cbb117,2021-04,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Public order,Unable to prosecute suspect,
6e732179c84af2c644b34224ea72b155f1b3c39daf252d63f10ff4548260f0d8,2021-04,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
f6c9ac7ab768ac67c5fdc02b2d96f67806eaf4aa9aa430fa936abded8a2eaff1,2021-04,Leicestershire Police,Leicestershire Police,-1.257594,52.587376,On or near Tyers Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
f0df221128bc2acc97f4dd3e619e0864c201592ae032de5ef2e18d496ffa5774,2021-04,Leicestershire Police,Leicestershire Police,-1.257594,52.587376,On or near Tyers Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
bf9d91b9f6f2d219c09c19117f6106184f13bd49b57cd495a974dc70cb280388,2021-04,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ee7f8048be205c0b9a96f35dfcd3ebd474430ba171cbabdab593d36475efd592,2021-04,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Criminal damage and arson,Court result unavailable,
a22a12354e27de170d676b199893339c79b9838a2be077fd86c9ebff392285ee,2021-04,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
804998a7041d4a96f4283befbc51ddf9a7fb48d2e5afc9271ddf9ba03a9d4d61,2021-04,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
f7f5667bacb6eb0d68f6031e01c24c4d68688183f62991d3cd69abbdc2149489,2021-04,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Public order,Local resolution,
553c04d243c401f6d84d03aae5b2c8937d9bba94497cffa804df5f2b9b2261ee,2021-04,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
cdd3ff4900a1ea2c1ff9358be25f6278e444be6f28b87751a321a2b1822a34bd,2021-04,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
f8dd8bbb24079aad250d3c770843b2c3f4decf8e0700bd043533b45300524979,2021-04,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
d0ec209b823f225e58f0c9f02c0d0154450270d2f20ae0224121d4b17ba153b8,2021-04,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
1f29811fd3cde88a50b3a3a811a74361f735052647fce0301d2a9a87e274397d,2021-04,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
c576e92c4a599620a4ae656ab3dc1d2c2bb935a814dfc879e41ef8650a311217,2021-04,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
feffc432ed73f765fb1dffc334e00cfecec6bd65a9da84048094f0f3f5d6eaa5,2021-04,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
c5958d49bb625e5b59cf42af97095e8981982eecf995eecec3d1af80106b0c72,2021-04,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
fc1fcd4d0148999d6193d86b44e7ab0e396496999095678ab9e4b0c1de709403,2021-04,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
952f9604fa58e37b95240e09e5496f825533825a89b6668af6a4511a0de21f86,2021-04,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
6ac04be11d421f2d399259b442d804745b6997120e2c4592888c008f867046e0,2021-04,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
4cefa60f551d6232ea824d9a74ff4428d18970b0cee080292676a04d98a0272f,2021-04,Leicestershire Police,Leicestershire Police,-1.192177,52.624230,On or near Thornton Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
1e21a41d4639b214e3c6adcd8c82ea49717188db48743bc59bb2904cdac66d5e,2021-04,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
9f97dca75519077580d6fae746cbe88a1cddbf761886e42ecb92df864782c9c6,2021-04,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
e2d212f7db2c48c5e47828a5b2e0c5a8fd39b6b385dbcc8c906afd3c86d4d598,2021-04,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
6c2daa161d860e18a38ef78c65caf836e7eb1671f4fcca478cdebd02a922300d,2021-04,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
37e97de6d314c77a4fb7fe85ab631e3f77cf72d4a69678eb9310dae05dff10af,2021-04,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
256d30db9abfb1d27f1a269b229249e7457f5219b872d4e786abf15dec4778f0,2021-04,Leicestershire Police,Leicestershire Police,-1.182192,52.618615,On or near Balmoral Drive,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
bedf68a50091940fa148cccdb838056693e6fac6204b6c3521f5604b541015a2,2021-04,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
118812336e846e8e5fa1b2dfccdc82d4753fe4816c78044ffd7780f269a7e9f2,2021-04,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
6fb4b705a8a970765b2635eff4283b50db2d1b1e6ebbab091aafb01591b0c6ce,2021-04,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
6d9a12ecb043b57e3439ac1b2be1bcfd19e8ded386a0740653e056d248cb9beb,2021-04,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Theft from the person,Investigation complete; no suspect identified,
1e053c97cee26660cf355d0c94d7602505c114aee38c57de023c0b9c02aa6287,2021-04,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
0810f93509f52b62a7b45080a978a73dc7a2f0e48417941524976c418d3db7fb,2021-04,Leicestershire Police,Leicestershire Police,-1.187729,52.621152,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Court result unavailable,
481ac71bf37d8a33bf6aaf4392ac1d7040ff33a78ad4e2478e44e0421e281bf6,2021-04,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
325a324a2e8632cb70a9dca12bc586f74a9d5add81932f642814de285cc9f334,2021-04,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8eb017af3a5939b6ce43a5fae61e040fa640033087b8e38f508b4e7a0609841e,2021-04,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Local resolution,
f882a88807c067caa5a9f4aa6d4815aadffa5c80898557b5297eb8260101ff31,2021-04,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Criminal damage and arson,Court result unavailable,
91c141e7c535508d54f1dd7ba616db2ff4aab040cf2781371fe80a66d1a92ac8,2021-04,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
2d7d99b4fda36928e782f7f2611944fc88070e5036b936b2a65f4860f3a960c2,2021-04,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
499a77917a57ded4fc9cbe92b6046b3fcf3788fd874a10bac10e1ed5d19a47cc,2021-04,Leicestershire Police,Leicestershire Police,-1.197306,52.619248,On or near Bromwich Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
385c8dffaa7092ebc9906d543e3298de825731ef781ebe646d7385eb20c58c1d,2021-04,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Violence and sexual offences,Court result unavailable,
f6a10f9d3bf70a20eb18eecc2cf15dd20e136316bf76fb0e2446e22385534db0,2021-04,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Further action is not in the public interest,
12e1b9829bdaeef34abe349fcf195ec139a15bce9d571a9c28a916a4f260da97,2021-04,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
d25380393dee42cb2b260f281e5517dbc7b3beeda33d7917022b857b07367413,2021-04,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
8cd70453bb36d1f5121786f8acb04d3de223789154d998ee4d88ae47dc0cc409,2021-04,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Drugs,Unable to prosecute suspect,
52363ba2f70af4d0e0fa9ef987fb68eef54968d5b59c1aa4063c873258b87fcc,2021-04,Leicestershire Police,Leicestershire Police,-1.198217,52.609006,On or near M1,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
fdb049056dfc82055f232ecb30424fcad178a0e7b5068e0ac2b0f8129c795fb2,2021-04,Leicestershire Police,Leicestershire Police,-1.190695,52.617289,On or near Littlemeer Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
9e10939982ade22a7223791e8f05222cdf2e9b3a0207b9b6e79047675ca949ce,2021-04,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Local resolution,
